,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
888,ETH,Ethiopia,2015,0.566,0.102,2.375,80.5484333,8.571428299
889,ETH,Ethiopia,2016,0.566,0.099,2.427,80.12363815,7.619047642
890,ETH,Ethiopia,2017,0.554,0.098,2.411,79.69151497,7.619047642
891,ETH,Ethiopia,2018,0.553,0.131,2.395,79.21619034,10.84905624
892,ETH,Ethiopia,2019,0.553,0.158,2.38,78.75132942,11.320755
893,ETH,Ethiopia,2020,0.552,0.152,2.391,78.37399483,6.13207531
894,ETH,Ethiopia,2021,0.563,0.136,2.403,77.89329147,3.773584843
895,ETH,Ethiopia,2022,0.561,0.134,2.403,77.26323128,5.188679218
896,FSM,Federated States of Micronesia,2007,,,,,
897,FSM,Federated States of Micronesia,2008,,,,,
898,FSM,Federated States of Micronesia,2009,,,,,
899,FSM,Federated States of Micronesia,2010,,,,,
900,FSM,Federated States of Micronesia,2011,,,,,
901,FSM,Federated States of Micronesia,2012,,,7.463,,
902,FSM,Federated States of Micronesia,2013,,,7.435,77.7013676,88.62559509
903,FSM,Federated States of Micronesia,2014,,,7.407,77.69538069,81.42857361
904,FSM,Federated States of Micronesia,2015,,,7.38,77.68776639,85.23809814
905,FSM,Federated States of Micronesia,2016,,,7.352,77.67851039,88.09523773
906,FSM,Federated States of Micronesia,2017,,,7.324,77.66759881,90.47618866
907,FSM,Federated States of Micronesia,2018,,,7.327,77.65501796,94.3396225
908,FSM,Federated States of Micronesia,2019,,,7.33,77.64075422,84.90566254
909,FSM,Federated States of Micronesia,2020,,,7.333,77.624794,88.20755005
910,FSM,Federated States of Micronesia,2021,,,7.333,77.60712371,93.86792755
911,FSM,Federated States of Micronesia,2022,,,7.333,77.58772982,94.3396225
912,FJI,Fiji,2007,,,,,
913,FJI,Fiji,2008,,,,,
914,FJI,Fiji,2009,,,,,
915,FJI,Fiji,2010,,,,,
916,FJI,Fiji,2011,,,,,
917,FJI,Fiji,2012,,,9.935,,
918,FJI,Fiji,2013,0.238,0.114,10.074,46.44472737,44.07582855
919,FJI,Fiji,2014,0.219,0.145,10.213,45.91617125,64.2857132
920,FJI,Fiji,2015,0.247,0.27,10.352,45.37658119,63.80952454
921,FJI,Fiji,2016,0.248,0.275,10.491,44.8265279,78.57142639
922,FJI,Fiji,2017,0.247,0.283,10.63,44.25916566,65.7142868
923,FJI,Fiji,2018,0.252,0.28,10.565,43.76716526,74.05660248
924,FJI,Fiji,2019,0.274,0.264,10.5,43.29010448,72.64151001
925,FJI,Fiji,2020,0.293,0.276,10.436,42.81331531,68.39622498
926,FJI,Fiji,2021,0.331,0.269,10.371,42.33816352,69.3396225
927,FJI,Fiji,2022,0.357,0.263,10.371,41.86472985,72.16981506
928,FIN,Finland,2007,,,,,
929,FIN,Finland,2008,,,,,
930,FIN,Finland,2009,,,,,
931,FIN,Finland,2010,,,,,
932,FIN,Finland,2011,,,,,
933,FIN,Finland,2012,,,12.49,,
934,FIN,Finland,2013,0.011,0.858,12.55,29.32578818,97.15639496
935,FIN,Finland,2014,0.011,0.858,12.6,29.01208311,96.19047546
936,FIN,Finland,2015,0.012,0.827,12.63,28.694507,85.7142868
937,FIN,Finland,2016,0.012,0.827,12.685,28.38416166,84.76190186
938,FIN,Finland,2017,0.012,0.836,12.74,28.04369617,86.66666412
939,FIN,Finland,2018,0.018,0.849,12.805,27.65765323,77.83018494
940,FIN,Finland,2019,0.01,0.842,12.87,27.25687856,75.94339752
941,FIN,Finland,2020,0.011,0.844,12.925,26.91505602,80.6603775
942,FIN,Finland,2021,0.011,0.835,12.98,26.62897842,83.49056244
943,FIN,Finland,2022,0.011,0.827,12.98,26.30324022,78.77358246
944,FRA,France,2007,,,,,
945,FRA,France,2008,,,,,
946,FRA,France,2009,,,,,
947,FRA,France,2010,,,,,
948,FRA,France,2011,,,,,
949,FRA,France,2012,,,10.94,,
950,FRA,France,2013,0.053,0.822,11.08,22.75592785,62.08530807
951,FRA,France,2014,0.053,0.821,11.23,22.64757032,58.09523773
952,FRA,France,2015,0.053,0.812,11.33,22.23890808,51.42856979
953,FRA,France,2016,0.053,0.812,11.35,21.40008853,42.8571434
954,FRA,France,2017,0.053,0.817,11.41,21.3532196,56.19047546
955,FRA,France,2018,0.058,0.802,11.51,21.32855675,48.11320877
956,FRA,France,2019,0.061,0.793,11.61,21.31092155,57.07546997
957,FRA,France,2020,0.054,0.789,11.688,21.28808682,56.13207626
958,FRA,France,2021,0.054,0.789,11.766,21.26353966,56.60377502
959,FRA,France,2022,0.045,0.807,11.766,21.24080789,57.07546997
960,GAB,Gabon,2007,,,,,
961,GAB,Gabon,2008,,,,,
962,GAB,Gabon,2009,,,,,
963,GAB,Gabon,2010,,,,,
964,GAB,Gabon,2011,,,,,
965,GAB,Gabon,2012,,,8.134,,
966,GAB,Gabon,2013,0.775,0.223,8.416,12.85175193,58.76777267
967,GAB,Gabon,2014,0.775,0.223,8.698,12.3763982,51.90476227
968,GAB,Gabon,2015,0.775,0.223,8.98,11.91469162,47.1428566
969,GAB,Gabon,2016,0.775,0.224,9.094,11.45541166,42.38095093
970,GAB,Gabon,2017,0.829,0.233,9.208,10.99902667,40.47618866
971,GAB,Gabon,2018,0.804,0.212,9.322,10.546005,37.73584747
972,GAB,Gabon,2019,0.843,0.201,9.436,10.09681498,45.28302002
973,GAB,Gabon,2020,0.821,0.196,9.55,9.651924959,45.75471878
974,GAB,Gabon,2021,0.823,0.199,9.686,9.211803271,45.75471878
975,GAB,Gabon,2022,0.83,0.199,9.686,8.775664454,48.58490753
976,GMB,Gambia,2007,,,,,
977,GMB,Gambia,2008,,,,,
978,GMB,Gambia,2009,,,,,
979,GMB,Gambia,2010,,,,,
980,GMB,Gambia,2011,,,,,
981,GMB,Gambia,2012,,,3.438,,
982,GMB,Gambia,2013,0.581,0.105,3.571,42.02969439,44.54976273
983,GMB,Gambia,2014,0.581,0.105,3.677,41.38582003,39.52381134
984,GMB,Gambia,2015,0.581,0.106,3.783,40.75415006,47.61904907
985,GMB,Gambia,2016,0.565,0.11,3.888,40.13475275,29.52380943
986,GMB,Gambia,2017,0.293,0.393,3.994,39.52828734,40.95238113
987,GMB,Gambia,2018,0.301,0.422,4.1,38.93541307,43.86792374
988,GMB,Gambia,2019,0.356,0.421,4.306,38.35678915,55.6603775
989,GMB,Gambia,2020,0.328,0.403,4.512,37.79307483,55.18867874
990,GMB,Gambia,2021,0.297,0.417,4.675,37.24492934,48.11320877
991,GMB,Gambia,2022,0.275,0.5,4.675,36.7130119,48.11320877
992,GEO,Georgia,2007,,,,,
993,GEO,Georgia,2008,,,,,
994,GEO,Georgia,2009,,,,,
995,GEO,Georgia,2010,,,,,
996,GEO,Georgia,2011,,,,,
997,GEO,Georgia,2012,,,12.5,,
998,GEO,Georgia,2013,0.09,0.456,12.56,43.3817881,31.27962112
999,GEO,Georgia,2014,0.094,0.5,12.62,42.9762387,34.76190567
1000,GEO,Georgia,2015,0.101,0.504,12.715,42.61961995,29.52380943
1001,GEO,Georgia,2016,0.108,0.518,12.81,42.3015968,33.80952454
1002,GEO,Georgia,2017,0.107,0.498,12.87,42.00031728,31.4285717
1003,GEO,Georgia,2018,0.116,0.514,12.845,41.69618181,30.18867874
1004,GEO,Georgia,2019,0.114,0.48,12.82,41.36959082,27.35848999
1005,GEO,Georgia,2020,0.123,0.47,12.78,41.00094472,32.54716873
1006,GEO,Georgia,2021,0.141,0.454,12.74,40.57064394,30.18867874
1007,GEO,Georgia,2022,0.147,0.464,12.7,39.98983773,30.18867874
1008,DEU,Germany,2007,,,,,
1009,DEU,Germany,2008,,,,,
1010,DEU,Germany,2009,,,,,
1011,DEU,Germany,2010,,,,,
1012,DEU,Germany,2011,,,,,
1013,DEU,Germany,2012,,,13.98,,
1014,DEU,Germany,2013,0.011,0.853,14.01,19.52676816,76.30331421
1015,DEU,Germany,2014,0.011,0.845,14.04,19.42425976,78.09523773
1016,DEU,Germany,2015,0.011,0.845,14.08,19.30256284,68.09523773
1017,DEU,Germany,2016,0.012,0.848,14.13,19.16521293,68.57142639
1018,DEU,Germany,2017,0.012,0.842,14.105,19.0157456,65.23809814
1019,DEU,Germany,2018,0.013,0.834,14.08,18.85769638,64.62264252
1020,DEU,Germany,2019,0.013,0.831,14.17,18.69460083,65.09433746
1021,DEU,Germany,2020,0.016,0.821,14.26,18.5299945,67.92453003
1022,DEU,Germany,2021,0.016,0.814,14.296,18.36741293,69.81131744
1023,DEU,Germany,2022,0.018,0.806,14.296,18.21321472,66.98113251
1024,GHA,Ghana,2007,,,,,
1025,GHA,Ghana,2008,,,,,
1026,GHA,Ghana,2009,,,,,
1027,GHA,Ghana,2010,,,,,
1028,GHA,Ghana,2011,,,,,
1029,GHA,Ghana,2012,,,5.821,,
1030,GHA,Ghana,2013,0.602,0.635,5.851,47.50142055,47.86729813
1031,GHA,Ghana,2014,0.602,0.63,5.882,46.93366012,41.42856979
1032,GHA,Ghana,2015,0.608,0.631,5.913,46.37735848,44.2857132
1033,GHA,Ghana,2016,0.615,0.61,6.017,45.83294724,40.95238113
1034,GHA,Ghana,2017,0.614,0.628,6.121,45.30085802,50
1035,GHA,Ghana,2018,0.621,0.623,6.318,44.78152243,45.28302002
1036,GHA,Ghana,2019,0.614,0.606,6.515,44.27537209,52.83018875
1037,GHA,Ghana,2020,0.626,0.604,6.713,43.7828386,52.83018875
1038,GHA,Ghana,2021,0.606,0.554,6.91,43.30474432,50
1039,GHA,Ghana,2022,0.633,0.559,7.107,42.7493904,41.03773499
1040,GRC,Greece,2007,,,,,
1041,GRC,Greece,2008,,,,,
1042,GRC,Greece,2009,,,,,
1043,GRC,Greece,2010,,,,,
1044,GRC,Greece,2011,,,,,
1045,GRC,Greece,2012,,,10.405,,
1046,GRC,Greece,2013,0.169,0.801,10.503,22.90480003,40.28435898
1047,GRC,Greece,2014,0.169,0.804,10.6,22.68695137,40.47618866
1048,GRC,Greece,2015,0.145,0.785,10.74,22.48055737,38.09523773
1049,GRC,Greece,2016,0.145,0.776,10.25,22.28770112,41.42856979
1050,GRC,Greece,2017,0.148,0.775,10.54,22.11046574,41.42856979
1051,GRC,Greece,2018,0.166,0.767,10.83,21.95093432,53.30188751
1052,GRC,Greece,2019,0.173,0.763,11.12,21.81118995,54.24528122
1053,GRC,Greece,2020,0.209,0.669,11.41,21.69331575,51.41509247
1054,GRC,Greece,2021,0.172,0.63,11.554,21.61151014,50.94339752
1055,GRC,Greece,2022,0.245,0.607,11.554,21.4497809,50
1056,GRD,Grenada,2007,,,,,
1057,GRD,Grenada,2008,,,,,
1058,GRD,Grenada,2009,,,,,
1059,GRD,Grenada,2010,,,,,
1060,GRD,Grenada,2011,,,,,
1061,GRD,Grenada,2012,,,9.087,,
1062,GRD,Grenada,2013,,,9.133,64.12077574,61.13743973
1063,GRD,Grenada,2014,,,9.179,64.09853757,72.38095093
1064,GRD,Grenada,2015,,,9.225,64.06805089,71.42857361
1065,GRD,Grenada,2016,,,9.271,64.02939858,86.19047546
1066,GRD,Grenada,2017,,,9.317,63.98267036,83.80952454
1067,GRD,Grenada,2018,,,9.364,63.92795786,83.01886749
1068,GRD,Grenada,2019,,,9.391,63.86535343,79.71697998
1069,GRD,Grenada,2020,,,9.419,63.79494975,86.320755
1070,GRD,Grenada,2021,,,9.446,63.71683963,86.320755
1071,GRD,Grenada,2022,,,9.446,63.63111598,86.320755
1072,GTM,Guatemala,2007,,,,,
1073,GTM,Guatemala,2008,,,,,
1074,GTM,Guatemala,2009,,,,,
1075,GTM,Guatemala,2010,,,,,
1076,GTM,Guatemala,2011,,,,,
1077,GTM,Guatemala,2012,,,4.8,,
1078,GTM,Guatemala,2013,0.804,0.41,4.9,47.21901772,23.69668198
1079,GTM,Guatemala,2014,0.804,0.412,5.84,46.8541521,23.80952454
1080,GTM,Guatemala,2015,0.761,0.425,4.934,46.55889497,22.8571434
1081,GTM,Guatemala,2016,0.727,0.451,5.12,46.33907671,25.23809433
1082,GTM,Guatemala,2017,0.741,0.444,5.307,46.20052769,23.33333397
1083,GTM,Guatemala,2018,0.788,0.415,5.493,46.1540377,27.83018875
1084,GTM,Guatemala,2019,0.777,0.415,5.68,45.81177327,24.05660439
1085,GTM,Guatemala,2020,0.765,0.402,5.736,45.45168321,33.01886749
1086,GTM,Guatemala,2021,0.763,0.359,5.792,45.09529284,32.54716873
1087,GTM,Guatemala,2022,0.779,0.314,5.847,44.74187718,36.79245377
1088,GIN,Guinea,2007,,,,,
1089,GIN,Guinea,2008,,,,,
1090,GIN,Guinea,2009,,,,,
1091,GIN,Guinea,2010,,,,,
1092,GIN,Guinea,2011,,,,,
1093,GIN,Guinea,2012,,,1.725,,
1094,GIN,Guinea,2013,0.867,0.117,1.798,65.4187258,11.84834099
1095,GIN,Guinea,2014,0.867,0.161,1.87,65.18220792,14.28571415
1096,GIN,Guinea,2015,0.869,0.161,2.451,64.96268082,32.8571434
1097,GIN,Guinea,2016,0.869,0.166,3.032,64.68997192,31.4285717
1098,GIN,Guinea,2017,0.873,0.161,2.581,64.41726685,21.4285717
1099,GIN,Guinea,2018,0.888,0.158,2.13,64.14456177,16.50943375
1100,GIN,Guinea,2019,0.89,0.141,2.243,63.87184525,17.92452812
1101,GIN,Guinea,2020,0.851,0.113,2.361,63.51977919,22.16981125
1102,GIN,Guinea,2021,0.851,0.098,2.486,63.14978216,17.45282936
1103,GIN,Guinea,2022,0.851,0.082,2.486,62.76150325,16.98113251
1104,GNB,Guinea-Bissau,2007,,,,,
1105,GNB,Guinea-Bissau,2008,,,,,
1106,GNB,Guinea-Bissau,2009,,,,,
1107,GNB,Guinea-Bissau,2010,,,,,
1108,GNB,Guinea-Bissau,2011,,,,,
1109,GNB,Guinea-Bissau,2012,,,3.156,,
1110,GNB,Guinea-Bissau,2013,0.852,0.195,3.303,58.70236206,19.43128014
1111,GNB,Guinea-Bissau,2014,0.835,0.27,3.451,58.27280045,22.8571434
1112,GNB,Guinea-Bissau,2015,0.835,0.29,3.495,57.84318542,27.1428566
1113,GNB,Guinea-Bissau,2016,0.852,0.289,3.54,57.41389084,29.04761887
1114,GNB,Guinea-Bissau,2017,0.852,0.286,3.584,56.98442078,29.04761887
1115,GNB,Guinea-Bissau,2018,0.854,0.307,3.629,56.55509186,21.69811249
1116,GNB,Guinea-Bissau,2019,0.864,0.327,3.673,56.1254425,25.47169876
1117,GNB,Guinea-Bissau,2020,0.837,0.328,3.673,55.69616699,20.75471687
1118,GNB,Guinea-Bissau,2021,0.818,0.321,3.673,55.2665863,36.320755
1119,GNB,Guinea-Bissau,2022,0.823,0.147,3.673,54.83728409,32.07546997
1120,GUY,Guyana,2007,,,,,
1121,GUY,Guyana,2008,,,,,
1122,GUY,Guyana,2009,,,,,
1123,GUY,Guyana,2010,,,,,
1124,GUY,Guyana,2011,,,,,
1125,GUY,Guyana,2012,,,7.554,,
1126,GUY,Guyana,2013,0.56,0.386,7.698,73.59961086,30.33175278
1127,GUY,Guyana,2014,0.56,0.385,7.841,73.5981848,40.95238113
1128,GUY,Guyana,2015,0.416,0.444,7.985,73.59560817,41.42856979
1129,GUY,Guyana,2016,0.392,0.456,8.128,73.59191071,45.7142868
1130,GUY,Guyana,2017,0.394,0.457,8.272,73.58709445,45.23809433
1131,GUY,Guyana,2018,0.384,0.45,8.415,73.58116215,39.62264252
1132,GUY,Guyana,2019,0.415,0.426,8.559,73.57411652,38.679245
1133,GUY,Guyana,2020,0.476,0.386,8.627,73.56596026,42.92453003
1134,GUY,Guyana,2021,0.464,0.335,8.702,73.55669604,41.98113251
1135,GUY,Guyana,2022,0.464,0.329,8.702,73.54632649,46.69811249
1136,HTI,Haiti,2007,,,,,
1137,HTI,Haiti,2008,,,,,
1138,HTI,Haiti,2009,,,,,
1139,HTI,Haiti,2010,,,,,
1140,HTI,Haiti,2011,,,,,
1141,HTI,Haiti,2012,,,4.926,,
1142,HTI,Haiti,2013,0.832,0.262,5.028,51.89505698,25.11848259
1143,HTI,Haiti,2014,0.849,0.262,5.129,51.22760838,24.2857151
1144,HTI,Haiti,2015,0.86,0.243,5.231,50.56652922,22.38095284
1145,HTI,Haiti,2016,0.835,0.255,5.307,49.91217885,20.95238113
1146,HTI,Haiti,2017,0.851,0.251,5.382,49.26491662,22.38095284
1147,HTI,Haiti,2018,0.89,0.257,5.382,48.62510189,24.05660439
1148,HTI,Haiti,2019,0.882,0.247,5.382,47.993094,16.98113251
1149,HTI,Haiti,2020,0.854,0.237,5.382,47.36925233,14.15094376
1150,HTI,Haiti,2021,0.869,0.204,5.382,46.75393621,12.26415062
1151,HTI,Haiti,2022,0.841,0.154,5.382,46.147505,10.37735844
1152,HND,Honduras,2007,,,,,
1153,HND,Honduras,2008,,,,,
1154,HND,Honduras,2009,,,,,
1155,HND,Honduras,2010,,,,,
1156,HND,Honduras,2011,,,,,
1157,HND,Honduras,2012,,,5.52,,
1158,HND,Honduras,2013,0.856,0.255,5.85,46.64362087,31.7535553
1159,HND,Honduras,2014,0.856,0.27,6.18,46.12319109,28.09523773
1160,HND,Honduras,2015,0.856,0.245,6.29,45.61715262,29.04761887
1161,HND,Honduras,2016,0.856,0.254,6.53,45.11315854,30.47619057
1162,HND,Honduras,2017,0.84,0.244,6.41,44.61226777,27.1428566
1163,HND,Honduras,2018,0.845,0.233,6.29,44.11474223,28.30188751
1164,HND,Honduras,2019,0.842,0.229,7.09,43.62084386,24.52830124
1165,HND,Honduras,2020,0.828,0.233,7.297,43.1308346,29.71698189
1166,HND,Honduras,2021,0.814,0.248,7.51,42.64497636,24.05660439
1167,HND,Honduras,2022,0.772,0.389,7.51,42.1635311,25.47169876
1168,HKG,Hong Kong,2007,,,,,
1169,HKG,Hong Kong,2008,,,,,
1170,HKG,Hong Kong,2009,,,,,
1171,HKG,Hong Kong,2010,,,,,
1172,HKG,Hong Kong,2011,,,,,
1173,HKG,Hong Kong,2012,,,11.707,,
1174,HKG,Hong Kong,2013,0.088,0.314,11.793,0,75.82938385
1175,HKG,Hong Kong,2014,0.088,0.311,11.88,0,90.95237732
1176,HKG,Hong Kong,2015,0.088,0.303,12.02,0,86.66666412
1177,HKG,Hong Kong,2016,0.088,0.294,12.095,0,71.42857361
1178,HKG,Hong Kong,2017,0.077,0.289,12.17,0,74.76190186
1179,HKG,Hong Kong,2018,0.075,0.281,12.2,0,71.22641754
1180,HKG,Hong Kong,2019,0.075,0.267,12.23,0,39.62264252
1181,HKG,Hong Kong,2020,0.078,0.204,12.27,0,49.05660248
1182,HKG,Hong Kong,2021,0.082,0.168,12.31,0,54.71697998
1183,HKG,Hong Kong,2022,0.084,0.149,12.35,0,65.56604004
1184,HUN,Hungary,2007,,,,,
1185,HUN,Hungary,2008,,,,,
1186,HUN,Hungary,2009,,,,,
1187,HUN,Hungary,2010,,,,,
1188,HUN,Hungary,2011,,,,,
1189,HUN,Hungary,2012,,,11.84,,
1190,HUN,Hungary,2013,0.434,0.575,12.01,30.07223637,70.61611176
1191,HUN,Hungary,2014,0.442,0.521,11.77,29.69289465,68.57142639
1192,HUN,Hungary,2015,0.451,0.477,11.85,29.51522827,69.52381134
1193,HUN,Hungary,2016,0.453,0.474,11.89,29.52661896,66.19047546
1194,HUN,Hungary,2017,0.465,0.432,11.98,29.54574585,74.2857132
1195,HUN,Hungary,2018,0.468,0.373,12.07,29.52882385,70.75471497
1196,HUN,Hungary,2019,0.468,0.364,12.16,29.54347229,71.69811249
1197,HUN,Hungary,2020,0.48,0.351,12.25,29.70826721,74.05660248
1198,HUN,Hungary,2021,0.475,0.346,12.332,29.79407247,73.11320496
1199,HUN,Hungary,2022,0.505,0.335,12.332,29.84149358,69.81131744
1200,ISL,Iceland,2007,,,,,
1201,ISL,Iceland,2008,,,,,
1202,ISL,Iceland,2009,,,,,
1203,ISL,Iceland,2010,,,,,
1204,ISL,Iceland,2011,,,,,
1205,ISL,Iceland,2012,,,13.1,,
1206,ISL,Iceland,2013,0.012,0.775,13.19,6.383327484,94.31279755
1207,ISL,Iceland,2014,0.012,0.773,13.28,6.380328368,94.2857132
1208,ISL,Iceland,2015,0.012,0.777,13.37,6.272080231,94.76190186
1209,ISL,Iceland,2016,0.012,0.776,13.46,6.217735291,95.7142868
1210,ISL,Iceland,2017,0.012,0.779,13.55,6.228101769,95.7142868
1211,ISL,Iceland,2018,0.012,0.793,13.64,6.147333297,97.64151001
1212,ISL,Iceland,2019,0.012,0.784,13.73,6.022915258,99.52830505
1213,ISL,Iceland,2020,0.012,0.784,13.77,5.863289713,96.69811249
1214,ISL,Iceland,2021,0.023,0.745,13.909,5.78917936,96.22641754
1215,ISL,Iceland,2022,0.023,0.742,13.909,5.821292877,95.28302002
1216,IND,India,2007,,,,,
1217,IND,India,2008,,,,,
1218,IND,India,2009,,,,,
1219,IND,India,2010,,,,,
1220,IND,India,2011,,,,,
1221,IND,India,2012,,,5.398,,
1222,IND,India,2013,0.582,0.522,5.495,68.09032108,12.32227516
1223,IND,India,2014,0.576,0.488,5.593,67.77117666,13.80952358
1224,IND,India,2015,0.616,0.417,5.69,67.452701,17.1428566
1225,IND,India,2016,0.616,0.406,5.788,67.1349219,14.76190472
1226,IND,India,2017,0.619,0.371,6.014,66.81786718,18.5714283
1227,IND,India,2018,0.625,0.363,6.24,66.50156465,13.679245
1228,IND,India,2019,0.625,0.324,6.281,66.18604212,19.3396225
1229,IND,India,2020,0.663,0.292,6.49,65.87132739,18.39622688
1230,IND,India,2021,0.687,0.307,6.53,65.55744828,22.64151001
1231,IND,India,2022,0.694,0.291,6.57,65.2444326,24.05660439
1232,IDN,Indonesia,2007,,,,,
1233,IDN,Indonesia,2008,,,,,
1234,IDN,Indonesia,2009,,,,,
1235,IDN,Indonesia,2010,,,,,
1236,IDN,Indonesia,2011,,,,,
1237,IDN,Indonesia,2012,,,7.607,,
1238,IDN,Indonesia,2013,0.753,0.52,7.703,48.16925049,28.4360199
1239,IDN,Indonesia,2014,0.756,0.512,7.8,47.49978638,30
1240,IDN,Indonesia,2015,0.691,0.511,7.91,46.82792282,24.2857151
1241,IDN,Indonesia,2016,0.698,0.496,7.98,46.18744278,32.38095093
1242,IDN,Indonesia,2017,0.702,0.484,8.24,45.54589844,28.09523773
1243,IDN,Indonesia,2018,0.73,0.463,8.16,44.90431595,26.41509438
1244,IDN,Indonesia,2019,0.741,0.459,8.36,44.26179504,26.88679314
1245,IDN,Indonesia,2020,0.762,0.411,8.56,43.72147124,28.30188751
1246,IDN,Indonesia,2021,0.754,0.398,8.697,43.12382975,27.35848999
1247,IDN,Indonesia,2022,0.736,0.39,8.697,42.50652958,25.94339561
1248,IRN,Iran,2007,,,,,
1249,IRN,Iran,2008,,,,,
1250,IRN,Iran,2009,,,,,
1251,IRN,Iran,2010,,,,,
1252,IRN,Iran,2011,,,,,
1253,IRN,Iran,2012,,,9.89,,
1254,IRN,Iran,2013,0.729,0.129,10.04,27.69691265,11.37440777
1255,IRN,Iran,2014,0.728,0.131,10.12,27.16759296,17.1428566
1256,IRN,Iran,2015,0.728,0.136,10.215,26.64385964,17.61904716
1257,IRN,Iran,2016,0.722,0.137,10.31,26.12038999,17.61904716
1258,IRN,Iran,2017,0.757,0.134,10.415,25.59881592,14.76190472
1259,IRN,Iran,2018,0.768,0.131,10.521,25.19657135,9.905660629
1260,IRN,Iran,2019,0.767,0.126,10.629,24.79611206,5.660377502
1261,IRN,Iran,2020,0.778,0.119,10.737,24.40135956,6.603773594
1262,IRN,Iran,2021,0.781,0.091,10.847,24.00736237,8.018867493
1263,IRN,Iran,2022,0.769,0.078,10.847,23.66577911,8.490566254
1264,IRQ,Iraq,2007,,,,,
1265,IRQ,Iraq,2008,,,,,
1266,IRQ,Iraq,2009,,,,,
1267,IRQ,Iraq,2010,,,,,
1268,IRQ,Iraq,2011,,,,,
1269,IRQ,Iraq,2012,,,6.507,,
1270,IRQ,Iraq,2013,0.874,0.238,6.537,30.55554962,4.265402794
1271,IRQ,Iraq,2014,0.862,0.237,6.567,30.33333588,2.380952358
1272,IRQ,Iraq,2015,0.872,0.236,6.597,30.0794754,2.857142925
1273,IRQ,Iraq,2016,0.878,0.238,6.628,30.08762217,3.333333254
1274,IRQ,Iraq,2017,0.867,0.233,6.658,30.10554888,3.333333254
1275,IRQ,Iraq,2018,0.854,0.238,6.688,30.12348511,1.415094376
1276,IRQ,Iraq,2019,0.877,0.226,6.718,30.13166046,1.415094376
1277,IRQ,Iraq,2020,0.87,0.212,6.749,30.13168335,1.886792421
1278,IRQ,Iraq,2021,0.858,0.218,6.78,30.13172913,1.886792421
1279,IRQ,Iraq,2022,0.864,0.204,6.78,30.13171387,2.358490467
1280,IRL,Ireland,2007,,,,,
1281,IRL,Ireland,2008,,,,,
1282,IRL,Ireland,2009,,,,,
1283,IRL,Ireland,2010,,,,,
1284,IRL,Ireland,2011,,,,,
1285,IRL,Ireland,2012,,,11.072,,
1286,IRL,Ireland,2013,0.03,0.823,11.143,37.59528422,75.35545349
1287,IRL,Ireland,2014,0.03,0.824,11.215,37.46459827,87.14286041
1288,IRL,Ireland,2015,0.03,0.825,11.287,37.36078765,77.61904907
1289,IRL,Ireland,2016,0.03,0.815,11.358,37.27706009,73.33333588
1290,IRL,Ireland,2017,0.026,0.821,11.43,37.09648035,84.2857132
1291,IRL,Ireland,2018,0.026,0.821,11.503,36.91554965,85.84906006
1292,IRL,Ireland,2019,0.032,0.822,11.577,36.72629908,80.6603775
1293,IRL,Ireland,2020,0.032,0.824,11.651,36.52866333,80.18868256
1294,IRL,Ireland,2021,0.032,0.833,11.725,36.32257706,75.94339752
1295,IRL,Ireland,2022,0.032,0.827,11.725,36.10797498,78.30188751
1296,ISR,Israel,2007,,,,,
1297,ISR,Israel,2008,,,,,
1298,ISR,Israel,2009,,,,,
1299,ISR,Israel,2010,,,,,
1300,ISR,Israel,2011,,,,,
1301,ISR,Israel,2012,,,12.69,,
1302,ISR,Israel,2013,0.107,0.655,12.8,8.277216853,15.16587639
1303,ISR,Israel,2014,0.107,0.654,12.92,8.284801906,12.85714245
1304,ISR,Israel,2015,0.107,0.654,12.96,8.295707845,11.4285717
1305,ISR,Israel,2016,0.11,0.646,13.054,8.310537635,19.04761887
1306,ISR,Israel,2017,0.11,0.632,13.149,8.329894246,16.66666603
1307,ISR,Israel,2018,0.115,0.626,13.244,8.354380645,15.09433937
1308,ISR,Israel,2019,0.124,0.623,13.34,8.3845998,18.86792374
1309,ISR,Israel,2020,0.109,0.639,13.437,8.421154677,16.50943375
1310,ISR,Israel,2021,0.1,0.639,13.535,8.464648245,13.20754719
1311,ISR,Israel,2022,0.105,0.64,13.535,8.502016573,12.26415062
1312,ITA,Italy,2007,,,,,
1313,ITA,Italy,2008,,,,,
1314,ITA,Italy,2009,,,,,
1315,ITA,Italy,2010,,,,,
1316,ITA,Italy,2011,,,,,
1317,ITA,Italy,2012,,,10.02,,
1318,ITA,Italy,2013,0.196,0.786,10.12,30.69260101,63.98104095
1319,ITA,Italy,2014,0.198,0.786,10.22,30.41923614,60.47618866
1320,ITA,Italy,2015,0.198,0.786,10.31,30.38999939,58.57143021
1321,ITA,Italy,2016,0.194,0.791,10.396,30.40307675,58.57143021
1322,ITA,Italy,2017,0.186,0.797,10.482,30.48192157,57.61904907
1323,ITA,Italy,2018,0.186,0.787,10.568,30.51999664,57.07546997
1324,ITA,Italy,2019,0.186,0.777,10.654,30.49499893,58.96226501
1325,ITA,Italy,2020,0.164,0.774,10.74,30.48125076,58.01886749
1326,ITA,Italy,2021,0.134,0.774,10.828,30.51874924,63.679245
1327,ITA,Italy,2022,0.134,0.763,10.828,30.51602202,60.37735748
1328,CIV,Ivory Coast,2007,,,,,
1329,CIV,Ivory Coast,2008,,,,,
