Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,22.563,15.0,80.13,78.192
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,22.341,15.0,80.093,78.263
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,22.046,15.0,80.048,78.208
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,21.76,27.0,78.669,76.299
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,21.366,54.0,76.357,73.65
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,21.109,15.0,79.864,78.003
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,20.831,15.0,79.734,77.817
Liberia,LBR,Sub-Saharan Africa,Low income,2013,142.286,725.0,61.158,59.992
Liberia,LBR,Sub-Saharan Africa,Low income,2014,141.648,801.0,60.351,59.21
Liberia,LBR,Sub-Saharan Africa,Low income,2015,140.319,784.0,60.368,59.248
Liberia,LBR,Sub-Saharan Africa,Low income,2016,137.803,690.0,61.628,60.483
Liberia,LBR,Sub-Saharan Africa,Low income,2017,135.26,703.0,61.937,60.777
Liberia,LBR,Sub-Saharan Africa,Low income,2018,133.418,707.0,62.173,60.999
Liberia,LBR,Sub-Saharan Africa,Low income,2019,132.002,689.0,62.437,61.232
Liberia,LBR,Sub-Saharan Africa,Low income,2020,130.522,664.0,62.624,61.267
Liberia,LBR,Sub-Saharan Africa,Low income,2021,129.044,667.0,62.419,61.166
Liberia,LBR,Sub-Saharan Africa,Low income,2022,127.332,634.0,63.209,61.934
Liberia,LBR,Sub-Saharan Africa,Low income,2023,126.012,628.0,63.444,62.163
Libya,LBY,Middle East & North Africa,Upper middle income,2013,7.52,75.0,75.078,72.339
Libya,LBY,Middle East & North Africa,Upper middle income,2014,7.619,77.0,75.018,71.3
Libya,LBY,Middle East & North Africa,Upper middle income,2015,7.413,76.0,75.248,71.644
Libya,LBY,Middle East & North Africa,Upper middle income,2016,7.23,74.0,75.483,71.799
Libya,LBY,Middle East & North Africa,Upper middle income,2017,7.016,69.0,75.875,72.721
Libya,LBY,Middle East & North Africa,Upper middle income,2018,6.797,66.0,76.17,73.151
Libya,LBY,Middle East & North Africa,Upper middle income,2019,6.61,65.0,76.203,72.941
Libya,LBY,Middle East & North Africa,Upper middle income,2020,6.445,71.0,75.7,72.388
Libya,LBY,Middle East & North Africa,Upper middle income,2021,6.274,98.0,74.938,72.062
Libya,LBY,Middle East & North Africa,Upper middle income,2022,6.079,60.0,77.152,74.462
Libya,LBY,Middle East & North Africa,Upper middle income,2023,5.923,59.0,70.416,69.339
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,38.739,53.0,75.569,72.687
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,38.71,49.0,75.833,72.676
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,36.925,46.0,76.042,72.932
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,35.203,46.0,75.87,72.552
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,33.812,43.0,76.156,72.522
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,32.127,41.0,76.271,72.655
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,30.831,43.0,76.089,72.249
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,29.294,43.0,76.195,72.308
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,28.84,94.0,72.917,69.119
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,28.551,48.0,76.304,72.67
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,27.829,44.0,76.304,72.697
Liechtenstein,LIE,,,2013,2.423,,83.9,82.261
Liechtenstein,LIE,,,2014,2.766,,83.2,82.073
Liechtenstein,LIE,,,2015,2.364,,84.5,82.656
Liechtenstein,LIE,,,2016,2.519,,84.0,82.259
Liechtenstein,LIE,,,2017,2.096,,86.0,83.746
Liechtenstein,LIE,,,2018,2.24,,85.5,83.041
Liechtenstein,LIE,,,2019,1.992,,85.8,84.161
Liechtenstein,LIE,,,2020,1.722,,83.4,81.659
Liechtenstein,LIE,,,2021,1.631,,86.4,84.402
Liechtenstein,LIE,,,2022,1.631,,85.3,84.122
Liechtenstein,LIE,,,2023,1.718,,87.3,84.841
Sri Lanka,LKA,South Asia,Lower middle income,2013,19.785,23.0,78.934,75.546
Sri Lanka,LKA,South Asia,Lower middle income,2014,18.08,23.0,79.194,75.757
Sri Lanka,LKA,South Asia,Lower middle income,2015,17.041,22.0,79.395,75.99
Sri Lanka,LKA,South Asia,Lower middle income,2016,16.485,22.0,79.507,76.136
Sri Lanka,LKA,South Asia,Lower middle income,2017,16.218,21.0,79.592,76.239
Sri Lanka,LKA,South Asia,Lower middle income,2018,15.778,21.0,79.812,76.485
Sri Lanka,LKA,South Asia,Lower middle income,2019,15.602,20.0,79.888,76.698
Sri Lanka,LKA,South Asia,Lower middle income,2020,15.465,23.0,80.066,76.928
Sri Lanka,LKA,South Asia,Lower middle income,2021,15.401,34.0,79.522,76.278
Sri Lanka,LKA,South Asia,Lower middle income,2022,15.122,22.0,80.451,77.3
Sri Lanka,LKA,South Asia,Lower middle income,2023,15.091,18.0,80.593,77.483
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,88.379,855.0,51.959,49.547
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,85.643,707.0,53.252,50.786
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,83.902,594.0,54.355,51.83
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,85.849,518.0,55.325,52.908
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,84.285,468.0,56.269,53.874
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,80.001,491.0,57.055,54.638
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,76.564,467.0,57.674,55.249
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,74.143,529.0,57.669,55.133
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,73.048,577.0,56.796,54.209
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,71.785,477.0,59.43,56.812
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,70.642,478.0,60.007,57.375
Lithuania,LTU,High income: OECD,High income,2013,14.692,10.0,79.6,73.915
Lithuania,LTU,High income: OECD,High income,2014,14.171,9.0,80.1,74.517
Lithuania,LTU,High income: OECD,High income,2015,14.542,10.0,79.7,74.322
Lithuania,LTU,High income: OECD,High income,2016,13.826,9.0,80.1,74.671
Lithuania,LTU,High income: OECD,High income,2017,12.652,10.0,80.5,75.48
Lithuania,LTU,High income: OECD,High income,2018,11.745,9.0,80.7,75.68
Lithuania,LTU,High income: OECD,High income,2019,10.518,9.0,81.2,76.283
Lithuania,LTU,High income: OECD,High income,2020,8.466,8.0,80.1,75.029
Lithuania,LTU,High income: OECD,High income,2021,6.867,9.0,78.8,74.037
Lithuania,LTU,High income: OECD,High income,2022,6.23,9.0,80.1,75.644
Lithuania,LTU,High income: OECD,High income,2023,5.854,8.0,81.7,76.988
Luxembourg,LUX,High income: OECD,High income,2013,5.823,15.0,83.9,81.8
Luxembourg,LUX,High income: OECD,High income,2014,5.622,13.0,85.2,82.229
Luxembourg,LUX,High income: OECD,High income,2015,5.339,13.0,84.7,82.293
Luxembourg,LUX,High income: OECD,High income,2016,4.875,13.0,85.4,82.685
Luxembourg,LUX,High income: OECD,High income,2017,4.558,15.0,84.4,82.095
Luxembourg,LUX,High income: OECD,High income,2018,4.347,9.0,84.6,82.295
Luxembourg,LUX,High income: OECD,High income,2019,4.249,12.0,85.2,82.639
Luxembourg,LUX,High income: OECD,High income,2020,3.901,6.0,84.5,82.144
Luxembourg,LUX,High income: OECD,High income,2021,3.604,6.0,84.8,82.598
Luxembourg,LUX,High income: OECD,High income,2022,3.98,6.0,85.2,82.946
Luxembourg,LUX,High income: OECD,High income,2023,4.023,11.0,85.1,83.359
Latvia,LVA,High income: OECD,High income,2013,18.905,24.0,78.9,73.983
Latvia,LVA,High income: OECD,High income,2014,18.679,22.0,79.4,74.124
Latvia,LVA,High income: OECD,High income,2015,17.649,22.0,79.5,74.48
Latvia,LVA,High income: OECD,High income,2016,15.499,23.0,79.6,74.58
Latvia,LVA,High income: OECD,High income,2017,14.14,23.0,79.7,74.629
Latvia,LVA,High income: OECD,High income,2018,12.21,23.0,79.7,74.783
Latvia,LVA,High income: OECD,High income,2019,11.993,22.0,80.1,75.388
Latvia,LVA,High income: OECD,High income,2020,10.493,21.0,80.0,75.185
Latvia,LVA,High income: OECD,High income,2021,9.835,42.0,78.0,72.98
Latvia,LVA,High income: OECD,High income,2022,8.61,29.0,79.4,74.278
Latvia,LVA,High income: OECD,High income,2023,7.565,19.0,80.8,75.678
"Macao SAR, China",MAC,,,2013,2.908,,86.0,82.722
"Macao SAR, China",MAC,,,2014,2.729,,86.3,83.022
"Macao SAR, China",MAC,,,2015,2.276,,86.4,83.224
"Macao SAR, China",MAC,,,2016,2.011,,86.4,83.276
"Macao SAR, China",MAC,,,2017,1.616,,86.6,83.527
"Macao SAR, China",MAC,,,2018,1.349,,86.7,83.678
"Macao SAR, China",MAC,,,2019,1.318,,86.9,83.929
"Macao SAR, China",MAC,,,2020,1.096,,87.1,84.129
"Macao SAR, China",MAC,,,2021,0.814,,86.7,83.729
"Macao SAR, China",MAC,,,2022,0.473,,86.0,83.08
"Macao SAR, China",MAC,,,2023,0.465,,86.1,83.18
St. Martin (French part),MAF,,,2013,22.515,,83.197,79.528
St. Martin (French part),MAF,,,2014,18.717,,83.432,79.727
St. Martin (French part),MAF,,,2015,18.338,,83.588,79.829
St. Martin (French part),MAF,,,2016,17.886,,83.701,79.885
St. Martin (French part),MAF,,,2017,16.197,,82.251,78.762
St. Martin (French part),MAF,,,2018,14.463,,83.849,80.029
St. Martin (French part),MAF,,,2019,14.9,,83.843,80.078
St. Martin (French part),MAF,,,2020,16.251,,83.851,80.085
St. Martin (French part),MAF,,,2021,15.065,,83.85,80.206
St. Martin (French part),MAF,,,2022,14.656,,83.845,80.236
St. Martin (French part),MAF,,,2023,14.29,,83.839,80.224
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,29.998,113.0,73.961,72.117
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,29.112,106.0,74.356,72.522
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,28.756,100.0,74.722,72.894
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,28.529,94.0,75.064,73.228
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,28.087,88.0,75.553,73.608
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,27.658,83.0,75.994,73.946
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,27.339,79.0,76.391,74.245
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,26.807,81.0,75.718,73.133
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,26.205,92.0,75.659,73.385
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,25.563,71.0,77.403,75.161
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,25.103,70.0,77.6,75.313
Monaco,MCO,,,2013,10.78,5.0,87.914,85.056
Monaco,MCO,,,2014,10.921,5.0,88.097,85.093
Monaco,MCO,,,2015,10.696,5.0,88.199,85.323
Monaco,MCO,,,2016,10.866,6.0,88.29,85.63
Monaco,MCO,,,2017,10.513,5.0,88.357,85.878
Monaco,MCO,,,2018,10.684,6.0,88.369,86.084
Monaco,MCO,,,2019,10.432,6.0,88.323,86.151
Monaco,MCO,,,2020,10.512,24.0,88.27,86.089
Monaco,MCO,,,2021,9.868,5.0,87.294,85.113
Monaco,MCO,,,2022,9.724,5.0,87.915,85.746
Monaco,MCO,,,2023,9.69,5.0,88.504,86.372
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,29.682,19.0,74.554,70.291
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,34.504,20.0,74.561,70.241
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,35.702,20.0,74.528,70.118
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,35.425,21.0,74.65,70.179
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,32.368,20.0,74.892,70.375
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,30.96,20.0,74.665,70.236
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,28.163,21.0,74.622,70.181
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,26.382,29.0,74.223,69.914
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,24.97,24.0,73.115,68.991
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,22.384,19.0,76.206,71.546
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,23.04,19.0,75.535,71.198
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,136.369,481.0,64.789,63.161
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,136.755,477.0,64.91,63.261
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,135.56,474.0,64.984,63.362
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,135.171,470.0,65.047,63.431
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,135.916,469.0,65.05,63.433
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,136.257,466.0,65.102,63.491
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,136.38,462.0,65.142,63.504
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,135.016,447.0,64.576,62.706
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,133.195,467.0,64.256,62.516
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,131.566,439.0,64.801,63.068
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,129.802,445.0,65.377,63.632
Maldives,MDV,South Asia,Upper middle income,2013,14.021,47.0,79.507,77.847
Maldives,MDV,South Asia,Upper middle income,2014,12.978,43.0,79.788,78.187
Maldives,MDV,South Asia,Upper middle income,2015,11.718,41.0,80.146,78.607
Maldives,MDV,South Asia,Upper middle income,2016,10.319,41.0,80.403,78.913
Maldives,MDV,South Asia,Upper middle income,2017,9.104,41.0,80.788,79.228
Maldives,MDV,South Asia,Upper middle income,2018,7.831,40.0,81.136,79.433
Maldives,MDV,South Asia,Upper middle income,2019,6.866,39.0,81.514,79.707
Maldives,MDV,South Asia,Upper middle income,2020,6.362,48.0,80.386,78.713
Maldives,MDV,South Asia,Upper middle income,2021,6.036,60.0,79.699,78.052
Maldives,MDV,South Asia,Upper middle income,2022,5.648,34.0,82.546,80.76
Maldives,MDV,South Asia,Upper middle income,2023,5.425,32.0,82.819,81.041
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,77.805,45.0,76.819,74.289
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,74.356,44.0,76.886,74.404
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,69.335,43.0,76.929,74.431
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,66.136,43.0,76.962,74.376
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,64.486,44.0,76.972,74.261
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,63.447,44.0,77.13,74.301
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,63.359,43.0,77.422,74.53
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,62.577,61.0,74.109,70.449
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,62.033,104.0,73.352,69.75
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,61.111,45.0,76.966,73.973
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,60.099,42.0,77.811,75.069
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,76.071,201.0,67.227,64.954
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,74.803,199.0,67.376,65.11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,73.945,184.0,67.596,65.292
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,73.775,183.0,67.799,65.477
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,74.461,179.0,68.01,65.673
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,74.292,167.0,68.227,65.87
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,73.127,168.0,68.448,66.047
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,71.556,178.0,68.086,65.387
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,71.146,206.0,67.841,65.421
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,71.135,174.0,69.115,66.725
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,71.839,155.0,69.334,66.945
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,20.062,5.0,77.5,75.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,20.393,4.0,77.5,75.451
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,19.165,4.0,77.4,75.402
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,18.616,4.0,77.5,75.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,17.732,4.0,77.9,75.954
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,17.604,3.0,78.8,76.649
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,17.25,3.0,78.6,76.602
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,17.157,7.0,76.7,74.395
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,15.952,12.0,75.5,73.246
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,14.731,3.0,76.74,74.425
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,12.963,3.0,77.58,75.316
Mali,MLI,Sub-Saharan Africa,Low income,2013,164.264,525.0,58.146,57.052
Mali,MLI,Sub-Saharan Africa,Low income,2014,161.419,507.0,58.525,57.482
Mali,MLI,Sub-Saharan Africa,Low income,2015,159.124,490.0,58.914,57.852
Mali,MLI,Sub-Saharan Africa,Low income,2016,156.879,472.0,59.302,58.286
Mali,MLI,Sub-Saharan Africa,Low income,2017,154.893,453.0,59.671,58.562
Mali,MLI,Sub-Saharan Africa,Low income,2018,150.828,434.0,60.064,58.873
Mali,MLI,Sub-Saharan Africa,Low income,2019,144.648,416.0,60.424,59.217
Mali,MLI,Sub-Saharan Africa,Low income,2020,143.445,405.0,60.316,58.858
Mali,MLI,Sub-Saharan Africa,Low income,2021,141.933,415.0,60.406,59.116
Mali,MLI,Sub-Saharan Africa,Low income,2022,140.02,381.0,61.527,60.035
Mali,MLI,Sub-Saharan Africa,Low income,2023,138.564,367.0,61.9,60.439
Malta,MLT,Middle East & North Africa,High income,2013,14.189,7.0,84.0,81.746
Malta,MLT,Middle East & North Africa,High income,2014,13.424,8.0,84.3,82.046
Malta,MLT,Middle East & North Africa,High income,2015,12.707,7.0,84.1,81.898
Malta,MLT,Middle East & North Africa,High income,2016,13.164,10.0,84.4,82.454
Malta,MLT,Middle East & North Africa,High income,2017,12.503,7.0,84.6,82.346
Malta,MLT,Middle East & North Africa,High income,2018,12.282,9.0,84.4,82.249
Malta,MLT,Middle East & North Africa,High income,2019,11.578,8.0,84.4,82.659
Malta,MLT,Middle East & North Africa,High income,2020,11.026,10.0,84.3,82.098
Malta,MLT,Middle East & North Africa,High income,2021,10.546,10.0,84.0,82.259
Malta,MLT,Middle East & North Africa,High income,2022,10.495,10.0,84.6,82.449
Malta,MLT,Middle East & North Africa,High income,2023,10.398,8.0,85.3,83.507
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,34.728,237.0,67.595,64.617
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,34.917,228.0,68.026,64.994
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,35.166,222.0,68.352,65.288
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,35.197,215.0,68.673,65.64
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,34.86,209.0,68.918,65.909
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,34.528,201.0,69.224,66.232
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,34.355,195.0,69.478,66.457
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,34.244,198.0,69.702,66.612
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,34.141,231.0,68.824,65.553
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,33.819,193.0,69.935,66.506
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,33.506,185.0,70.164,66.889
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,12.553,7.0,79.0,76.49
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,11.8,7.0,78.9,76.339
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,11.241,7.0,78.6,76.602
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,10.704,6.0,79.0,76.541
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,10.317,7.0,79.4,76.685
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,10.088,7.0,80.6,77.885
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,10.741,6.0,79.5,76.683
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,10.407,15.0,78.8,75.932
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,10.326,15.0,77.0,73.824
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,10.013,13.0,78.8,76.188
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,9.375,6.0,80.2,77.588
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,29.434,59.0,75.01,70.098
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,28.771,56.0,75.49,70.583
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,30.26,52.0,75.84,70.81
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,32.505,48.0,75.1,70.224
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,31.975,45.0,75.44,70.543
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,30.995,45.0,75.78,70.827
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,29.724,45.0,75.96,71.053
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,26.135,47.0,76.22,71.349
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,22.428,63.0,76.47,71.645
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,20.539,41.0,76.7,71.901
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,19.739,41.0,76.85,72.122
Northern Mariana Islands,MNP,,,2013,43.835,,79.512,77.452
Northern Mariana Islands,MNP,,,2014,40.23,,79.444,77.377
Northern Mariana Islands,MNP,,,2015,36.233,,79.408,77.36
Northern Mariana Islands,MNP,,,2016,32.202,,79.429,77.392
Northern Mariana Islands,MNP,,,2017,30.046,,79.506,77.47
Northern Mariana Islands,MNP,,,2018,28.421,,79.474,77.51
Northern Mariana Islands,MNP,,,2019,27.527,,79.817,77.844
Northern Mariana Islands,MNP,,,2020,27.026,,79.997,78.03
Northern Mariana Islands,MNP,,,2021,26.734,,80.103,78.16
Northern Mariana Islands,MNP,,,2022,26.332,,80.472,78.531
Northern Mariana Islands,MNP,,,2023,26.151,,80.74,78.808
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,170.249,196.0,58.897,57.189
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,170.375,210.0,59.792,57.965
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,168.903,216.0,60.659,58.711
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,167.354,202.0,61.521,59.455
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,165.462,187.0,62.33,60.148
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,163.386,159.0,63.093,60.79
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,161.32,134.0,63.736,61.306
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,159.032,123.0,64.17,61.39
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,156.822,180.0,63.142,60.268
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,155.276,104.0,65.867,63.011
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,153.45,99.0,66.544,63.611
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,100.99,496.0,68.09,65.89
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,99.962,484.0,68.327,66.207
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,98.982,469.0,68.555,66.498
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,97.886,456.0,68.771,66.823
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,96.818,450.0,68.954,67.088
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,95.559,437.0,69.258,67.419
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,94.333,424.0,69.518,67.64
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,92.93,413.0,68.897,66.794
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,91.693,425.0,68.689,66.762
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,90.246,385.0,70.261,68.281
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,88.903,381.0,70.484,68.484
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,26.724,58.0,77.5,74.017
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,24.774,60.0,77.58,74.194
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,23.288,61.0,77.79,74.353
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,23.523,62.0,77.76,74.395
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,24.027,66.0,77.89,74.515
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,23.33,67.0,77.72,74.416
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,22.83,67.0,77.56,74.236
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,22.846,58.0,77.66,74.177
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,21.346,80.0,77.24,73.68
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,20.064,61.0,77.1,73.515
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,19.768,66.0,76.89,73.412
Malawi,MWI,Sub-Saharan Africa,Low income,2013,135.531,410.0,63.557,60.816
Malawi,MWI,Sub-Saharan Africa,Low income,2014,132.107,367.0,64.501,61.651
Malawi,MWI,Sub-Saharan Africa,Low income,2015,128.196,354.0,65.244,62.324
Malawi,MWI,Sub-Saharan Africa,Low income,2016,125.062,312.0,66.201,63.163
Malawi,MWI,Sub-Saharan Africa,Low income,2017,123.466,284.0,67.064,63.914
Malawi,MWI,Sub-Saharan Africa,Low income,2018,122.398,267.0,67.918,64.464
Malawi,MWI,Sub-Saharan Africa,Low income,2019,120.579,260.0,68.428,64.995
Malawi,MWI,Sub-Saharan Africa,Low income,2020,118.757,256.0,68.813,65.216
Malawi,MWI,Sub-Saharan Africa,Low income,2021,116.517,286.0,68.246,64.782
Malawi,MWI,Sub-Saharan Africa,Low income,2022,115.047,239.0,69.379,66.037
Malawi,MWI,Sub-Saharan Africa,Low income,2023,113.577,225.0,70.562,67.353
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,13.349,29.0,78.133,75.464
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,12.866,30.0,78.061,75.345
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,11.778,30.0,78.032,75.288
