Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,Yes,Yes,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,Yes,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,No,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,No,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,No,Yes,No,Yes
Hungary,HUN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,No,No,Yes,No
Iceland,ISL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,No,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No
Japan,JPN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
