Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,No,Yes,Yes,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,No,Yes,Yes,No,Yes
Hungary,HUN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,Yes,No,No,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,Yes,No,No,Yes,Yes
India,IND,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Ireland,IRL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,Yes,No,No,Yes,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,Yes,No,No,Yes,No
Iceland,ISL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
