Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,84,9,0,0,0
Greece,GRC,High income: OECD,High income,2013,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2014,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2015,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2016,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2017,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2018,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2019,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2020,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2021,119,2,0,0,0
Greece,GRC,High income: OECD,High income,2022,119,18,0,60,60
Greece,GRC,High income: OECD,High income,2023,119,18,0,60,60
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,90,0,0,0,0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,90,0,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,84,2,0,0,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,84,2,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2013,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2014,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2015,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2016,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2017,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2018,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2019,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2020,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2021,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2022,91,0,0,0,0
Guyana,GUY,Latin America & Caribbean,High income,2023,91,0,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,70,0,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,70,0,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,70,0,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,70,3,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,70,3,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,70,3,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,70,3,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,70,7,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,70,7,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,98,7,0,0,0
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,98,7,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,84,0,0,0,0
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,84,0,0,0,0
Croatia,HRV,Europe & Central Asia,High income,2013,208,0,0,90,90
Croatia,HRV,Europe & Central Asia,High income,2014,208,0,0,90,90
Croatia,HRV,Europe & Central Asia,High income,2015,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2016,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2017,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2018,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2019,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2020,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2021,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2022,208,0,0,120,120
Croatia,HRV,Europe & Central Asia,High income,2023,208,14,0,120,120
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,84,0,0,0,0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,84,0,0,0,0
Hungary,HUN,High income: OECD,High income,2013,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2014,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2015,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2016,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2017,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2018,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2019,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2020,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2021,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2022,168,7,225,0,0
Hungary,HUN,High income: OECD,High income,2023,168,7,225,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,90,2,0,0,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,90,2,0,0,0
India,IND,South Asia,Lower middle income,2013,84,0,0,0,0
India,IND,South Asia,Lower middle income,2014,84,0,0,0,0
India,IND,South Asia,Lower middle income,2015,84,0,0,0,0
India,IND,South Asia,Lower middle income,2016,84,0,0,0,0
India,IND,South Asia,Lower middle income,2017,84,0,0,0,0
India,IND,South Asia,Lower middle income,2018,182,0,0,0,0
India,IND,South Asia,Lower middle income,2019,182,0,0,0,0
India,IND,South Asia,Lower middle income,2020,182,0,0,0,0
India,IND,South Asia,Lower middle income,2021,182,0,0,0,0
India,IND,South Asia,Lower middle income,2022,182,0,0,0,0
India,IND,South Asia,Lower middle income,2023,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2013,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2014,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2015,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2016,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2017,182,0,0,0,0
Ireland,IRL,High income: OECD,High income,2018,182,14,0,0,0
Ireland,IRL,High income: OECD,High income,2019,182,14,0,0,0
Ireland,IRL,High income: OECD,High income,2020,182,14,0,0,0
Ireland,IRL,High income: OECD,High income,2021,182,14,0,14,14
Ireland,IRL,High income: OECD,High income,2022,182,14,0,35,35
Ireland,IRL,High income: OECD,High income,2023,182,14,0,49,49
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,180,0,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,180,0,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,180,14,0,0,0
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,180,14,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,72,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,72,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,72,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,72,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,98,0,0,0,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,98,0,0,0,0
Iceland,ISL,High income: OECD,High income,2013,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2014,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2015,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2016,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2017,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2018,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2019,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2020,90,90,90,0,0
Iceland,ISL,High income: OECD,High income,2021,120,120,60,0,0
Iceland,ISL,High income: OECD,High income,2022,180,180,0,180,180
Iceland,ISL,High income: OECD,High income,2023,180,180,0,180,180
Israel,ISR,High income: OECD,High income,2013,98,0,0,0,0
Israel,ISR,High income: OECD,High income,2014,98,0,0,0,0
Israel,ISR,High income: OECD,High income,2015,98,0,0,0,0
Israel,ISR,High income: OECD,High income,2016,98,0,0,0,0
Israel,ISR,High income: OECD,High income,2017,98,0,0,0,0
Israel,ISR,High income: OECD,High income,2018,105,0,0,0,0
Israel,ISR,High income: OECD,High income,2019,105,0,0,0,0
Israel,ISR,High income: OECD,High income,2020,105,0,0,0,0
Israel,ISR,High income: OECD,High income,2021,105,0,0,0,0
Israel,ISR,High income: OECD,High income,2022,105,0,0,0,0
Israel,ISR,High income: OECD,High income,2023,105,0,0,0,0
Italy,ITA,High income: OECD,High income,2013,150,0,0,180,210
Italy,ITA,High income: OECD,High income,2014,150,1,0,180,210
Italy,ITA,High income: OECD,High income,2015,150,1,0,180,210
Italy,ITA,High income: OECD,High income,2016,150,1,0,180,210
Italy,ITA,High income: OECD,High income,2017,150,2,0,180,210
Italy,ITA,High income: OECD,High income,2018,150,4,0,180,210
Italy,ITA,High income: OECD,High income,2019,150,4,0,180,210
Italy,ITA,High income: OECD,High income,2020,150,7,0,180,210
Italy,ITA,High income: OECD,High income,2021,150,9,0,180,210
Italy,ITA,High income: OECD,High income,2022,150,14,0,180,210
Italy,ITA,High income: OECD,High income,2023,150,14,0,180,210
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,56,0,0,0,0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,56,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,70,0,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,70,3,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,70,3,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,70,3,0,0,0
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,70,3,0,0,0
Japan,JPN,High income: OECD,High income,2013,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2014,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2015,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2016,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2017,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2018,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2019,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2020,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2021,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2022,98,0,0,309,365
Japan,JPN,High income: OECD,High income,2023,98,28,0,309,365
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,126,0,309,0,0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,126,0,309,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,90,14,0,0,0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,90,14,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,126,0,0,0,0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,126,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,90,0,0,0,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,90,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,84,0,0,0,0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,84,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,91,0,0,0,0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,91,0,0,0,0
"Korea, Rep.",KOR,High income: OECD,High income,2013,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2014,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2015,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2016,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2017,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2018,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2019,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2020,90,3,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2021,90,10,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2022,90,10,0,365,365
"Korea, Rep.",KOR,High income: OECD,High income,2023,90,10,0,365,365
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2021,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2022,270,7,0,0,0
Kosovo,KSV,Europe & Central Asia,Upper middle income,2023,270,7,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2013,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2014,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2015,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2016,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2017,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2018,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2019,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2020,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2021,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2022,70,0,0,0,0
Kuwait,KWT,Middle East & North Africa,High income,2023,70,0,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,90,0,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,90,0,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,105,3,0,0,0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,105,3,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,49,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,49,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,70,0,0,0,0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,70,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2013,90,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2014,90,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2015,90,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2016,90,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2017,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2018,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2019,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2020,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2021,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2022,98,0,0,0,0
Liberia,LBR,Sub-Saharan Africa,Low income,2023,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2013,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2014,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2015,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2016,98,0,0,0,0
Libya,LBY,Middle East & North Africa,Upper middle income,2017,98,0,0,0,0
