Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Kuwait,KWT,Middle East & North Africa,High income,2018,No,70,No,No,0,No,0,0,0,No
Kuwait,KWT,Middle East & North Africa,High income,2019,No,70,No,No,0,No,0,0,0,No
Kuwait,KWT,Middle East & North Africa,High income,2020,No,70,No,No,0,No,0,0,0,No
Kuwait,KWT,Middle East & North Africa,High income,2021,No,70,No,No,0,No,0,0,0,No
Kuwait,KWT,Middle East & North Africa,High income,2022,No,70,No,No,0,No,0,0,0,No
Kuwait,KWT,Middle East & North Africa,High income,2023,No,70,No,No,0,No,0,0,0,No
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,No,90,Yes,No,0,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,No,90,Yes,No,0,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,Yes,105,Yes,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,Yes,105,Yes,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,Yes,105,Yes,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,Yes,105,Yes,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,Yes,105,Yes,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,Yes,105,No,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,Yes,105,No,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,Yes,105,No,Yes,3,No,0,0,0,Yes
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,Yes,105,No,Yes,3,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,No,49,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,No,49,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,No,70,No,No,0,No,0,0,0,Yes
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,No,70,No,No,0,No,0,0,0,Yes
Liberia,LBR,Sub-Saharan Africa,Low income,2013,No,90,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2014,No,90,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2015,No,90,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2016,No,90,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2017,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2018,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2019,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2020,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2021,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2022,Yes,98,No,No,0,No,0,0,0,No
Liberia,LBR,Sub-Saharan Africa,Low income,2023,Yes,98,No,No,0,No,0,0,0,No
Libya,LBY,Middle East & North Africa,Upper middle income,2013,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2014,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2015,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2016,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2017,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2018,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2019,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2020,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2021,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2022,Yes,98,No,No,0,No,0,0,0,Yes
Libya,LBY,Middle East & North Africa,Upper middle income,2023,Yes,98,No,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,No,91,Yes,No,0,No,0,0,0,Yes
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,No,91,Yes,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2020,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2021,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2022,No,84,No,No,0,No,0,0,0,Yes
Sri Lanka,LKA,South Asia,Lower middle income,2023,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,No,84,No,No,0,No,0,0,0,Yes
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,No,84,No,No,0,No,0,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2013,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2014,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2015,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2016,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2017,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2018,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2019,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2020,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2021,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2022,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Lithuania,LTU,High income: OECD,High income,2023,Yes,126,Yes,Yes,30,Yes,309,0,0,Yes
Luxembourg,LUX,High income: OECD,High income,2013,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2014,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2015,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2016,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2017,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2018,Yes,112,Yes,Yes,2,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2019,Yes,140,Yes,Yes,14,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2020,Yes,140,Yes,Yes,14,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2021,Yes,140,Yes,Yes,14,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2022,Yes,140,Yes,Yes,14,Yes,0,180,180,Yes
Luxembourg,LUX,High income: OECD,High income,2023,Yes,140,Yes,Yes,14,Yes,0,180,180,Yes
Latvia,LVA,High income: OECD,High income,2013,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2014,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2015,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2016,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2017,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2018,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2019,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2020,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2021,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2022,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Latvia,LVA,High income: OECD,High income,2023,Yes,112,Yes,Yes,10,Yes,309,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,Yes,126,Yes,Yes,14,Yes,1039,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,Yes,98,No,No,0,No,0,0,0,Yes
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,Yes,98,No,No,0,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2013,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2014,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2015,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2016,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2017,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2018,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2019,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2020,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2021,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2022,No,60,No,Yes,3,No,0,0,0,Yes
Maldives,MDV,South Asia,Upper middle income,2023,No,60,No,Yes,3,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,No,84,Yes,No,0,No,0,0,0,No
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,No,84,Yes,Yes,7,No,0,0,0,Yes
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,No,84,Yes,Yes,7,No,0,0,0,Yes
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,No,0,No,No,0,No,0,0,0,No
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,No,0,No,No,0,No,0,0,0,No
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,Yes,279,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,Yes,270,Yes,Yes,2,No,0,0,0,Yes
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,Yes,270,Yes,Yes,2,No,0,0,0,Yes
Mali,MLI,Sub-Saharan Africa,Low income,2013,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2014,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2015,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2016,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2017,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2018,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2019,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2020,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2021,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2022,Yes,98,Yes,Yes,3,No,0,0,0,No
Mali,MLI,Sub-Saharan Africa,Low income,2023,Yes,98,Yes,Yes,3,No,0,0,0,No
Malta,MLT,Middle East & North Africa,High income,2013,Yes,112,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2014,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2015,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2016,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2017,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2018,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2019,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2020,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2021,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2022,Yes,126,No,Yes,1,No,0,0,0,Yes
Malta,MLT,Middle East & North Africa,High income,2023,Yes,126,No,Yes,14,Yes,0,60,60,Yes
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,No,84,Yes,No,0,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,Yes,98,Yes,Yes,21,No,0,0,0,No
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,Yes,98,Yes,Yes,21,No,0,0,0,No
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,Yes,45,Yes,No,0,Yes,365,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,Yes,98,Yes,No,0,Yes,295,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,Yes,98,Yes,No,0,Yes,295,0,0,Yes
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,Yes,98,Yes,No,0,Yes,295,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2014,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2015,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2017,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2018,Yes,120,Yes,No,0,No,0,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2019,Yes,120,Yes,No,0,Yes,0,1095,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2020,Yes,120,Yes,No,0,Yes,0,1095,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2021,Yes,120,Yes,No,0,Yes,0,1095,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2022,Yes,120,Yes,No,0,Yes,1095,0,0,Yes
Mongolia,MNG,East Asia & Pacific,Lower middle income,2023,Yes,120,Yes,Yes,14,Yes,1095,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,No,60,Yes,Yes,1,No,0,0,0,Yes
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,No,60,Yes,Yes,1,No,0,0,0,Yes
