Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,No,No,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,No,No,No,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,No,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,No,Yes,No,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,No,Yes,No,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,No,Yes,No,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,No,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,No,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,No,No,No,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,No,No,Yes,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,Yes,Yes,No,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2013,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,Yes,Yes,No,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,No,No,No,No,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,No,No,No,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,No,Yes,No,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,No,Yes,No,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,No,No,No,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,No,No,No,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,No,No,No,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,No,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,No,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,No,Yes,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,No,No,No,No,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,No,No,No,No,Yes
Croatia,HRV,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,No,No,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,No,No,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,No,No,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,No,No,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,No,No,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,No,Yes,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,No,Yes,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,No,Yes,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,No,Yes,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,No,Yes,No,No,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,No,Yes,No,No,Yes
Hungary,HUN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,No,No,Yes,No,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,No,No,Yes,No,Yes
India,IND,South Asia,Lower middle income,2013,No,No,No,No,No
India,IND,South Asia,Lower middle income,2014,No,No,No,No,No
India,IND,South Asia,Lower middle income,2015,No,No,No,No,No
India,IND,South Asia,Lower middle income,2016,No,No,No,No,No
India,IND,South Asia,Lower middle income,2017,No,No,No,No,No
India,IND,South Asia,Lower middle income,2018,Yes,No,No,No,No
India,IND,South Asia,Lower middle income,2019,Yes,No,No,No,No
India,IND,South Asia,Lower middle income,2020,Yes,No,No,No,No
India,IND,South Asia,Lower middle income,2021,Yes,Yes,No,No,No
India,IND,South Asia,Lower middle income,2022,Yes,Yes,No,No,No
India,IND,South Asia,Lower middle income,2023,Yes,Yes,No,No,No
Ireland,IRL,High income: OECD,High income,2013,Yes,Yes,No,No,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,Yes,No,No,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,Yes,No,No,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,Yes,No,No,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,Yes,No,No,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,Yes,Yes,No,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,Yes,Yes,No,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,Yes,Yes,No,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,Yes,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,Yes,No,No,No,No
Iceland,ISL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2013,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2014,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2015,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2016,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2017,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2018,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2019,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2020,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2021,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2022,Yes,Yes,No,No,Yes
Israel,ISR,High income: OECD,High income,2023,Yes,Yes,No,No,Yes
Italy,ITA,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Italy,ITA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,No,No,No,No,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,No,No,No,No,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,No,Yes,No,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,No,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,No,No
Japan,JPN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
