Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
United Kingdom,GBR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,No
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,No
Greece,GRC,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,No,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,No,Yes,Yes,No
Croatia,HRV,Europe & Central Asia,High income,2013,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,No,No,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,No,No,Yes,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,No
Hungary,HUN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2013,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2014,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2015,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2016,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2017,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2018,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2019,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2020,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2021,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2022,Yes,Yes,Yes,No
India,IND,South Asia,Lower middle income,2023,Yes,Yes,Yes,No
Ireland,IRL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,No,Yes,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,No,Yes,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,No,Yes,Yes,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,No,Yes,Yes,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,No,Yes,Yes,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,No,Yes,Yes,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,No,Yes,No,Yes
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,No,Yes,No,Yes
Iceland,ISL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2013,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2014,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2015,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2016,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2017,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2018,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2019,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2020,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2021,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2022,No,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2023,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2013,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2014,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2015,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2016,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2017,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2018,No,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Italy,ITA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Japan,JPN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,No,No,No,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,No,No,No,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,No,No,Yes,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,No,No,Yes,Yes
