Economy,ISO Code,Year,overall_score
Mexico,MEX,2020,0.8381585976352127
Mexico,MEX,2021,0.83984913199434
Mexico,MEX,2022,0.8438771493186656
Mexico,MEX,2023,0.844806885225245
"Micronesia, Fed. Sts.",FSM,2013,0.5466310523143514
"Micronesia, Fed. Sts.",FSM,2014,0.5468627285061267
"Micronesia, Fed. Sts.",FSM,2015,0.5468322829992729
"Micronesia, Fed. Sts.",FSM,2016,0.5471822065411789
"Micronesia, Fed. Sts.",FSM,2017,0.5473791581488916
"Micronesia, Fed. Sts.",FSM,2018,0.5478069021997541
"Micronesia, Fed. Sts.",FSM,2019,0.5683514133726896
"Micronesia, Fed. Sts.",FSM,2020,0.5684757757027283
"Micronesia, Fed. Sts.",FSM,2021,0.5798453816913256
"Micronesia, Fed. Sts.",FSM,2022,0.580690718851584
"Micronesia, Fed. Sts.",FSM,2023,0.5923969422152731
Moldova,MDA,2013,0.7436034716489858
Moldova,MDA,2014,0.73980824492037
Moldova,MDA,2015,0.7457965939940057
Moldova,MDA,2016,0.7458897121850918
Moldova,MDA,2017,0.7480431623910254
Moldova,MDA,2018,0.7588722320483873
Moldova,MDA,2019,0.7888614112105394
Moldova,MDA,2020,0.7871732791042836
Moldova,MDA,2021,0.8099572427685562
Moldova,MDA,2022,0.8141097268783508
Moldova,MDA,2023,0.8105224384311629
Monaco,MCO,2013,0.6560598619355815
Monaco,MCO,2014,0.6559636949733663
Monaco,MCO,2015,0.6561171528917948
Monaco,MCO,2016,0.6559259510390243
Monaco,MCO,2017,0.6562419653321168
Monaco,MCO,2018,0.7540892971304276
Monaco,MCO,2019,0.7542611699990677
Monaco,MCO,2020,0.7528520015243849
Monaco,MCO,2021,0.7547210937178865
Monaco,MCO,2022,0.7548193067856808
Monaco,MCO,2023,0.8528817116685179
Mongolia,MNG,2013,0.720809021091698
Mongolia,MNG,2014,0.7213157663264204
Mongolia,MNG,2015,0.7207814506854964
Mongolia,MNG,2016,0.7241524804033278
Mongolia,MNG,2017,0.7245233911942237
Mongolia,MNG,2018,0.7448970700920549
Mongolia,MNG,2019,0.7655842443430969
Mongolia,MNG,2020,0.7662575530105069
Mongolia,MNG,2021,0.7663747480599201
Mongolia,MNG,2022,0.7671504698605791
Mongolia,MNG,2023,0.8031800655769319
Montenegro,MNE,2013,0.6868969321540865
Montenegro,MNE,2014,0.713840363094577
Montenegro,MNE,2015,0.7139023838599254
Montenegro,MNE,2016,0.7238042074839335
Montenegro,MNE,2017,0.7240511766031121
Montenegro,MNE,2018,0.7250054907380291
Montenegro,MNE,2019,0.7317919658533694
Montenegro,MNE,2020,0.7214608510603597
Montenegro,MNE,2021,0.774037140546779
Montenegro,MNE,2022,0.779584417935854
Montenegro,MNE,2023,0.771172158293896
Morocco,MAR,2013,0.658402022787917
Morocco,MAR,2014,0.6589359299497527
Morocco,MAR,2015,0.659358644053291
Morocco,MAR,2016,0.6652991311812779
Morocco,MAR,2017,0.6657839609055206
Morocco,MAR,2018,0.6662173507796547
Morocco,MAR,2019,0.6865887616286277
Morocco,MAR,2020,0.685944689363643
Morocco,MAR,2021,0.68951037621699
Morocco,MAR,2022,0.6932537526963836
Morocco,MAR,2023,0.6938626446224614
Mozambique,MOZ,2013,0.7206597681070361
Mozambique,MOZ,2014,0.7328715117928345
Mozambique,MOZ,2015,0.7224328764046336
Mozambique,MOZ,2016,0.7234725796510043
Mozambique,MOZ,2017,0.7245341216856074
Mozambique,MOZ,2018,0.7257791201848962
Mozambique,MOZ,2019,0.7543927896287776
Mozambique,MOZ,2020,0.7569520355574162
Mozambique,MOZ,2021,0.7555686551182866
Mozambique,MOZ,2022,0.7590265065464035
Mozambique,MOZ,2023,0.7610968974757889
Myanmar,MMR,2013,0.5080251578504649
Myanmar,MMR,2014,0.5291456870009444
Myanmar,MMR,2015,0.540576176505253
Myanmar,MMR,2016,0.5366036032392356
Myanmar,MMR,2017,0.5372999247040631
Myanmar,MMR,2018,0.537707544309735
Myanmar,MMR,2019,0.5398158766190249
Myanmar,MMR,2020,0.5485732021365554
Myanmar,MMR,2021,0.5449439946923587
Myanmar,MMR,2022,0.5804034669878007
Myanmar,MMR,2023,0.5808462329993562
Namibia,NAM,2013,0.7235843973547167
Namibia,NAM,2014,0.7630303196866384
Namibia,NAM,2015,0.7533459408310512
Namibia,NAM,2016,0.7550265930244803
Namibia,NAM,2017,0.7563755564389792
Namibia,NAM,2018,0.7649779417694644
Namibia,NAM,2019,0.7608927465462948
Namibia,NAM,2020,0.7629887361805918
Namibia,NAM,2021,0.7604806669153041
Namibia,NAM,2022,0.7652319397339424
Namibia,NAM,2023,0.7676536603049734
Nauru,NRU,2013,0.3786224420233152
Nauru,NRU,2014,0.3772019594175437
Nauru,NRU,2015,0.37378308427961815
Nauru,NRU,2016,0.3710023756542125
Nauru,NRU,2017,0.4150457723277433
Nauru,NRU,2018,0.4187691383104938
Nauru,NRU,2019,0.42226762230731646
Nauru,NRU,2020,0.4198484786042543
Nauru,NRU,2021,0.4209504128299086
Nauru,NRU,2022,0.4209003074407363
Nauru,NRU,2023,0.4260067314009697
Nepal,NPL,2013,0.5198356499632248
Nepal,NPL,2014,0.5142241690163007
Nepal,NPL,2015,0.5144736521033768
Nepal,NPL,2016,0.5661006425100691
Nepal,NPL,2017,0.566981079742828
Nepal,NPL,2018,0.5728045836719744
Nepal,NPL,2019,0.6946530706236196
Nepal,NPL,2020,0.7556507059145238
Nepal,NPL,2021,0.7549374817169815
Nepal,NPL,2022,0.7573780990480306
Nepal,NPL,2023,0.7576958389847519
Netherlands,NLD,2013,0.8798632754633143
Netherlands,NLD,2014,0.8801877482714622
Netherlands,NLD,2015,0.8779712940757317
Netherlands,NLD,2016,0.8980207826018013
Netherlands,NLD,2017,0.8961094292937866
Netherlands,NLD,2018,0.8961520974679258
Netherlands,NLD,2019,0.8890754502747529
Netherlands,NLD,2020,0.8920056105688887
Netherlands,NLD,2021,0.9033069209538575
Netherlands,NLD,2022,0.9055915698762483
Netherlands,NLD,2023,0.9171064891594497
New Zealand,NZL,2013,0.8520437321084247
New Zealand,NZL,2014,0.848532457228034
New Zealand,NZL,2015,0.8512848923655035
New Zealand,NZL,2016,0.8516308918093827
New Zealand,NZL,2017,0.8623090420574192
New Zealand,NZL,2018,0.8725624991414817
New Zealand,NZL,2019,0.8770762305535257
New Zealand,NZL,2020,0.8891609263627434
New Zealand,NZL,2021,0.9157976940419378
New Zealand,NZL,2022,0.9173231008143699
New Zealand,NZL,2023,0.9087760695171827
Nicaragua,NIC,2013,0.7105354679225732
Nicaragua,NIC,2014,0.714250706403707
Nicaragua,NIC,2015,0.7377956846377445
Nicaragua,NIC,2016,0.8204062826214695
Nicaragua,NIC,2017,0.8207483435237977
Nicaragua,NIC,2018,0.8214266170322351
Nicaragua,NIC,2019,0.8197122849807652
Nicaragua,NIC,2020,0.8217440697078153
Nicaragua,NIC,2021,0.8262214148236119
Nicaragua,NIC,2022,0.8319044463698884
Nicaragua,NIC,2023,0.8323734012510033
Niger,NER,2013,0.46929049554244695
Niger,NER,2014,0.47051104157995516
Niger,NER,2015,0.4712685444270644
Niger,NER,2016,0.47413451989312894
Niger,NER,2017,0.4792282744998033
Niger,NER,2018,0.48054883562016626
Niger,NER,2019,0.506891442185425
Niger,NER,2020,0.5078197943530225
Niger,NER,2021,0.5219229637890304
Niger,NER,2022,0.523274675762653
Niger,NER,2023,0.5095881029301873
Nigeria,NGA,2013,0.5568024266458227
Nigeria,NGA,2014,0.5573265660400256
Nigeria,NGA,2015,0.5565516456017143
Nigeria,NGA,2016,0.5579976658366907
Nigeria,NGA,2017,0.5591924579886055
Nigeria,NGA,2018,0.5603365711208055
Nigeria,NGA,2019,0.5581285369380006
Nigeria,NGA,2020,0.5651276283752189
Nigeria,NGA,2021,0.5601005587938108
Nigeria,NGA,2022,0.586199219392612
Nigeria,NGA,2023,0.5874177758115219
North Macedonia,MKD,2013,0.7686151360478284
North Macedonia,MKD,2014,0.7673293577590108
North Macedonia,MKD,2015,0.7674395579101078
North Macedonia,MKD,2016,0.7875521376819933
North Macedonia,MKD,2017,0.7945761151692767
North Macedonia,MKD,2018,0.7965287546493378
North Macedonia,MKD,2019,0.7979320103185855
North Macedonia,MKD,2020,0.7961631438091294
North Macedonia,MKD,2021,0.7992703655096778
North Macedonia,MKD,2022,0.800502763685121
North Macedonia,MKD,2023,0.8027163672268074
Norway,NOR,2013,0.8892860237773345
Norway,NOR,2014,0.8896588558711291
Norway,NOR,2015,0.8901908312584984
Norway,NOR,2016,0.8898100392184792
Norway,NOR,2017,0.8928232908053169
Norway,NOR,2018,0.893022724139
Norway,NOR,2019,0.892299095481342
Norway,NOR,2020,0.8941019734515866
Norway,NOR,2021,0.8995839217319219
Norway,NOR,2022,0.8991668767592043
Norway,NOR,2023,0.9014788986052258
Oman,OMN,2013,0.35630985826393646
Oman,OMN,2014,0.3565842612732856
Oman,OMN,2015,0.35684091968249143
Oman,OMN,2016,0.35717797965998344
Oman,OMN,2017,0.35745557207575207
Oman,OMN,2018,0.35779041148269625
Oman,OMN,2019,0.35999083798820924
Oman,OMN,2020,0.35811044763713384
Oman,OMN,2021,0.35620131455143256
Oman,OMN,2022,0.38361091439750294
Oman,OMN,2023,0.3817432996113914
Pakistan,PAK,2013,0.46432475416263463
Pakistan,PAK,2014,0.48481536089394706
Pakistan,PAK,2015,0.48506497704989543
Pakistan,PAK,2016,0.48559405439598385
Pakistan,PAK,2017,0.48599473735784515
Pakistan,PAK,2018,0.5108202070893054
Pakistan,PAK,2019,0.5216566920924358
Pakistan,PAK,2020,0.5209410445336786
Pakistan,PAK,2021,0.5458497346008981
Pakistan,PAK,2022,0.5482113784990632
Pakistan,PAK,2023,0.5736303474210761
Palau,PLW,2013,0.5138201514544855
Palau,PLW,2014,0.534061334305439
Palau,PLW,2015,0.5343037842594287
Palau,PLW,2016,0.5535224977047022
Palau,PLW,2017,0.5533778761293058
Palau,PLW,2018,0.5532793683796039
Palau,PLW,2019,0.5531268408194029
Palau,PLW,2020,0.5427009538650863
Palau,PLW,2021,0.5425741924439281
Palau,PLW,2022,0.5426182317247584
Palau,PLW,2023,0.543332517162965
Panama,PAN,2013,0.6567351679167006
Panama,PAN,2014,0.6742606308892554
Panama,PAN,2015,0.6982618739655244
Panama,PAN,2016,0.6990277682924073
Panama,PAN,2017,0.6995249511722746
Panama,PAN,2018,0.7106474260835892
Panama,PAN,2019,0.7160380113526087
Panama,PAN,2020,0.7171652728219062
Panama,PAN,2021,0.7184330720572272
Panama,PAN,2022,0.7204383809526811
Panama,PAN,2023,0.7207398818089475
Papua New Guinea,PNG,2013,0.5363961562862625
Papua New Guinea,PNG,2014,0.5371706173460833
Papua New Guinea,PNG,2015,0.5579510578609056
Papua New Guinea,PNG,2016,0.5585835495373945
Papua New Guinea,PNG,2017,0.5547299227810955
Papua New Guinea,PNG,2018,0.5549824240567094
Papua New Guinea,PNG,2019,0.555369473071006
Papua New Guinea,PNG,2020,0.5554003096676987
Papua New Guinea,PNG,2021,0.5544394918653982
Papua New Guinea,PNG,2022,0.5584391549263411
Papua New Guinea,PNG,2023,0.5607211086999914
Paraguay,PRY,2013,0.8140174751614836
Paraguay,PRY,2014,0.8103949562332954
Paraguay,PRY,2015,0.8105564646560055
Paraguay,PRY,2016,0.8106965023582777
Paraguay,PRY,2017,0.8200909980462481
Paraguay,PRY,2018,0.8222548344149979
Paraguay,PRY,2019,0.8228868043433184
Paraguay,PRY,2020,0.8241878539437181
Paraguay,PRY,2021,0.8196629107154962
Paraguay,PRY,2022,0.8258634578505909
Paraguay,PRY,2023,0.8352821106789625
Peru,PER,2013,0.8292040181883262
Peru,PER,2014,0.8312293530002381
Peru,PER,2015,0.8318801516536893
Peru,PER,2016,0.8407649443278622
Peru,PER,2017,0.8512909417385963
Peru,PER,2018,0.8515384412615381
Peru,PER,2019,0.8557200802019178
Peru,PER,2020,0.8488814474012891
Peru,PER,2021,0.8676294864792237
Peru,PER,2022,0.87215667945421
Peru,PER,2023,0.8715994928768325
Philippines,PHL,2013,0.7238855945742715
Philippines,PHL,2014,0.724298480035796
Philippines,PHL,2015,0.7244875968881885
Philippines,PHL,2016,0.7291543242925448
Philippines,PHL,2017,0.7296903541451882
Philippines,PHL,2018,0.7298230364614897
Philippines,PHL,2019,0.7280672918487961
Philippines,PHL,2020,0.7295142806339844
Philippines,PHL,2021,0.726319374468704
Philippines,PHL,2022,0.7284206054991517
Philippines,PHL,2023,0.7288606981119692
Poland,POL,2013,0.7734942498739569
Poland,POL,2014,0.7625759512480297
Poland,POL,2015,0.7673723750926795
Poland,POL,2016,0.7677335389595044
Poland,POL,2017,0.7684767334161615
Poland,POL,2018,0.8435078965484868
Poland,POL,2019,0.844869854052242
Poland,POL,2020,0.8439689726840278
Poland,POL,2021,0.8427529221263494
Poland,POL,2022,0.8440743399828744
Poland,POL,2023,0.8467708171497147
Portugal,PRT,2013,0.8790713357448304
Portugal,PRT,2014,0.8795438977624487
Portugal,PRT,2015,0.8850575812133534
Portugal,PRT,2016,0.8850884992113709
Portugal,PRT,2017,0.8857127487705965
Portugal,PRT,2018,0.8856494199977885
Portugal,PRT,2019,0.8920214039787506
Portugal,PRT,2020,0.9138696667741693
Portugal,PRT,2021,0.9139833513887711
Portugal,PRT,2022,0.9092779711744872
Portugal,PRT,2023,0.9083230673134233
Puerto Rico,PRI,2013,0.8136926533691222
Puerto Rico,PRI,2014,0.8141389626260302
Puerto Rico,PRI,2015,0.8155216574349253
Puerto Rico,PRI,2016,0.8159640459221713
Puerto Rico,PRI,2017,0.8155059851514385
Puerto Rico,PRI,2018,0.8181762386365771
Puerto Rico,PRI,2019,0.8186914900165024
Puerto Rico,PRI,2020,0.8180756385167809
Puerto Rico,PRI,2021,0.8396787691823443
Puerto Rico,PRI,2022,0.8394880484731373
Puerto Rico,PRI,2023,0.8417796276648432
Qatar,QAT,2013,0.33143427842889384
Qatar,QAT,2014,0.3318932435191848
Qatar,QAT,2015,0.33225792506121393
Qatar,QAT,2016,0.3327187578475367
Qatar,QAT,2017,0.3483615557503248
Qatar,QAT,2018,0.3486909119091025
Qatar,QAT,2019,0.34898892167794504
Qatar,QAT,2020,0.34738582054749884
Qatar,QAT,2021,0.33947431276442164
Qatar,QAT,2022,0.339895019856172
Qatar,QAT,2023,0.3403600924471678
Romania,ROU,2013,0.7945340002151868
Romania,ROU,2014,0.7945437580289133
Romania,ROU,2015,0.7947940101741352
Romania,ROU,2016,0.7949281571793179
Romania,ROU,2017,0.8057563897987876
Romania,ROU,2018,0.8060913681212941
Romania,ROU,2019,0.8084548264375829
Romania,ROU,2020,0.8075867104384031
Romania,ROU,2021,0.8011989842871321
Romania,ROU,2022,0.8040304320938418
Romania,ROU,2023,0.8050721373605694
Russian Federation,RUS,2013,0.6599045465098995
Russian Federation,RUS,2014,0.6601748467627772
Russian Federation,RUS,2015,0.6607836121430373
Russian Federation,RUS,2016,0.6601106663196296
Russian Federation,RUS,2017,0.6660446493429325
Russian Federation,RUS,2018,0.6664966299206687
Russian Federation,RUS,2019,0.6670336293855335
Russian Federation,RUS,2020,0.6656519978603513
Russian Federation,RUS,2021,0.6650586350847909
Russian Federation,RUS,2022,0.6675054185677803
Russian Federation,RUS,2023,0.6685815625650833
Rwanda,RWA,2013,0.7456838671555799
Rwanda,RWA,2014,0.7464371933106715
Rwanda,RWA,2015,0.7470026438034606
Rwanda,RWA,2016,0.7484109413765377
Rwanda,RWA,2017,0.7451927414374256
Rwanda,RWA,2018,0.7906725792411622
Rwanda,RWA,2019,0.7911367645373162
Rwanda,RWA,2020,0.8165395721961964
Rwanda,RWA,2021,0.83646418460011
Rwanda,RWA,2022,0.8373101390369941
Rwanda,RWA,2023,0.8376225468329144
Samoa,WSM,2013,0.5033226770757161
Samoa,WSM,2014,0.6721310740899444
Samoa,WSM,2015,0.6721184315805813
Samoa,WSM,2016,0.6784029541014245
Samoa,WSM,2017,0.6783984818801433
Samoa,WSM,2018,0.6784326943082403
Samoa,WSM,2019,0.6779074128162105
Samoa,WSM,2020,0.678526648872738
Samoa,WSM,2021,0.6755186133904936
Samoa,WSM,2022,0.6840016331088006
Samoa,WSM,2023,0.684306450568002
San Marino,SMR,2013,0.7481493311690359
San Marino,SMR,2014,0.7482919441507888
San Marino,SMR,2015,0.7457714443064327
San Marino,SMR,2016,0.7563291359164084
San Marino,SMR,2017,0.7616330769585293
San Marino,SMR,2018,0.7616552996062949
San Marino,SMR,2019,0.7590360326202753
San Marino,SMR,2020,0.7706123346115807
San Marino,SMR,2021,0.7711162740194075
San Marino,SMR,2022,0.7718764540919544
San Marino,SMR,2023,0.7896107146738593
Sao Tome and Principe,STP,2013,0.4853699177490788
Sao Tome and Principe,STP,2014,0.4918798185087099
Sao Tome and Principe,STP,2015,0.4971768535101887
Sao Tome and Principe,STP,2016,0.5032552019522245
Sao Tome and Principe,STP,2017,0.508762007263404
Sao Tome and Principe,STP,2018,0.4850787122421463
Sao Tome and Principe,STP,2019,0.4880970912635094
Sao Tome and Principe,STP,2020,0.5605164809904984
Sao Tome and Principe,STP,2021,0.5607601641794058
Sao Tome and Principe,STP,2022,0.4962789048713677
Sao Tome and Principe,STP,2023,0.4989732352830248
Saudi Arabia,SAU,2013,0.349413478769666
Saudi Arabia,SAU,2014,0.3498522850720375
Saudi Arabia,SAU,2015,0.3703858447711026
Saudi Arabia,SAU,2016,0.37080426664659444
Saudi Arabia,SAU,2017,0.37122019523459504
Saudi Arabia,SAU,2018,0.37133084930634513
Saudi Arabia,SAU,2019,0.42129540157647305
Saudi Arabia,SAU,2020,0.6710610595189854
Saudi Arabia,SAU,2021,0.7458930744919147
Saudi Arabia,SAU,2022,0.7461542951366452
Saudi Arabia,SAU,2023,0.6770023827002039
Senegal,SEN,2013,0.6180097073223162
Senegal,SEN,2014,0.6199495601509251
Senegal,SEN,2015,0.6196517279510239
Senegal,SEN,2016,0.6202346630571488
Senegal,SEN,2017,0.6198593679870426
Senegal,SEN,2018,0.6207129085964502
Senegal,SEN,2019,0.6215641737052449
Senegal,SEN,2020,0.6241531316117505
Senegal,SEN,2021,0.6486006795128227
Senegal,SEN,2022,0.6518844239112008
Senegal,SEN,2023,0.6903903310531837
Serbia,SRB,2013,0.8726694369557724
Serbia,SRB,2014,0.8740522263912427
Serbia,SRB,2015,0.8740536343508849
Serbia,SRB,2016,0.8495235146274762
Serbia,SRB,2017,0.8501258604695202
Serbia,SRB,2018,0.8505084699050565
Serbia,SRB,2019,0.8557515703969244
Serbia,SRB,2020,0.8565470680655318
Serbia,SRB,2021,0.8556416563831621
Serbia,SRB,2022,0.8534515824477431
Serbia,SRB,2023,0.851452319393732
Seychelles,SYC,2013,0.7136184802201266
Seychelles,SYC,2014,0.7146938213853559
Seychelles,SYC,2015,0.7151519520842845
Seychelles,SYC,2016,0.6800693188258659
Seychelles,SYC,2017,0.6898121100053436
Seychelles,SYC,2018,0.6888628430455433
Seychelles,SYC,2019,0.690424269861615
Seychelles,SYC,2020,0.6979191272306005
Seychelles,SYC,2021,0.6915915017516667
Seychelles,SYC,2022,0.6924650816964346
Seychelles,SYC,2023,0.6941591015136617
Sierra Leone,SLE,2013,0.5726263575488433
Sierra Leone,SLE,2014,0.573039128627876
Sierra Leone,SLE,2015,0.5766085380983632
Sierra Leone,SLE,2016,0.5799249315737744
Sierra Leone,SLE,2017,0.5819982159081662
Sierra Leone,SLE,2018,0.5846497592877513
Sierra Leone,SLE,2019,0.5857670721209549
Sierra Leone,SLE,2020,0.5868383257589996
Sierra Leone,SLE,2021,0.6378361486886394
Sierra Leone,SLE,2022,0.664532738692651
Sierra Leone,SLE,2023,0.6903261394539574
Singapore,SGP,2013,0.6980450158690592
Singapore,SGP,2014,0.6998704247321836
Singapore,SGP,2015,0.7682467966236206
Singapore,SGP,2016,0.7680713989950456
Singapore,SGP,2017,0.7669823774501403
Singapore,SGP,2018,0.7675266592453547
Singapore,SGP,2019,0.7675533437622664
Singapore,SGP,2020,0.777602398441391
Singapore,SGP,2021,0.7778633234700939
Singapore,SGP,2022,0.7765052851961034
Singapore,SGP,2023,0.7769280821382534
Slovak Republic,SVK,2013,0.847925045740079
Slovak Republic,SVK,2014,0.8480910111346625
Slovak Republic,SVK,2015,0.8478408448754682
Slovak Republic,SVK,2016,0.8500981103268572
Slovak Republic,SVK,2017,0.84998161871589
Slovak Republic,SVK,2018,0.8500589510139289
Slovak Republic,SVK,2019,0.8504096115387811
Slovak Republic,SVK,2020,0.8540915662051016
Slovak Republic,SVK,2021,0.7772732836612221
Slovak Republic,SVK,2022,0.777256223967705
Slovak Republic,SVK,2023,0.7790999846745323
Slovenia,SVN,2013,0.8301137472960496
Slovenia,SVN,2014,0.8358075311552906
Slovenia,SVN,2015,0.8374161735706748
Slovenia,SVN,2016,0.8377651972110638
Slovenia,SVN,2017,0.837614553632163
Slovenia,SVN,2018,0.8187560794012179
Slovenia,SVN,2019,0.8245443642205548
Slovenia,SVN,2020,0.8486531550111976
Slovenia,SVN,2021,0.8722106733690799
Slovenia,SVN,2022,0.8934102752556805
Slovenia,SVN,2023,0.890722816490082
Solomon Islands,SLB,2013,0.5174086533168909
Solomon Islands,SLB,2014,0.5174052505383845
Solomon Islands,SLB,2015,0.5177801996694184
Solomon Islands,SLB,2016,0.5380948151705542
Solomon Islands,SLB,2017,0.5384541368194504
Solomon Islands,SLB,2018,0.5389480233090684
Solomon Islands,SLB,2019,0.5425734280385826
Solomon Islands,SLB,2020,0.5458687253277701
Solomon Islands,SLB,2021,0.5477274790574782
Solomon Islands,SLB,2022,0.5493892494103821
Solomon Islands,SLB,2023,0.5496548680278943
Somalia,SOM,2013,0.42393981126249036
Somalia,SOM,2014,0.4250870564107211
Somalia,SOM,2015,0.4262244000947331
Somalia,SOM,2016,0.45052155566959873
Somalia,SOM,2017,0.44209165930433725
Somalia,SOM,2018,0.4442013187339029
Somalia,SOM,2019,0.44740629674591964
Somalia,SOM,2020,0.44757438990180054
Somalia,SOM,2021,0.4456600278724916
Somalia,SOM,2022,0.43886193707893983
Somalia,SOM,2023,0.44393691446748174
South Africa,ZAF,2013,0.7555902019286521
South Africa,ZAF,2014,0.7545879197356252
South Africa,ZAF,2015,0.80651754288914
South Africa,ZAF,2016,0.8081309860474274
South Africa,ZAF,2017,0.8092606778748077
South Africa,ZAF,2018,0.8116473292697878
South Africa,ZAF,2019,0.8174286002725168
South Africa,ZAF,2020,0.817847504770811
South Africa,ZAF,2021,0.8139288775284527
South Africa,ZAF,2022,0.8178128683703377
South Africa,ZAF,2023,0.8174820200721626
South Sudan,SSD,2013,0.4806786987255659
South Sudan,SSD,2014,0.46515410636710064
South Sudan,SSD,2015,0.4577503369927669
South Sudan,SSD,2016,0.45592316707882985
South Sudan,SSD,2017,0.4546553275338804
South Sudan,SSD,2018,0.4786630887182516
South Sudan,SSD,2019,0.6221510398884629
South Sudan,SSD,2020,0.6222695411692064
South Sudan,SSD,2021,0.6277249332508463
South Sudan,SSD,2022,0.6287454094852917
South Sudan,SSD,2023,0.6294695851609685
Spain,ESP,2013,0.8972087021548651
Spain,ESP,2014,0.9031294913313059
Spain,ESP,2015,0.9052738853157762
Spain,ESP,2016,0.9023945337015915
Spain,ESP,2017,0.9024252658926033
Spain,ESP,2018,0.9034098913678419
Spain,ESP,2019,0.9112338500976145
Spain,ESP,2020,0.9121347500362731
Spain,ESP,2021,0.9132304883875475
Spain,ESP,2022,0.9240547130198331
Spain,ESP,2023,0.9264019671356081
Sri Lanka,LKA,2013,0.5964506234745751
Sri Lanka,LKA,2014,0.5968643513215472
Sri Lanka,LKA,2015,0.5957935426816491
Sri Lanka,LKA,2016,0.5973631255682649
Sri Lanka,LKA,2017,0.5974869051138711
Sri Lanka,LKA,2018,0.5977261549800873
Sri Lanka,LKA,2019,0.5971783284233406
Sri Lanka,LKA,2020,0.5973840798602247
Sri Lanka,LKA,2021,0.5967680162275573
Sri Lanka,LKA,2022,0.5976617783769639
Sri Lanka,LKA,2023,0.617851211691127
St. Kitts and Nevis,KNA,2013,0.6459127716262871
St. Kitts and Nevis,KNA,2014,0.6460082763847941
St. Kitts and Nevis,KNA,2015,0.6566628504661987
St. Kitts and Nevis,KNA,2016,0.656727461360241
St. Kitts and Nevis,KNA,2017,0.6567737910878984
St. Kitts and Nevis,KNA,2018,0.6567668200257105
St. Kitts and Nevis,KNA,2019,0.6570674181510547
St. Kitts and Nevis,KNA,2020,0.6752292292584382
St. Kitts and Nevis,KNA,2021,0.6734116055416351
St. Kitts and Nevis,KNA,2022,0.6843733071845417
St. Kitts and Nevis,KNA,2023,0.6862212403647455
St. Lucia,LCA,2013,0.7632108036254948
St. Lucia,LCA,2014,0.7633722718178882
St. Lucia,LCA,2015,0.7638397580576157
St. Lucia,LCA,2016,0.7638623432857828
St. Lucia,LCA,2017,0.7641957005369161
St. Lucia,LCA,2018,0.7645510333603303
St. Lucia,LCA,2019,0.764471560688223
St. Lucia,LCA,2020,0.7647446798450176
St. Lucia,LCA,2021,0.7528363969570185
St. Lucia,LCA,2022,0.7562366341332487
St. Lucia,LCA,2023,0.7564057093264711
St. Vincent and the Grenadines,VCT,2013,0.6370267064784557
St. Vincent and the Grenadines,VCT,2014,0.6373325437901276
St. Vincent and the Grenadines,VCT,2015,0.6379928975059037
St. Vincent and the Grenadines,VCT,2016,0.6383067826327562
St. Vincent and the Grenadines,VCT,2017,0.6388821690087412
St. Vincent and the Grenadines,VCT,2018,0.6391518379495913
St. Vincent and the Grenadines,VCT,2019,0.6392234073223304
St. Vincent and the Grenadines,VCT,2020,0.6473378964592031
St. Vincent and the Grenadines,VCT,2021,0.646592546704462
St. Vincent and the Grenadines,VCT,2022,0.6488173802848427
St. Vincent and the Grenadines,VCT,2023,0.649013682919597
Sudan,SDN,2013,0.33307602869125014
Sudan,SDN,2014,0.333478881112219
Sudan,SDN,2015,0.3437522581557969
Sudan,SDN,2016,0.34444333934263455
Sudan,SDN,2017,0.34514211553419305
Sudan,SDN,2018,0.345815915501815
Sudan,SDN,2019,0.3315906467214358
Sudan,SDN,2020,0.3311351908201512
Sudan,SDN,2021,0.3580573960192717
Sudan,SDN,2022,0.3600797583264696
Sudan,SDN,2023,0.3611125096476292
Suriname,SUR,2013,0.6032521634405883
Suriname,SUR,2014,0.603578288872473
Suriname,SUR,2015,0.6253617448453843
Suriname,SUR,2016,0.6009794333463707
Suriname,SUR,2017,0.6015217684054945
Suriname,SUR,2018,0.602106839002849
Suriname,SUR,2019,0.6116720644561398
Suriname,SUR,2020,0.6344447830836716
Suriname,SUR,2021,0.6633735500422973
Suriname,SUR,2022,0.6676531754366233
Suriname,SUR,2023,0.6680938965906235
Sweden,SWE,2013,0.8994214025392886
Sweden,SWE,2014,0.9242913662669492
Sweden,SWE,2015,0.922515800412285
Sweden,SWE,2016,0.9225813577399663
Sweden,SWE,2017,0.9232042477530593
Sweden,SWE,2018,0.9274195709554439
Sweden,SWE,2019,0.9297322576985894
Sweden,SWE,2020,0.9288200374232813
Sweden,SWE,2021,0.9294089695660261
Sweden,SWE,2022,0.9285224905063583
Sweden,SWE,2023,0.9287415583954584
Switzerland,CHE,2013,0.803871503665681
Switzerland,CHE,2014,0.8040616804915409
Switzerland,CHE,2015,0.8055426139559729
Switzerland,CHE,2016,0.8057889199270871
Switzerland,CHE,2017,0.8066143657998854
Switzerland,CHE,2018,0.806714267849139
Switzerland,CHE,2019,0.8209366430382417
Switzerland,CHE,2020,0.820647403948548
Switzerland,CHE,2021,0.8225472101350867
Switzerland,CHE,2022,0.8317118012140116
Switzerland,CHE,2023,0.8271510977427958
Syrian Arab Republic,SYR,2013,0.3560540170526812
Syrian Arab Republic,SYR,2014,0.3565684899968698
