ISO Code,Year,overall_score
SWZ,2015,0.3397558194808589
SWZ,2016,0.349755502207873
SWZ,2017,0.3590777035324997
SWZ,2018,0.3698273862938696
SWZ,2019,0.376661299080436
SWZ,2020,0.4007670722770504
SWZ,2021,0.3886519375400202
SWZ,2022,0.43126808258212956
SWZ,2023,0.45252223151403376
SYC,2013,0.7579897928783454
SYC,2014,0.7625138998090506
SYC,2015,0.7649944580384508
SYC,2016,0.6607423507564674
SYC,2017,0.6701174727154303
SYC,2018,0.6653602546252204
SYC,2019,0.6698207544191445
SYC,2020,0.6971579155871852
SYC,2021,0.6704780195413813
SYC,2022,0.6746169050254215
SYC,2023,0.681980757024226
SYR,2013,0.39228249356069705
SYR,2014,0.3942667301854439
SYR,2015,0.3915264356738054
SYR,2016,0.4018071084279215
SYR,2017,0.4026755092953913
SYR,2018,0.4067299393293691
SYR,2019,0.4172844622242376
SYR,2020,0.43891245391590095
SYR,2021,0.43919539255954276
SYR,2022,0.44195278363612917
SYR,2023,0.4376946442221198
TCD,2013,0.3576527968800045
TCD,2014,0.3576527968800045
TCD,2015,0.3584254772757396
TCD,2016,0.3608230145401873
TCD,2017,0.35318510646125134
TCD,2018,0.41451376335679513
TCD,2019,0.41946346286675656
TCD,2020,0.428579872805313
TCD,2021,0.5096371323093873
TCD,2022,0.49108208262736197
TCD,2023,0.4954676240716354
TGO,2013,0.5356907350052909
TGO,2014,0.579645244275338
TGO,2015,0.5826808982169787
TGO,2016,0.5975484026589672
TGO,2017,0.6006747414154718
TGO,2018,0.6030846953975207
TGO,2019,0.6009960630458107
TGO,2020,0.6132871712157071
TGO,2021,0.6144338310171296
TGO,2022,0.6080289692297584
TGO,2023,0.6161259229656343
THA,2013,0.6479646761403586
THA,2014,0.6043202614253038
THA,2015,0.6063429919613333
THA,2016,0.6087937246373096
THA,2017,0.6056856183767019
THA,2018,0.6105259355451813
THA,2019,0.6635373666487416
THA,2020,0.6780347454533282
THA,2021,0.6796205755940987
THA,2022,0.6670225982460009
THA,2023,0.690363131881826
TJK,2013,0.6293937336919944
TJK,2014,0.6320388726711531
TJK,2015,0.6417844071425847
TJK,2016,0.6440559520984617
TJK,2017,0.6486117838561365
TJK,2018,0.6636968421512348
TJK,2019,0.6629711979127995
TJK,2020,0.6769750568995985
TJK,2021,0.6809405084569804
TJK,2022,0.7045074892350534
TJK,2023,0.7060066054247149
TLS,2013,0.7094161279327952
TLS,2014,0.7252010535957851
TLS,2015,0.7284474738112077
TLS,2016,0.7312895483222971
TLS,2017,0.7051309504739585
TLS,2018,0.7152268433883845
TLS,2019,0.7675640576509858
TLS,2020,0.7686844383886124
TLS,2021,0.7656991882072728
TLS,2022,0.7791581751191963
TLS,2023,0.7685633879841245
TON,2013,0.48755789246634107
TON,2014,0.4706764929140629
TON,2015,0.4839218918584556
TON,2016,0.4845609996642233
TON,2017,0.5210331626091979
TON,2018,0.5202368404800733
TON,2019,0.520760571482593
TON,2020,0.5212153629534793
TON,2021,0.48508557257431895
TON,2022,0.5045380568627881
TON,2023,0.5219969623563561
TTO,2013,0.6855098988836543
TTO,2014,0.6985565410737299
TTO,2015,0.7099978839040488
TTO,2016,0.7102430129809597
TTO,2017,0.7105591117036194
TTO,2018,0.7096106251697678
TTO,2019,0.7103796277472804
TTO,2020,0.6887838165155636
TTO,2021,0.6820179361781789
TTO,2022,0.6916255995801546
TTO,2023,0.7023191775838671
TUN,2013,0.611223267040995
TUN,2014,0.6332410886776296
TUN,2015,0.6337169253390247
TUN,2016,0.6345935210910467
TUN,2017,0.6356619966102394
TUN,2018,0.6367153991648556
TUN,2019,0.6403896170598675
TUN,2020,0.6493019921800993
TUN,2021,0.6471022235829175
TUN,2022,0.6600184871277563
TUN,2023,0.6146242395538493
TUR,2013,0.6756891141675758
TUR,2014,0.6769106789977444
TUR,2015,0.6804867108423847
TUR,2016,0.6938535420980292
TUR,2017,0.6946246181652564
TUR,2018,0.710700049065996
TUR,2019,0.7125960546615906
TUR,2020,0.7085251097992669
TUR,2021,0.706028501505075
TUR,2022,0.7133570477291612
TUR,2023,0.723017905067053
TZA,2013,0.6683290082289906
TZA,2014,0.6709620716136467
TZA,2015,0.675295892016123
TZA,2016,0.6822872254917718
TZA,2017,0.6907762064868395
TZA,2018,0.6951054840354941
TZA,2019,0.6982967072767529
TZA,2020,0.709337317824384
TZA,2021,0.7076442269195473
TZA,2022,0.7110943688590111
TZA,2023,0.707259662624932
UGA,2013,0.6127511952431886
UGA,2014,0.6163865262361014
UGA,2015,0.6208459118479184
UGA,2016,0.6198766527994686
UGA,2017,0.6290218483006232
UGA,2018,0.6326793169908752
UGA,2019,0.6392845926212688
UGA,2020,0.6569477537854984
UGA,2021,0.652085945342663
UGA,2022,0.6596079582234184
UGA,2023,0.7038891926019685
UKR,2013,0.6157833280891505
UKR,2014,0.6437369036829815
UKR,2015,0.6367695999154037
UKR,2016,0.6392498967545428
UKR,2017,0.6440312498883104
UKR,2018,0.6440061243347615
UKR,2019,0.7005406650665689
UKR,2020,0.699682664248197
UKR,2021,0.6927846682141603
UKR,2022,0.7290676215135761
UKR,2023,0.7320938233996002
URY,2013,0.6725575760050188
URY,2014,0.678971923219372
URY,2015,0.7069221910014467
URY,2016,0.7089287245008071
URY,2017,0.7313382561164801
URY,2018,0.7342119983621576
URY,2019,0.7464510806512707
URY,2020,0.7600741263112889
URY,2021,0.7631032730224963
URY,2022,0.773850468027122
URY,2023,0.7848251154094861
USA,2013,0.7197111264969526
USA,2014,0.7279229784926935
USA,2015,0.7284901612179737
USA,2016,0.7278296258398218
USA,2017,0.7293150664072054
USA,2018,0.7497328060135016
USA,2019,0.7879356906116455
USA,2020,0.8010264415483865
USA,2021,0.7993940265069891
USA,2022,0.8088213277434948
USA,2023,0.8138988383282791
UZB,2013,0.6125460589327608
UZB,2014,0.613372637212607
UZB,2015,0.5867469902991759
UZB,2016,0.5886474920243092
UZB,2017,0.5902897431073484
UZB,2018,0.5911949827000806
UZB,2019,0.5916780682819203
UZB,2020,0.68009587017834
UZB,2021,0.695556714494335
UZB,2022,0.7000376752766544
UZB,2023,0.701909649278986
VCT,2013,0.5707764200394487
VCT,2014,0.5722589192178615
VCT,2015,0.5745402279274618
VCT,2016,0.5752565444173168
VCT,2017,0.5774334948514995
VCT,2018,0.578220195858501
VCT,2019,0.5782362946472422
VCT,2020,0.601809453633223
VCT,2021,0.5972668373128143
VCT,2022,0.6071740120762954
VCT,2023,0.6077789702786953
VEN,2013,0.6592625497407049
VEN,2014,0.6590061285204346
VEN,2015,0.6730646030641444
VEN,2016,0.657921277877151
VEN,2017,0.6931884983990702
VEN,2018,0.6961594148677174
VEN,2019,0.6971926691270722
VEN,2020,0.6960951762511034
VEN,2021,0.6904113364280102
VEN,2022,0.7584528818605895
VEN,2023,0.757012681863833
VNM,2013,0.6595305601210494
VNM,2014,0.7056756490625183
VNM,2015,0.6906356426840758
VNM,2016,0.7032980336129819
VNM,2017,0.7321810055362421
VNM,2018,0.733452268422834
VNM,2019,0.7339859600505629
VNM,2020,0.738852092773322
VNM,2021,0.7660145459598697
VNM,2022,0.7833275596877534
VNM,2023,0.7837829058581209
VUT,2013,0.43848130380952977
VUT,2014,0.43866095316555254
VUT,2015,0.43944510003987547
VUT,2016,0.440656655514189
VUT,2017,0.441256964918855
VUT,2018,0.44207844651529066
VUT,2019,0.4432913797116579
VUT,2020,0.4427555773564664
VUT,2021,0.4397734584569611
VUT,2022,0.4553707726836343
VUT,2023,0.45667817694517343
WSM,2013,0.4528092288900695
WSM,2014,0.5770986568668687
WSM,2015,0.5768289340589932
WSM,2016,0.5955072868639604
WSM,2017,0.5953745841297838
WSM,2018,0.595549043496691
WSM,2019,0.5927671053274168
WSM,2020,0.5953630973642271
WSM,2021,0.5866523088383344
WSM,2022,0.6128591857112311
WSM,2023,0.6141253147137761
YEM,2013,0.2868094300553441
YEM,2014,0.2871084541982481
YEM,2015,0.282522938408761
YEM,2016,0.2836393592423818
YEM,2017,0.2833149477402661
YEM,2018,0.28088557405882625
YEM,2019,0.28407959532790417
YEM,2020,0.283008985425917
YEM,2021,0.27814419757604647
YEM,2022,0.2856667827106265
YEM,2023,0.29045131813516467
ZAF,2013,0.740338157746103
ZAF,2014,0.7389792356267384
ZAF,2015,0.7773736611553594
ZAF,2016,0.7833198781116448
ZAF,2017,0.787632304299085
ZAF,2018,0.7952186230048819
ZAF,2019,0.8132279702637225
ZAF,2020,0.8117140241685963
ZAF,2021,0.7943775715738978
ZAF,2022,0.812442190520754
ZAF,2023,0.8125061636223854
ZMB,2013,0.46137845221434204
ZMB,2014,0.46364918812250766
ZMB,2015,0.47675521174920443
ZMB,2016,0.5033945439779054
ZMB,2017,0.5849431385557848
ZMB,2018,0.5893341681116575
ZMB,2019,0.5938944362398364
ZMB,2020,0.6036306614408973
ZMB,2021,0.5901179168029991
ZMB,2022,0.6043832221419119
ZMB,2023,0.6085794950414695
ZWE,2013,0.6538940140913393
ZWE,2014,0.6630761663380506
ZWE,2015,0.670064198252023
ZWE,2016,0.6749370065711244
ZWE,2017,0.6841821395922179
ZWE,2018,0.6819395986410981
ZWE,2019,0.6843855744942318
ZWE,2020,0.686985080945042
ZWE,2021,0.6776038711322061
ZWE,2022,0.6844701120375642
ZWE,2023,0.6878149001278707
