Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,27.344
Croatia,HRV,Europe & Central Asia,High income,2013,23.841
Croatia,HRV,Europe & Central Asia,High income,2014,23.841
Croatia,HRV,Europe & Central Asia,High income,2015,15.232
Croatia,HRV,Europe & Central Asia,High income,2016,12.583
Croatia,HRV,Europe & Central Asia,High income,2017,18.543
Croatia,HRV,Europe & Central Asia,High income,2018,18.543
Croatia,HRV,Europe & Central Asia,High income,2019,20.53
Croatia,HRV,Europe & Central Asia,High income,2020,31.126
Croatia,HRV,Europe & Central Asia,High income,2021,31.126
Croatia,HRV,Europe & Central Asia,High income,2022,31.788
Croatia,HRV,Europe & Central Asia,High income,2023,31.788
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,4.211
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,4.211
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,4.211
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,0.0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,2.542
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,2.542
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,2.542
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,
Hungary,HUN,High income: OECD,High income,2013,8.808
Hungary,HUN,High income: OECD,High income,2014,10.05
Hungary,HUN,High income: OECD,High income,2015,10.101
Hungary,HUN,High income: OECD,High income,2016,10.101
Hungary,HUN,High income: OECD,High income,2017,10.05
Hungary,HUN,High income: OECD,High income,2018,12.563
Hungary,HUN,High income: OECD,High income,2019,12.563
Hungary,HUN,High income: OECD,High income,2020,12.06
Hungary,HUN,High income: OECD,High income,2021,13.065
Hungary,HUN,High income: OECD,High income,2022,14.07
Hungary,HUN,High income: OECD,High income,2023,14.07
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,18.571
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,16.937
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,17.117
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,17.117
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,19.821
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,19.821
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,17.391
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,20.348
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,21.043
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,21.913
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,21.565
Isle of Man,IMN,,,2013,
Isle of Man,IMN,,,2014,
Isle of Man,IMN,,,2015,
Isle of Man,IMN,,,2016,
Isle of Man,IMN,,,2017,
Isle of Man,IMN,,,2018,
Isle of Man,IMN,,,2019,
Isle of Man,IMN,,,2020,
Isle of Man,IMN,,,2021,
Isle of Man,IMN,,,2022,
Isle of Man,IMN,,,2023,
India,IND,South Asia,Lower middle income,2013,11.009
India,IND,South Asia,Lower middle income,2014,11.418
India,IND,South Asia,Lower middle income,2015,11.971
India,IND,South Asia,Lower middle income,2016,11.971
India,IND,South Asia,Lower middle income,2017,11.808
India,IND,South Asia,Lower middle income,2018,11.808
India,IND,South Asia,Lower middle income,2019,14.391
India,IND,South Asia,Lower middle income,2020,14.365
India,IND,South Asia,Lower middle income,2021,14.444
India,IND,South Asia,Lower middle income,2022,14.945
India,IND,South Asia,Lower middle income,2023,15.242
Ireland,IRL,High income: OECD,High income,2013,15.663
Ireland,IRL,High income: OECD,High income,2014,15.663
Ireland,IRL,High income: OECD,High income,2015,16.265
Ireland,IRL,High income: OECD,High income,2016,22.152
Ireland,IRL,High income: OECD,High income,2017,22.152
Ireland,IRL,High income: OECD,High income,2018,22.152
Ireland,IRL,High income: OECD,High income,2019,22.152
Ireland,IRL,High income: OECD,High income,2020,22.5
Ireland,IRL,High income: OECD,High income,2021,22.5
Ireland,IRL,High income: OECD,High income,2022,23.125
Ireland,IRL,High income: OECD,High income,2023,23.125
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,3.103
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,3.103
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,3.103
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,5.882
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,5.882
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,5.882
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,5.882
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,5.594
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,5.594
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,5.594
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,5.594
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,25.231
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,25.305
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,26.524
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,26.524
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,25.305
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,25.228
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,25.228
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,26.444
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,28.875
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,28.875
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,29.052
Iceland,ISL,High income: OECD,High income,2013,39.683
Iceland,ISL,High income: OECD,High income,2014,39.683
Iceland,ISL,High income: OECD,High income,2015,41.27
Iceland,ISL,High income: OECD,High income,2016,47.619
Iceland,ISL,High income: OECD,High income,2017,38.095
Iceland,ISL,High income: OECD,High income,2018,38.095
Iceland,ISL,High income: OECD,High income,2019,38.095
Iceland,ISL,High income: OECD,High income,2020,38.095
Iceland,ISL,High income: OECD,High income,2021,47.619
Iceland,ISL,High income: OECD,High income,2022,47.619
Iceland,ISL,High income: OECD,High income,2023,47.619
Israel,ISR,High income: OECD,High income,2013,22.5
Israel,ISR,High income: OECD,High income,2014,22.5
Israel,ISR,High income: OECD,High income,2015,26.667
Israel,ISR,High income: OECD,High income,2016,26.667
Israel,ISR,High income: OECD,High income,2017,27.5
Israel,ISR,High income: OECD,High income,2018,27.5
Israel,ISR,High income: OECD,High income,2019,23.333
Israel,ISR,High income: OECD,High income,2020,27.5
Israel,ISR,High income: OECD,High income,2021,28.333
Israel,ISR,High income: OECD,High income,2022,23.333
Israel,ISR,High income: OECD,High income,2023,24.167
Italy,ITA,High income: OECD,High income,2013,31.429
Italy,ITA,High income: OECD,High income,2014,31.429
Italy,ITA,High income: OECD,High income,2015,30.952
Italy,ITA,High income: OECD,High income,2016,30.952
Italy,ITA,High income: OECD,High income,2017,30.952
Italy,ITA,High income: OECD,High income,2018,35.714
Italy,ITA,High income: OECD,High income,2019,35.714
Italy,ITA,High income: OECD,High income,2020,35.714
Italy,ITA,High income: OECD,High income,2021,35.714
Italy,ITA,High income: OECD,High income,2022,32.25
Italy,ITA,High income: OECD,High income,2023,32.25
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,12.698
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,12.698
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,12.698
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,17.46
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,17.46
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,17.46
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,17.46
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,28.571
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,28.571
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,28.571
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,28.571
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,12.162
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,12.0
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,12.0
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,15.385
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,15.385
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,15.385
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,15.385
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,11.538
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,11.538
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,12.308
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,12.308
Japan,JPN,High income: OECD,High income,2013,8.125
Japan,JPN,High income: OECD,High income,2014,8.125
Japan,JPN,High income: OECD,High income,2015,9.474
Japan,JPN,High income: OECD,High income,2016,9.474
Japan,JPN,High income: OECD,High income,2017,10.108
Japan,JPN,High income: OECD,High income,2018,10.108
Japan,JPN,High income: OECD,High income,2019,10.108
Japan,JPN,High income: OECD,High income,2020,9.892
Japan,JPN,High income: OECD,High income,2021,9.677
Japan,JPN,High income: OECD,High income,2022,9.914
Japan,JPN,High income: OECD,High income,2023,10.345
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,24.299
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,25.217
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,26.168
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,27.103
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,27.358
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,18.367
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,18.571
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,19.143
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,19.714
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,19.714
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,21.777
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,21.777
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,21.777
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,21.777
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,21.614
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,23.429
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,23.276
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,23.333
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,23.333
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,19.167
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,19.167
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,19.167
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,19.167
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,19.167
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,16.522
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,20.455
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,20.455
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,20.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,20.325
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,20.325
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,20.325
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,20.325
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,20.325
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,20.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,20.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,20.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,21.6
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,20.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,13.6
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,8.696
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,8.696
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,8.696
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,6.522
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,6.522
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,6.522
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,6.522
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,8.889
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,6.667
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,6.667
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,6.667
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,6.667
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,6.667
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,13.333
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,13.333
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,13.333
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,13.333
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,13.333
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,25.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,25.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,31.25
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,31.25
"Korea, Rep.",KOR,High income: OECD,High income,2013,15.667
"Korea, Rep.",KOR,High income: OECD,High income,2014,16.333
"Korea, Rep.",KOR,High income: OECD,High income,2015,16.333
"Korea, Rep.",KOR,High income: OECD,High income,2016,17.0
"Korea, Rep.",KOR,High income: OECD,High income,2017,17.0
"Korea, Rep.",KOR,High income: OECD,High income,2018,17.0
"Korea, Rep.",KOR,High income: OECD,High income,2019,16.667
"Korea, Rep.",KOR,High income: OECD,High income,2020,19.0
"Korea, Rep.",KOR,High income: OECD,High income,2021,19.0
"Korea, Rep.",KOR,High income: OECD,High income,2022,18.644
"Korea, Rep.",KOR,High income: OECD,High income,2023,19.064
Kuwait,KWT,Middle East & North Africa,High income,2013,6.154
Kuwait,KWT,Middle East & North Africa,High income,2014,1.538
Kuwait,KWT,Middle East & North Africa,High income,2015,1.538
Kuwait,KWT,Middle East & North Africa,High income,2016,2.0
Kuwait,KWT,Middle East & North Africa,High income,2017,3.077
Kuwait,KWT,Middle East & North Africa,High income,2018,3.077
Kuwait,KWT,Middle East & North Africa,High income,2019,4.615
Kuwait,KWT,Middle East & North Africa,High income,2020,6.349
Kuwait,KWT,Middle East & North Africa,High income,2021,1.538
Kuwait,KWT,Middle East & North Africa,High income,2022,6.25
Kuwait,KWT,Middle East & North Africa,High income,2023,3.077
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,25.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,25.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,25.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,27.517
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,27.517
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,27.517
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,27.517
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,27.517
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,21.951
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,21.951
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,21.951
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,3.125
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,3.125
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,3.125
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,3.125
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,3.125
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,4.688
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,4.688
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,4.688
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,4.688
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,6.25
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,6.25
Liberia,LBR,Sub-Saharan Africa,Low income,2013,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2014,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2015,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2016,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2017,9.859
Liberia,LBR,Sub-Saharan Africa,Low income,2018,12.329
Liberia,LBR,Sub-Saharan Africa,Low income,2019,12.329
Liberia,LBR,Sub-Saharan Africa,Low income,2020,12.329
Liberia,LBR,Sub-Saharan Africa,Low income,2021,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2022,10.959
Liberia,LBR,Sub-Saharan Africa,Low income,2023,10.959
Libya,LBY,Middle East & North Africa,Upper middle income,2013,16.5
Libya,LBY,Middle East & North Africa,Upper middle income,2014,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2015,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2016,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2017,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2018,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2019,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2020,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2021,15.957
Libya,LBY,Middle East & North Africa,Upper middle income,2022,16.471
Libya,LBY,Middle East & North Africa,Upper middle income,2023,16.471
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,16.667
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,11.111
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,11.111
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,11.111
Liechtenstein,LIE,,,2013,20.0
Liechtenstein,LIE,,,2014,20.0
Liechtenstein,LIE,,,2015,20.0
Liechtenstein,LIE,,,2016,20.0
Liechtenstein,LIE,,,2017,12.0
Liechtenstein,LIE,,,2018,12.0
Liechtenstein,LIE,,,2019,12.0
Liechtenstein,LIE,,,2020,12.0
Liechtenstein,LIE,,,2021,28.0
Liechtenstein,LIE,,,2022,28.0
Liechtenstein,LIE,,,2023,28.0
Sri Lanka,LKA,South Asia,Lower middle income,2013,5.778
Sri Lanka,LKA,South Asia,Lower middle income,2014,5.778
Sri Lanka,LKA,South Asia,Lower middle income,2015,4.889
Sri Lanka,LKA,South Asia,Lower middle income,2016,5.778
Sri Lanka,LKA,South Asia,Lower middle income,2017,5.778
Sri Lanka,LKA,South Asia,Lower middle income,2018,5.778
Sri Lanka,LKA,South Asia,Lower middle income,2019,5.333
Sri Lanka,LKA,South Asia,Lower middle income,2020,5.381
Sri Lanka,LKA,South Asia,Lower middle income,2021,5.381
Sri Lanka,LKA,South Asia,Lower middle income,2022,5.333
Sri Lanka,LKA,South Asia,Lower middle income,2023,5.333
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,26.667
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,26.667
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,25.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,25.0
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,22.131
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,22.131
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,23.333
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,23.333
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,23.333
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,26.446
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,26.446
Lithuania,LTU,High income: OECD,High income,2013,24.113
Lithuania,LTU,High income: OECD,High income,2014,24.113
Lithuania,LTU,High income: OECD,High income,2015,23.404
Lithuania,LTU,High income: OECD,High income,2016,21.277
Lithuania,LTU,High income: OECD,High income,2017,21.277
Lithuania,LTU,High income: OECD,High income,2018,21.277
Lithuania,LTU,High income: OECD,High income,2019,21.277
Lithuania,LTU,High income: OECD,High income,2020,26.95
Lithuania,LTU,High income: OECD,High income,2021,27.66
Lithuania,LTU,High income: OECD,High income,2022,28.369
Lithuania,LTU,High income: OECD,High income,2023,28.369
Luxembourg,LUX,High income: OECD,High income,2013,28.333
Luxembourg,LUX,High income: OECD,High income,2014,28.333
Luxembourg,LUX,High income: OECD,High income,2015,28.333
Luxembourg,LUX,High income: OECD,High income,2016,28.333
Luxembourg,LUX,High income: OECD,High income,2017,28.333
Luxembourg,LUX,High income: OECD,High income,2018,20.0
Luxembourg,LUX,High income: OECD,High income,2019,25.0
Luxembourg,LUX,High income: OECD,High income,2020,30.0
Luxembourg,LUX,High income: OECD,High income,2021,35.0
Luxembourg,LUX,High income: OECD,High income,2022,33.333
Luxembourg,LUX,High income: OECD,High income,2023,33.333
Latvia,LVA,High income: OECD,High income,2013,23.0
Latvia,LVA,High income: OECD,High income,2014,18.0
Latvia,LVA,High income: OECD,High income,2015,18.0
Latvia,LVA,High income: OECD,High income,2016,18.0
Latvia,LVA,High income: OECD,High income,2017,16.0
Latvia,LVA,High income: OECD,High income,2018,31.0
Latvia,LVA,High income: OECD,High income,2019,30.0
Latvia,LVA,High income: OECD,High income,2020,30.0
Latvia,LVA,High income: OECD,High income,2021,29.0
Latvia,LVA,High income: OECD,High income,2022,30.0
Latvia,LVA,High income: OECD,High income,2023,32.0
"Macao SAR, China",MAC,,,2013,
"Macao SAR, China",MAC,,,2014,
"Macao SAR, China",MAC,,,2015,
"Macao SAR, China",MAC,,,2016,
"Macao SAR, China",MAC,,,2017,
"Macao SAR, China",MAC,,,2018,
"Macao SAR, China",MAC,,,2019,
"Macao SAR, China",MAC,,,2020,
"Macao SAR, China",MAC,,,2021,
"Macao SAR, China",MAC,,,2022,
"Macao SAR, China",MAC,,,2023,
St. Martin (French part),MAF,,,2013,
St. Martin (French part),MAF,,,2014,
St. Martin (French part),MAF,,,2015,
St. Martin (French part),MAF,,,2016,
St. Martin (French part),MAF,,,2017,
St. Martin (French part),MAF,,,2018,
St. Martin (French part),MAF,,,2019,
St. Martin (French part),MAF,,,2020,
St. Martin (French part),MAF,,,2021,
St. Martin (French part),MAF,,,2022,
St. Martin (French part),MAF,,,2023,
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,16.962
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,16.962
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,16.962
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,20.506
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,20.506
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,20.506
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,20.506
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,20.506
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,22.785
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,24.051
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,24.304
Monaco,MCO,,,2013,20.833
Monaco,MCO,,,2014,20.833
Monaco,MCO,,,2015,20.833
Monaco,MCO,,,2016,20.833
Monaco,MCO,,,2017,20.833
Monaco,MCO,,,2018,33.333
Monaco,MCO,,,2019,33.333
Monaco,MCO,,,2020,33.333
Monaco,MCO,,,2021,33.333
Monaco,MCO,,,2022,33.333
Monaco,MCO,,,2023,45.833
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,19.802
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,17.822
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,21.782
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,21.782
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,22.772
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,22.772
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,25.743
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,24.752
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,39.604
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,40.594
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,38.614
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,17.486
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,20.53
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,20.53
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,20.53
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,19.205
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,19.205
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,15.894
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,17.881
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,17.881
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,18.543
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,18.543
Maldives,MDV,South Asia,Upper middle income,2013,6.494
Maldives,MDV,South Asia,Upper middle income,2014,5.882
Maldives,MDV,South Asia,Upper middle income,2015,5.882
Maldives,MDV,South Asia,Upper middle income,2016,5.882
Maldives,MDV,South Asia,Upper middle income,2017,5.882
Maldives,MDV,South Asia,Upper middle income,2018,5.882
Maldives,MDV,South Asia,Upper middle income,2019,4.598
Maldives,MDV,South Asia,Upper middle income,2020,4.598
Maldives,MDV,South Asia,Upper middle income,2021,4.598
Maldives,MDV,South Asia,Upper middle income,2022,4.598
Maldives,MDV,South Asia,Upper middle income,2023,4.598
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,36.8
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,37.4
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,42.369
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,42.4
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,42.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,48.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,48.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,48.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,50.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,50.0
