Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Finland,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,No,No,No,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,No
United Kingdom,GBR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,Yes,No,No,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,Yes,No,No,No
Greece,GRC,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,Yes,No,Yes,No,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Croatia,HRV,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,No,No,No
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,No,No,No
Hungary,HUN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,Yes,No,Yes,No,No
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,Yes,No,Yes,No,No
India,IND,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
India,IND,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,No,No,No,No,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,No,No,No,No,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,No,No,No,No,No
Iceland,ISL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Israel,ISR,High income: OECD,High income,2013,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2014,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2015,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2016,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2017,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2018,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2019,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2020,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2021,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2022,Yes,Yes,Yes,No,No
Israel,ISR,High income: OECD,High income,2023,Yes,Yes,Yes,No,No
