iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
MOZ,Mozambique,2008,0.7908,0.6182,0.7699,0.9779,0.6537,0.5459,0.6967,0.224,0.9861,,,0.5459,0.3333,0.9438,0.8715,1.0,0.625,0.4803,0.7656,0.5566,0.6574,0.6493,,,,,,,,1.0,,,,,,0.3409,0.2619,,,
MOZ,Mozambique,2009,0.794,0.6182,0.772,0.9874,0.6609,0.6149,0.6967,0.2378,0.9833,0.2727,,0.6149,0.3889,0.8929,0.8977,1.0,0.625,0.4681,0.7624,0.5663,0.6574,0.6368,,,,,,,,1.0,,,,,,0.3517,0.2857,,,
MOZ,Mozambique,2010,0.8036,0.6499,0.772,0.9884,0.6865,0.6149,0.7295,0.2509,0.9798,,,0.6149,0.4444,0.8998,0.9746,1.0,0.625,0.4732,0.7624,0.5814,0.6574,0.685,0.5659,0.1802,0.0005,0.0,0.0,0.2114,0.1293,1.0,,,,,,0.3529,0.3095,,,
MOZ,Mozambique,2011,0.809,0.6499,0.7817,0.9884,0.6865,0.6149,0.7295,0.2684,0.9756,,,0.6149,0.4444,0.8902,1.0,1.0,0.625,0.4732,0.7635,0.5825,0.6574,0.6876,,,,,,,,1.0,,,,,,0.3517,0.3333,0.4982,0.7788,
MOZ,Mozambique,2012,0.809,0.6499,0.7817,0.9884,0.6865,0.6149,0.7295,0.2905,0.9707,,,0.6149,0.4444,0.8307,0.8331,1.0,0.75,0.4732,0.7656,0.5836,0.6574,0.6891,,,,,,,,1.0,,,,,,0.3624,0.3571,,,
MOZ,Mozambique,2013,0.7684,0.6571,0.6495,0.9842,0.6783,0.6149,0.7295,0.314,0.9655,,,0.6149,0.4444,0.8109,0.8331,1.0,0.625,0.4752,0.755,0.5739,0.6574,0.6746,,,,,,,,1.0,,,,,,0.3744,0.381,,,
MOZ,Mozambique,2014,0.7684,0.6571,0.6495,0.9853,0.6609,0.6212,0.7295,0.3355,0.96,,,,0.4444,0.8447,1.0,1.0,0.5,0.4752,0.7307,0.5696,0.6574,0.6812,,,,,,,,1.0,,,,,,0.378,0.4048,,,
MOZ,Mozambique,2015,0.7652,0.6377,0.6581,0.9853,0.7018,0.6212,0.7295,0.3591,0.9544,0.3523,,0.6212,0.1667,0.9357,1.0,1.0,0.5,0.4702,0.7159,0.5426,0.6574,0.6294,,,,,,,,1.0,,,,,,0.3864,0.4286,0.6697,0.8631,
MOZ,Mozambique,2016,0.809,0.6366,0.7946,0.9853,0.7316,0.6212,0.7295,0.3834,0.9536,,,0.6212,0.2222,0.8832,0.8977,1.0,0.625,0.4702,0.7022,0.5297,0.6574,0.6807,,,,,,,,1.0,,,,,,0.3911,0.4524,,,
MOZ,Mozambique,2017,0.7834,0.566,0.8032,0.9842,0.7275,0.6212,0.7295,0.4009,0.9534,0.4318,,0.6212,0.2778,0.8548,0.75,1.0,0.75,0.452,0.661,0.5264,0.6574,0.6583,,,,,,,,1.0,,,,,,0.3911,0.4762,,,
MOZ,Mozambique,2018,0.7705,0.5435,0.7785,0.9842,0.7275,0.6212,0.7705,0.4247,0.9545,,,0.6212,0.2778,0.6818,0.7177,1.0,0.625,0.4257,0.6146,0.5329,0.6574,0.6795,,,,,,,,1.0,,,,,,0.4043,0.5,,,0.5882
MOZ,Mozambique,2019,0.7716,0.523,0.7914,0.9832,0.6977,0.6463,0.7705,0.4409,0.9562,,,0.6463,0.3333,0.6101,0.7754,1.0,0.625,0.3913,0.6135,0.5124,0.6574,0.6873,,,,,,,,1.0,0.7102,0.6533,0.7856,0.8312,0.5942,0.4175,0.5238,,,
MOZ,Mozambique,2020,0.7759,0.5261,0.8054,0.9905,0.6721,0.6651,0.7705,0.4465,0.9558,0.4205,,0.6651,0.5,0.7209,0.7177,1.0,0.5,0.4095,0.6199,0.5124,0.6574,0.6828,0.6162,0.1945,0.0004,0.0,0.0,0.1594,0.095,1.0,,,,,,0.4378,0.5476,,,
MOZ,Mozambique,2021,0.7663,0.5026,0.8054,0.9905,0.665,0.6651,0.7705,0.4059,0.9578,,,0.6651,0.5,0.6926,0.6792,,0.625,0.3974,0.6156,0.5005,0.6574,0.6995,,,,,,,,1.0,,,,,,0.4342,0.5714,,,
MOZ,Mozambique,2022,0.7567,0.4913,0.7903,0.9947,0.6752,0.6776,0.7705,0.4119,0.9532,,,0.6651,0.5556,0.782,0.5638,,,0.3994,0.6072,0.5016,,0.7038,,,,,,,,1.0,,,,,,0.4294,0.5952,0.6277,0.8039,
MMR,Myanmar,2007,0.2892,0.1484,0.3312,0.3645,0.2561,,0.3934,0.4733,0.7293,,,,0.0,0.1559,0.5123,0.0,0.0,0.0384,0.0855,0.2265,0.5718,0.3317,,,,,,,,1.0,,,,,,,0.2381,,,
MMR,Myanmar,2008,0.2946,0.1484,0.3398,0.3645,0.3156,,0.3934,0.2967,0.7238,,,,0.0,0.2378,0.7431,1.0,0.0,0.0384,0.0971,0.2265,0.5718,0.3196,,,,,,,,1.0,,,,,,,0.2619,,,
MMR,Myanmar,2009,0.2956,0.1607,0.3398,0.3645,0.3105,,0.3934,0.4925,0.7187,,0.9728,,0.0,0.1548,0.5062,0.0,0.125,0.0425,0.1045,0.2265,0.5718,0.4049,,,,,,,,1.0,,,,,,,0.2857,,,
MMR,Myanmar,2010,0.412,0.2201,0.4505,0.5347,0.415,,0.3934,0.4948,0.7149,,0.9689,0.0674,0.0,0.2223,0.4162,0.0,0.125,0.087,0.2122,0.3279,0.5718,0.4247,0.0622,0.0458,0.0071,0.9025,0.0,0.0007,0.0184,1.0,,,,,,,0.3095,,,
MMR,Myanmar,2011,0.46,0.2999,0.4978,0.5704,0.4406,0.0938,0.3934,0.5124,0.713,,0.9795,0.0556,0.0,0.2185,0.4485,0.0,0.125,0.2224,0.3316,0.3668,0.5718,0.418,,,,,,,,1.0,,,,,,,0.3333,,,
MMR,Myanmar,2012,0.5219,0.3183,0.5301,0.6849,0.4406,0.0938,0.3934,0.5175,0.7107,,0.9511,0.0946,0.0,0.1741,0.2631,0.0,0.0,0.2386,0.3738,0.3916,0.0579,0.4381,,,,,,,,1.0,,,,,,,0.3571,,,
MMR,Myanmar,2013,0.4963,0.3163,0.5602,0.5777,0.4355,0.0505,0.459,0.5338,0.7082,,0.9582,0.0946,0.0556,0.1794,0.34,0.0,0.0,0.3519,0.3992,0.3581,0.0579,0.4372,,,,,,,,1.0,,,,,,,0.381,,,
MMR,Myanmar,2014,0.5293,0.3501,0.5796,0.6376,0.4508,0.0971,0.459,0.5407,0.7061,,0.9589,0.0878,0.1111,0.3005,0.3785,0.0,0.125,0.36,0.4097,0.3495,0.0579,0.459,,,,,,,,1.0,,,,,,,0.4048,,,
MMR,Myanmar,2015,0.5912,0.393,0.5849,0.7584,0.4672,0.1558,0.459,0.5542,0.7045,,0.9555,0.1991,0.1111,0.3096,0.4615,0.0,0.125,0.4095,0.4615,0.4164,0.0579,0.4945,,,,,,,,1.0,,,,,,0.4127,0.4286,,,
MMR,Myanmar,2016,0.6051,0.4074,0.6462,0.7626,0.5092,0.1594,0.459,0.5564,0.6957,0.6801,0.951,0.1558,0.0556,0.2646,0.4869,0.0,0.375,0.5238,0.4667,0.3862,0.0579,0.511,,,,,,,,1.0,,,,,,0.3923,0.4524,0.8266,0.448,
MMR,Myanmar,2017,0.572,0.4227,0.5226,0.7532,0.5061,0.1594,0.459,0.5601,0.6869,,0.95,0.1594,0.0556,0.2646,0.41,0.0,0.125,0.5389,0.4646,0.4358,0.0579,0.4839,,,,,,,,1.0,,,,,,0.3923,0.4762,,,
MMR,Myanmar,2018,0.6179,0.4115,0.671,0.7721,0.5061,0.1776,0.459,0.5761,0.6961,,0.9486,0.1594,0.0556,0.2148,0.5638,0.0,0.0,0.5713,0.4731,0.4574,0.0579,0.5042,,,,,,,,1.0,,,,,,0.4055,0.5,,,0.7353
MMR,Myanmar,2019,0.6286,0.4319,0.6817,0.7689,0.5123,0.1743,0.459,0.579,0.6837,0.8409,0.9479,0.1775,0.0556,0.1826,0.7308,0.0,0.25,0.5703,0.4931,0.4617,0.0579,0.5339,,,,,,,,1.0,0.3864,0.4826,0.5199,0.5729,0.2895,0.4067,0.5238,,,
MMR,Myanmar,2020,0.6638,0.4094,0.7258,0.8487,0.5174,0.264,0.459,0.5828,0.6607,,0.9505,0.2639,0.0556,0.1666,0.6923,0.0,0.125,0.5834,0.491,0.4628,0.0579,0.5335,0.0615,0.0335,0.0054,0.9172,0.0,0.0007,0.0188,1.0,,,,,,0.4402,0.5476,,,
MMR,Myanmar,2021,0.3522,0.1586,0.4699,0.4055,0.4775,,0.459,0.5603,0.6611,,0.6282,0.2399,0.0556,0.1735,0.7308,,0.25,0.0657,0.0982,0.1802,0.0579,0.4062,,,,,,,,1.0,,,,,,0.433,0.5714,,,
MMR,Myanmar,2022,0.3394,0.1781,0.4054,0.4128,0.458,,0.459,0.595,0.6616,,,,0.0556,0.233,0.6731,,,0.0698,0.0898,0.178,,0.3961,,,,,,,,1.0,,,,,,0.4318,0.5952,,,
NAM,Namibia,2007,0.8143,0.7513,0.7753,0.9139,0.6844,0.4223,0.6557,0.2594,0.8628,0.754,,0.4223,0.2778,0.9646,1.0,1.0,0.75,0.8554,0.8838,0.6052,0.6574,0.6328,,,,,,,,,,,,,,0.3708,,,,
NAM,Namibia,2008,0.8143,0.7513,0.7753,0.9139,0.6844,0.4223,0.7377,0.2881,0.8677,,,0.4223,0.2778,0.9823,0.7692,1.0,0.75,0.8554,0.8838,0.6073,0.6574,0.6323,,,,,,,,,,,,,,0.3708,,,,
NAM,Namibia,2009,0.8068,0.7513,0.7753,0.8908,0.6844,0.3821,0.7377,0.311,0.8727,,,0.4223,0.2778,0.963,1.0,1.0,0.875,0.8554,0.8849,0.6073,0.6574,0.6284,,,,,,,,,,,,,,0.366,,,,
NAM,Namibia,2010,0.8378,0.7728,0.8043,0.9412,0.7029,0.4223,0.7377,0.3189,0.8777,,,0.3821,0.2778,0.9272,1.0,1.0,0.75,0.8605,0.8955,0.6192,0.6574,0.6432,0.966,0.0007,0.0007,0.0003,0.0001,0.0025,0.067,,,,,,,0.3577,,,,
NAM,Namibia,2011,0.8324,0.7728,0.8043,0.9244,0.7029,0.3821,0.7377,0.337,0.8826,0.8636,,0.3821,0.2778,0.9427,1.0,1.0,0.5,0.8615,0.8955,0.6192,0.6574,0.6583,,,,,,,,,,,,,,0.3696,,,,
NAM,Namibia,2012,0.8324,0.7728,0.8043,0.9244,0.7029,0.3821,0.7377,0.3687,0.8877,,,0.3821,0.2778,0.925,1.0,1.0,0.5,0.8625,0.8955,0.6192,0.6574,0.643,,,,,,,,,,,,,,0.3792,,,,
NAM,Namibia,2013,0.8559,0.784,0.8312,0.9422,0.7295,0.3821,0.7377,0.3964,0.9179,,,0.3821,0.2778,0.9609,1.0,1.0,0.5,0.8595,0.8933,0.6203,0.6574,0.6579,,,,,,,,,,,,,,0.3947,,0.5328,0.6999,
NAM,Namibia,2014,0.873,0.784,0.8312,0.9926,0.7295,0.6486,0.7377,0.4204,0.9086,,,,0.2778,0.925,1.0,1.0,0.5,0.8595,0.8933,0.616,0.6574,0.7203,,,,,,,,,,,,,,0.4019,,,,
NAM,Namibia,2015,0.873,0.784,0.8312,0.9926,0.7295,0.6486,0.7377,0.4434,0.8965,,,0.6486,0.3333,0.8324,1.0,1.0,0.625,0.8584,0.8891,0.616,0.6574,0.7199,,,,,,,,,,,,,,0.4282,,,,
NAM,Namibia,2016,0.8698,0.784,0.8183,0.9926,0.7295,0.6486,0.7377,0.471,0.8846,,,0.6486,0.3333,0.8249,1.0,1.0,1.0,0.8584,0.8881,0.616,0.6574,0.7198,,,,,,,,,,,,,,0.4414,,,,
NAM,Namibia,2017,0.8655,0.7615,0.8215,0.9947,0.7316,0.6486,0.7377,0.4869,0.8976,,,0.6486,0.3333,0.9068,1.0,1.0,1.0,0.8564,0.8849,0.6214,0.6574,0.7207,,,,,,,,,,,,,,0.451,,,,
NAM,Namibia,2018,0.8709,0.7462,0.8645,0.9947,0.7141,0.7239,0.7377,0.4939,0.9113,,0.5078,0.724,0.2222,0.9068,1.0,1.0,1.0,0.8615,0.8923,0.5275,0.6574,0.7093,,,,,,,,,,,,,,0.4629,,,,0.5882
NAM,Namibia,2019,0.8783,0.7656,0.8785,0.9863,0.6875,0.6698,0.7377,0.5047,0.9119,,0.5847,0.6699,0.2222,0.8623,1.0,0.5,1.0,0.7877,0.8775,0.507,0.6574,0.7081,,,,,,,,,0.6601,0.6413,0.8406,0.6918,0.5637,0.4593,,,,
NAM,Namibia,2020,0.8805,0.7656,0.8817,0.9884,0.6865,0.6938,0.7377,0.504,0.9102,,0.6592,0.6787,0.4444,0.8623,1.0,0.5,0.75,0.7856,0.8902,0.5124,0.6574,0.7359,0.9096,0.0012,0.0006,0.0003,0.0001,0.0628,0.0702,,,,,,,0.4641,,,,
NAM,Namibia,2021,0.8783,0.7636,0.8817,0.9884,0.6773,0.6938,0.7377,0.4189,0.9188,0.9128,0.6531,0.6938,0.4444,0.88,1.0,,0.875,0.7806,0.886,0.4326,0.6574,0.7433,,,,,,,,,,,,,,0.4665,,,,
NAM,Namibia,2022,0.889,0.7881,0.8806,0.9863,0.6445,0.6933,0.7377,0.3888,0.9067,,,0.6938,0.4444,0.8516,1.0,,,0.7624,0.886,0.3959,,0.7321,,,,,,,,,,,,,,0.4689,,,,
NRU,Nauru,2007,,,,,,,,0.4099,,,,0.0,,0.789,0.9746,1.0,1.0,,,,,0.205,,,,,,,,0.0,,,,,,,0.0,,,
NRU,Nauru,2008,,,,,,,,0.4154,,,,0.0,,0.8388,0.8977,1.0,1.0,,,,,0.2077,,,,,,,,0.0,,,,,,,0.0,,,
NRU,Nauru,2009,,,,,,,,0.4194,,,,0.0,,0.9255,1.0,1.0,1.0,,,,,0.2097,,,,,,,,0.0,,,,,,,0.0,,,
NRU,Nauru,2010,,,,,,,,0.4308,,,,0.0,,0.8838,1.0,1.0,1.0,,,,,0.2154,,,,,,,,0.0,,,,,,,0.0,,,
NRU,Nauru,2011,,,,,,,,0.4421,,,,0.0,,0.9438,0.9746,1.0,1.0,,,,,0.221,,,,,,,,1.0,,,,,,,0.0,,,
NRU,Nauru,2012,,,,,,,,0.454,,,,0.0,,0.8929,0.9746,1.0,1.0,,,,,0.227,,,,,,,,1.0,,,,,,,0.0238,,,
NRU,Nauru,2013,,,,,,,,0.4664,,,,0.0826,,0.8661,0.9746,1.0,1.0,,,,,0.2745,,,,,,,,1.0,,,,,,,0.0476,,,
NRU,Nauru,2014,,,,,,,,0.4794,,,,0.0826,,0.9197,0.9746,1.0,1.0,,,,,0.281,,,,,,,,1.0,,,,,,,0.0714,,,
NRU,Nauru,2015,,,,,,,,0.4904,,,,0.0826,,0.8393,0.9746,0.5,0.875,,,,,0.2865,,,,,,,,1.0,,,,,,,0.0952,,,
NRU,Nauru,2016,,,,,,,,0.5003,,,,0.0826,,0.7788,1.0,1.0,1.0,,,,,0.2914,,,,,,,,1.0,,,,,,,0.119,,,
NRU,Nauru,2017,,,,,,,,0.5076,,,,0.1651,,0.834,1.0,1.0,1.0,,,,,0.3364,,,,,,,,1.0,,,,,,,0.1429,,,
NRU,Nauru,2018,,,,,,,,0.513,,,,0.1651,,0.834,1.0,1.0,1.0,,,,,0.339,,,,,,,,1.0,,,,,,,0.1667,,,0.4706
NRU,Nauru,2019,,,,,,,,0.5208,,,,0.1651,,0.8072,1.0,1.0,1.0,,,,,0.343,,,,,,,,1.0,,,,,,,0.1905,,,
NRU,Nauru,2020,,,,,,,,0.5196,,,,0.1651,,0.834,1.0,1.0,1.0,,,,,0.3424,,,,,,,,1.0,,,,,,,0.2143,,,
NRU,Nauru,2021,,,,,,,,0.5204,,,,0.1651,,0.834,1.0,,0.875,,,,,0.3428,,,,,,,,1.0,,,,,,,0.2381,,,
NRU,Nauru,2022,,,,,,,,0.533,,,,0.1651,,0.834,1.0,,,,,,,0.3491,,,,,,,,1.0,,,,,,,0.2619,,,
NPL,Nepal,2007,0.7481,0.6366,0.7376,0.8771,0.6045,0.2718,0.3033,0.5417,0.4661,,,0.2718,0.1111,0.6326,0.5762,0.0,0.375,0.5763,0.8046,0.6861,0.3148,0.5063,,,,,,,,1.0,,,,,,0.317,0.381,,,
NPL,Nepal,2008,0.7727,0.651,0.7387,0.9202,0.7285,0.2955,0.3033,0.542,0.4793,,,0.5202,0.2222,0.5576,0.3715,0.5,0.25,0.5915,0.812,0.6893,0.3148,0.5612,,,,,,,,1.0,,,,,,0.3672,0.4048,,,
NPL,Nepal,2009,0.7951,0.654,0.743,0.9832,0.7285,0.5142,0.3361,0.5503,0.493,,,0.5202,0.1111,0.6304,0.4677,0.5,0.375,0.5844,0.8511,0.6947,0.4861,0.5844,,,,,,,,1.0,,,,,,0.3708,0.4286,,,
NPL,Nepal,2010,0.7972,0.6581,0.7333,0.9842,0.7162,0.5202,0.3361,0.5501,0.5083,,,0.5202,0.1667,0.6411,0.4354,0.0,0.25,0.5814,0.849,0.6699,0.4861,0.5901,0.0139,0.0441,1.0,0.0931,0.0,0.0,0.0702,1.0,,,,,,0.372,0.4524,,,
NPL,Nepal,2011,0.7962,0.6581,0.7333,0.9832,0.7326,0.5142,0.3361,0.5625,0.5247,0.4205,,0.5202,0.0556,0.5758,0.3654,0.5,0.5,0.6067,0.849,0.6699,0.4861,0.5698,,,,,,,,1.0,,,,,,0.3864,0.4762,0.7153,1.0,
NPL,Nepal,2012,0.7012,0.6653,0.7409,0.6681,0.7326,,0.3361,0.5655,0.5459,,,0.5202,0.1667,0.6294,0.4038,0.5,0.5,0.5885,0.8553,0.6839,0.4861,0.5642,,,,,,,,1.0,,,,,,0.3876,0.5,,,
NPL,Nepal,2013,0.6852,0.565,0.7935,0.7017,0.7377,,0.3361,0.5779,0.5705,,,,0.0,0.5844,0.4231,0.0,0.625,0.5784,0.792,0.6149,0.4861,0.552,,,,,,,,1.0,,,,,,0.3947,0.5238,,,
NPL,Nepal,2014,0.7054,0.6111,0.8,0.6954,0.7275,0.4624,0.3361,0.5795,0.5952,,,0.4624,0.1111,0.6695,0.7177,0.5,0.625,0.5844,0.7951,0.6354,0.4861,0.5533,,,,,,,,1.0,,,,,,0.3888,0.5476,,,
NPL,Nepal,2015,0.8047,0.6162,0.8097,0.9769,0.7131,0.4635,0.418,0.5621,0.617,,,0.4635,0.1111,0.4997,0.4354,0.5,0.5,0.6148,0.8004,0.6397,0.4861,0.596,,,,,,,,1.0,,,,,,0.3935,0.5714,,,
NPL,Nepal,2016,0.8004,0.5916,0.8269,0.9737,0.7377,0.464,0.418,0.5959,0.6375,0.4971,,0.464,0.0556,0.4446,0.4992,0.5,0.5,0.6138,0.8152,0.6095,0.4861,0.5885,,,,,,,,1.0,,,,,,0.3923,0.5952,0.7099,0.6966,
NPL,Nepal,2017,0.8164,0.6346,0.8301,0.9884,0.7531,0.5134,0.418,0.5987,0.6526,,,0.464,0.1667,0.5088,0.5315,0.0,0.625,0.6229,0.8374,0.6462,0.4861,0.6215,,,,,,,,1.0,,,,,,0.3636,0.619,,,
NPL,Nepal,2018,0.7801,0.5957,0.7613,0.9884,0.7531,0.5134,0.6311,0.6007,0.6633,,,0.5134,0.1667,0.4446,0.5131,0.0,0.75,0.633,0.811,0.6375,0.4861,0.6334,,,,,,,,1.0,,,,,,0.384,0.6429,,,0.7353
NPL,Nepal,2019,0.7812,0.5855,0.7634,0.9842,0.7398,0.5134,0.7459,0.6155,0.67,0.5388,,0.5134,0.2222,0.4446,0.7054,0.0,0.75,0.5733,0.7814,0.5955,0.4861,0.6394,,,,,,,,1.0,0.4973,0.4326,0.8197,0.5831,0.4931,0.4031,0.6667,,,
NPL,Nepal,2020,0.7887,0.5977,0.7731,0.9727,0.7152,0.5134,0.7459,0.6113,0.6662,,,0.5134,0.1667,0.4981,0.6408,0.0,0.5,0.5662,0.7772,0.5836,0.4861,0.6422,0.0175,0.0509,0.9958,0.0845,0.0,0.0,0.0728,1.0,,,,,,0.4139,0.6905,,,
NPL,Nepal,2021,0.7972,0.5977,0.8108,0.9727,0.7275,0.5134,0.7459,0.5923,0.6672,0.5833,,0.5134,0.0,0.4178,0.7308,,0.5,0.6047,0.7782,0.5793,0.4861,0.6268,,,,,,,,1.0,,,,,,0.4187,0.7143,,,
NPL,Nepal,2022,0.7866,0.6039,0.8022,0.9769,0.7162,0.5191,0.7459,0.6393,0.6577,,,0.5191,0.1667,0.4837,0.5769,,,0.6188,0.7825,0.5933,,0.6485,,,,,,,,1.0,,,,,,0.4222,0.7381,0.6971,0.805,
NLD,Netherlands,2007,0.968,0.9509,0.9344,0.9968,0.9641,0.5752,0.9016,0.8728,0.8221,,0.971,0.617,0.2778,0.9609,0.8977,0.5,1.0,0.9858,0.9715,0.9547,1.0,0.821,,,,,,,,1.0,,,,,,0.9402,0.381,,,
NLD,Netherlands,2008,0.968,0.9509,0.9344,0.9968,0.9641,0.5752,0.9016,0.8728,0.8262,,0.9712,0.6484,0.2778,0.947,0.8077,1.0,0.875,0.9858,0.9715,0.9536,1.0,0.824,,,,,,,,1.0,,,,,,0.9414,0.4048,,,
NLD,Netherlands,2009,0.968,0.9509,0.9376,0.9989,0.9641,0.6588,0.9344,0.8822,0.8316,,0.9695,0.6588,0.2222,0.8897,0.8846,1.0,0.875,0.9858,0.9715,0.9536,1.0,0.8314,,,,,,,,1.0,,,,,,0.9414,0.4286,,,
NLD,Netherlands,2010,0.9658,0.9509,0.9312,0.9989,0.9641,0.638,0.9344,0.8822,0.8389,,0.9672,0.6379,0.1667,0.8629,0.84,1.0,0.875,0.9858,0.9673,0.9515,1.0,0.823,0.4292,0.0501,0.0061,0.0024,0.0023,0.5081,0.1126,1.0,,,,,,0.9426,0.4524,,,
NLD,Netherlands,2011,0.9658,0.9509,0.9312,0.9989,0.9641,0.638,0.9344,0.8916,0.8441,,0.9697,0.6379,0.1667,0.7911,0.8654,1.0,1.0,0.9858,0.9673,0.9515,1.0,0.8244,,,,,,,,1.0,,,,,,0.9462,0.4762,,,
NLD,Netherlands,2012,0.9658,0.9509,0.929,0.9979,0.9641,0.6066,0.9344,0.8893,0.8455,,0.9699,0.6065,0.2222,0.8002,0.6346,1.0,1.0,0.9858,0.963,0.9515,1.0,0.8235,,,,,,,,1.0,,,,,,0.9498,0.5,,,
NLD,Netherlands,2013,0.9477,0.9488,0.8731,0.9979,0.9641,0.6066,0.9344,0.894,0.8451,,0.9664,0.6065,0.2778,0.8002,0.7885,1.0,1.0,0.9818,0.9652,0.9515,1.0,0.8219,,,,,,,,1.0,,,,,,0.9557,0.5238,,,
NLD,Netherlands,2014,0.9477,0.9488,0.8731,0.9979,0.9641,0.5856,0.9344,0.9011,0.8398,,0.9821,0.6065,0.2778,0.8452,0.7115,1.0,1.0,0.9818,0.963,0.9515,1.0,0.8216,,,,,,,,1.0,,,,,,0.9593,0.5476,,,
NLD,Netherlands,2015,0.9413,0.9478,0.8634,0.9979,0.9641,0.5856,0.9672,0.894,0.8452,,0.9751,0.5856,0.2778,0.7686,0.7885,1.0,1.0,0.9828,0.9609,0.945,1.0,0.8204,,,,,,,,1.0,,,,,,0.9641,0.5714,,,
NLD,Netherlands,2016,0.9413,0.9478,0.8634,0.9979,0.9641,0.5961,0.9672,0.894,0.8471,,0.9811,0.5856,0.2778,0.8249,0.6538,1.0,0.875,0.9828,0.9609,0.945,1.0,0.8219,,,,,,,,1.0,,,,,,0.9677,0.5952,,,
NLD,Netherlands,2017,0.9466,0.955,0.8731,0.9968,0.9641,0.5647,0.9672,0.8987,0.8497,,0.9747,0.5647,0.2778,0.7177,0.7246,1.0,1.0,0.9858,0.9662,0.9558,1.0,0.8194,,,,,,,,1.0,,,,,,0.9701,0.619,,,
NLD,Netherlands,2018,0.9178,0.9386,0.8065,0.9926,0.9641,0.4915,0.9672,0.8987,0.8501,,0.9789,0.5647,0.3333,0.6984,0.6408,0.0,1.0,0.9828,0.9652,0.9428,0.4861,0.8087,,,,,,,,1.0,,,,,,0.9725,0.6429,,,0.9118
NLD,Netherlands,2019,0.92,0.9509,0.7978,0.9947,0.9703,0.5228,0.9672,0.9058,0.8537,,0.9755,0.4915,0.3333,0.5913,0.7438,0.5,0.875,0.9879,0.9578,0.9256,0.4861,0.807,,,,,,,,1.0,0.8569,0.7424,0.8235,0.9629,0.7576,0.9725,0.6667,,,
NLD,Netherlands,2020,0.9221,0.9509,0.8086,0.9947,0.9703,0.5228,0.9672,0.8916,0.8582,,0.9744,0.5229,0.3333,0.7001,0.7946,0.5,0.875,0.9848,0.9525,0.9245,0.4861,0.8097,0.3525,0.0551,0.0069,0.0031,0.0022,0.6038,0.0821,1.0,,,,,,0.9761,0.6905,,,
NLD,Netherlands,2021,0.9093,0.9294,0.7903,0.9989,0.9754,0.6169,0.9672,0.8893,0.8645,,0.9786,0.617,0.3333,0.5929,0.6854,,1.0,0.9828,0.9504,0.9364,0.4861,0.8225,,,,,,,,1.0,,,,,,0.9844,0.7143,,,
NLD,Netherlands,2022,0.9093,0.9028,0.8118,0.9989,0.9723,0.6384,1.0,0.894,0.8659,,,0.6379,0.6667,0.7627,0.7115,,,0.9798,0.9483,0.9256,,0.8453,,,,,,,,1.0,,,,,,0.9844,0.7381,,,
NZL,New Zealand,2007,0.9765,0.9529,0.957,0.9979,0.9631,0.5186,0.8934,0.8705,0.8517,,0.955,0.5186,0.5,0.963,0.9615,1.0,0.875,0.9929,0.9863,0.8997,0.7431,0.8296,,,,,,,,1.0,,,,,,0.7955,0.5238,,,
NZL,New Zealand,2008,0.9765,0.9529,0.957,0.9989,0.9641,0.5272,0.8934,0.8752,0.8573,,0.9461,0.5272,0.5,0.9625,0.8715,1.0,1.0,0.9929,0.9863,0.9072,0.7431,0.8313,,,,,,,,1.0,,,,,,0.7967,0.5476,,,
NZL,New Zealand,2009,0.9765,0.9529,0.957,0.9979,0.9611,0.5272,0.8934,0.8822,0.8619,,0.942,0.5272,0.4444,0.9572,0.9746,1.0,1.0,0.9929,0.9863,0.9018,0.7431,0.827,,,,,,,,1.0,,,,,,0.8038,0.5714,,,
NZL,New Zealand,2010,0.9765,0.9529,0.957,0.9979,0.9611,0.5272,0.8934,0.8846,0.8629,,0.9483,0.5272,0.4444,0.9336,0.7308,1.0,1.0,0.9929,0.9863,0.9018,0.7431,0.8278,0.4933,0.012,0.0286,0.0156,0.0018,0.493,0.0293,1.0,,,,,,0.8074,0.5952,,,
NZL,New Zealand,2011,0.9765,0.9529,0.957,0.9968,0.9611,0.5056,0.8934,0.8893,0.8656,,0.9658,0.5056,0.3889,0.9341,0.8846,1.0,1.0,0.9929,0.9863,0.9018,0.7431,0.8215,,,,,,,,1.0,,,,,,0.8098,0.619,,,
