iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
JOR,Jordan,2019,0.439,0.877,0.6826,0.7782,-0.0956,0.6227,0.9908,0.971,0.1212,73.894,78.506,62.402,13.645,108.406,68.954,3.8269,1.4697,14.6798,11.9891,4.612,-48.757,-39.452,-2.6907,-2.3572,0.5203,0.7267,0.6153,0.6769,0.6123,0.4294,0.9827,0.8607,0.1345,0.7823,0.7837,0.3438,0.1068,0.0907,0.0719,0.0307,0.0268,0.1077,0.0985,0.3636,0.2385,0.8443,0.7882,0.9752
JOR,Jordan,2020,0.442,0.888,0.6838,0.7699,-0.0862,0.638,0.9908,0.9571,0.0659,72.987,77.772,62.659,14.942,115.343,72.15,,,14.2332,11.6177,4.785,-47.717,-43.193,-2.6155,,0.5239,0.7444,0.6169,0.6635,0.6394,0.4596,0.9827,0.6455,0.0731,0.7609,0.7664,0.3488,0.1227,0.1002,0.0767,,,0.1041,0.0951,0.3775,0.2538,0.8295,0.7917,
JOR,Jordan,2021,0.441,0.883,0.6752,0.7646,-0.0894,0.639,0.993,0.957,0.069,72.128,76.773,61.222,13.926,125.741,79.128,,,13.7723,11.2642,4.645,-47.296,-46.613,-2.5081,,0.5227,0.7363,0.6053,0.655,0.63,0.4615,0.9868,0.644,0.0766,0.7405,0.7429,0.3209,0.1103,0.1145,0.0873,,,0.1003,0.0919,0.3662,0.26,0.816,0.7967,
JOR,Jordan,2022,0.433,0.883,0.6882,0.7798,-0.0916,0.646,0.994,0.957,0.093,72.12,76.675,62.713,13.634,125.826,79.84,,,13.3335,10.9441,4.555,-49.079,-45.986,-2.3894,,0.5132,0.7363,0.623,0.6795,0.6239,0.4753,0.9887,0.644,0.1032,0.7404,0.7406,0.3498,0.1067,0.1147,0.0884,,,0.0968,0.089,0.359,0.2338,0.8185,0.8022,
KAZ,Kazakhstan,2007,0.302,1.026,0.7807,0.7611,0.0196,0.6976,0.9968,0.9791,0.0731,60.7,72.3,75.598,65.871,369.015,150.808,21.6456,4.558,27.2261,20.1296,11.6,-9.727,-218.207,-7.0966,-17.0876,0.3565,0.9662,0.7483,0.6492,0.9424,0.5771,0.994,0.9861,0.0811,0.4703,0.6378,0.5995,0.7483,0.4497,0.1963,0.1738,0.0833,0.2096,0.1728,0.9231,0.8117,0.1378,0.5836,0.8436
KAZ,Kazakhstan,2008,0.3,1.019,0.7766,0.7619,0.0148,0.7013,0.9962,0.9791,0.0731,61.9,72.4,76.174,66.736,353.403,143.375,20.4712,4.6367,25.1018,18.5709,10.5,-9.438,-210.028,-6.5309,-15.8344,0.3541,0.955,0.7428,0.6505,0.9287,0.5844,0.9929,0.9861,0.0811,0.4987,0.6402,0.6107,0.7589,0.4282,0.185,0.1644,0.0847,0.1923,0.1586,0.8351,0.8159,0.1701,0.6098,0.8548
KAZ,Kazakhstan,2009,0.282,1.018,0.7796,0.7661,0.0134,0.7055,0.9994,0.9796,0.0799,63.55,73.25,76.211,66.521,337.653,141.432,19.0199,4.5191,22.9634,17.0013,9.7,-9.69,-196.221,-5.9621,-14.5008,0.3325,0.9534,0.7468,0.6574,0.9249,0.5927,0.9989,0.9938,0.0887,0.5377,0.6601,0.6114,0.7563,0.4065,0.182,0.1527,0.0825,0.175,0.1443,0.771,0.8122,0.2247,0.6363,0.8667
KAZ,Kazakhstan,2010,0.27,1.014,0.7842,0.7736,0.0106,0.701,0.9954,0.9796,0.0801,63.55,73.41,76.203,66.342,318.507,135.041,17.1583,3.9915,20.8339,15.4644,9.86,-9.861,-183.466,-5.3694,-13.1668,0.3182,0.9469,0.7531,0.6695,0.9168,0.5838,0.9913,0.9938,0.0889,0.5377,0.6639,0.6113,0.7541,0.3801,0.1723,0.1378,0.0729,0.1577,0.1302,0.7838,0.8097,0.2751,0.6638,0.8786
KAZ,Kazakhstan,2011,0.26,1.013,0.793,0.783,0.01,0.7213,0.9923,0.9796,0.1458,63.85,73.57,76.191,66.166,305.951,129.985,16.0006,3.7061,18.707,13.9175,9.72,-10.025,-175.966,-4.7895,-12.2945,0.3062,0.9453,0.765,0.6847,0.9149,0.6239,0.9855,0.9938,0.1618,0.5448,0.6677,0.611,0.7519,0.3628,0.1646,0.1285,0.0677,0.1404,0.1161,0.7726,0.8073,0.3047,0.6907,0.8864
KAZ,Kazakhstan,2012,0.236,1.012,0.8023,0.7926,0.0097,0.7218,0.9913,0.9796,0.1458,64.74,74.29,76.196,65.976,303.129,124.325,14.3912,3.3779,16.6518,12.4207,9.55,-10.22,-178.804,-4.231,-11.0133,0.2775,0.9437,0.7776,0.7002,0.9143,0.6249,0.9836,0.9938,0.1618,0.5658,0.6846,0.6111,0.7496,0.3589,0.156,0.1156,0.0617,0.1237,0.1024,0.759,0.8044,0.2935,0.7167,0.8978
KAZ,Kazakhstan,2013,0.233,1.019,0.8141,0.7987,0.0153,0.721,0.9966,0.9796,0.1662,65.91,75.23,76.19,65.794,285.972,120.979,12.8498,3.0571,14.7884,11.0848,9.32,-10.396,-164.993,-3.7037,-9.7928,0.2739,0.955,0.7935,0.7101,0.9303,0.6233,0.9936,0.9938,0.1845,0.5935,0.7067,0.611,0.7473,0.3353,0.1509,0.1032,0.0558,0.1086,0.0902,0.7406,0.8018,0.3481,0.7412,0.9087
KAZ,Kazakhstan,2014,0.229,1.018,0.819,0.8044,0.0147,0.719,0.9999,0.9796,0.1478,66.9,75.82,76.196,65.599,276.485,116.267,11.3236,2.7779,13.2203,9.9465,8.92,-10.597,-160.218,-3.2738,-8.5458,0.2691,0.9534,0.8003,0.7192,0.9284,0.6193,0.9998,0.9938,0.164,0.6169,0.7205,0.6111,0.7449,0.3222,0.1438,0.0909,0.0507,0.0958,0.0798,0.7085,0.7989,0.367,0.7612,0.9199
KAZ,Kazakhstan,2015,0.217,1.004,0.8184,0.8148,0.0036,0.718,0.9946,0.9796,0.1532,67.49,76.26,76.227,65.383,269.752,112.349,10.4738,2.5598,11.9996,9.0601,8.77,-10.844,-157.403,-2.9395,-7.9141,0.2548,0.9309,0.7994,0.7361,0.8967,0.6174,0.9898,0.9938,0.17,0.6309,0.7309,0.6117,0.7423,0.3129,0.1378,0.0841,0.0468,0.0859,0.0717,0.6965,0.7953,0.3781,0.7767,0.9255
KAZ,Kazakhstan,2016,0.212,1.005,0.8191,0.8154,0.0037,0.7126,0.9973,0.9791,0.1297,67.99,76.61,76.256,65.166,256.092,117.069,10.2113,2.5426,11.1514,8.4563,8.62,-11.09,-139.023,-2.6952,-7.6687,0.2488,0.9325,0.8003,0.737,0.8969,0.6067,0.9949,0.9861,0.144,0.6427,0.7391,0.6123,0.7396,0.2941,0.145,0.082,0.0464,0.079,0.0662,0.6845,0.7917,0.4507,0.788,0.9277
KAZ,Kazakhstan,2017,0.198,1.0,0.8215,0.8213,0.0002,0.7124,0.9998,0.9791,0.1297,68.72,76.92,76.259,64.97,250.618,109.291,9.8507,2.4866,10.6467,8.1125,8.2,-11.289,-141.327,-2.5342,-7.3641,0.2321,0.9244,0.8036,0.7466,0.8869,0.6063,0.9996,0.9861,0.144,0.66,0.7464,0.6123,0.7372,0.2866,0.1332,0.0791,0.0454,0.0749,0.0631,0.6509,0.7887,0.4416,0.7955,0.9304
KAZ,Kazakhstan,2018,0.195,1.01,0.8307,0.8223,0.0084,,,,,68.84,77.19,76.261,64.775,246.569,109.163,8.9257,2.2783,10.3886,7.9304,8.35,-11.486,-137.406,-2.4582,-6.6474,0.2285,0.9405,0.816,0.7482,0.9104,,,,,0.6628,0.7527,0.6124,0.7348,0.281,0.133,0.0717,0.0416,0.0728,0.0614,0.6629,0.7858,0.4571,0.799,0.9368
KAZ,Kazakhstan,2019,0.192,0.999,0.8316,0.8322,-0.0006,0.7104,0.995,0.9748,0.1298,68.82,77.3,76.313,64.629,246.621,105.939,8.2837,2.1354,10.266,7.8463,8.48,-11.684,-140.682,-2.4197,-6.1483,0.2249,0.9228,0.8173,0.7643,0.8847,0.6024,0.9906,0.9195,0.1441,0.6623,0.7553,0.6134,0.733,0.2811,0.1281,0.0665,0.039,0.0719,0.0607,0.6733,0.7829,0.4442,0.8008,0.9413
KAZ,Kazakhstan,2020,0.182,1.005,0.8269,0.8224,0.0044,0.7098,0.995,0.9755,0.1411,67.09,75.53,75.493,63.694,277.164,119.468,,,10.1736,7.7886,8.44,-11.799,-157.696,-2.385,,0.2129,0.9325,0.8109,0.7484,0.8991,0.6012,0.9906,0.9303,0.1566,0.6214,0.7137,0.5975,0.7215,0.3232,0.1486,,,0.0711,0.0601,0.6701,0.7812,0.3769,0.8024,
KAZ,Kazakhstan,2021,0.182,1.012,0.8198,0.8103,0.0095,0.719,1.0,0.977,0.143,66.33,74.03,75.384,64.394,274.47,124.88,,,10.0232,7.6821,7.7,-10.99,-149.59,-2.3412,,0.2129,0.9437,0.8013,0.7288,0.9135,0.6193,1.0,0.9536,0.1587,0.6034,0.6785,0.5954,0.7301,0.3194,0.1569,,,0.0699,0.0592,0.6109,0.7931,0.409,0.8045,
KAZ,Kazakhstan,2022,0.168,1.004,0.8305,0.8274,0.0032,0.721,1.0,0.975,0.146,70.26,78.41,74.731,63.411,268.819,125.819,,,9.762,7.4901,8.15,-11.32,-143.0,-2.2718,,0.1962,0.9309,0.8158,0.7564,0.8954,0.6233,1.0,0.9226,0.162,0.6964,0.7814,0.5827,0.7181,0.3117,0.1583,,,0.0678,0.0574,0.6469,0.7883,0.435,0.8077,
KEN,Kenya,2007,0.636,0.891,0.514,0.577,-0.0631,0.6547,0.9261,0.9681,0.0319,57.473,60.211,75.88,70.891,402.78,360.248,8.1358,1.3476,44.4695,35.8824,2.738,-4.989,-42.532,-8.5871,-6.7882,0.756,0.7492,0.3868,0.3515,0.7056,0.4925,0.861,0.8158,0.0354,0.394,0.3537,0.605,0.8099,0.4962,0.5145,0.0653,0.0246,0.3496,0.3167,0.2135,0.8812,0.8321,0.5143,0.9356
KEN,Kenya,2008,0.617,0.899,0.5222,0.5811,-0.0589,0.6512,0.9089,0.9681,0.0447,57.973,61.225,76.058,70.95,401.166,344.365,8.5165,1.4974,42.0579,33.8341,3.252,-5.108,-56.801,-8.2238,-7.0191,0.7333,0.7621,0.3979,0.3581,0.7174,0.4856,0.8287,0.8158,0.0496,0.4058,0.3775,0.6084,0.8107,0.494,0.4904,0.0684,0.0273,0.33,0.298,0.2547,0.8795,0.7757,0.5312,0.9335
KEN,Kenya,2009,0.61,0.907,0.5253,0.5789,-0.0536,0.6499,0.9396,0.9677,0.0774,58.521,62.2,76.237,71.01,396.384,328.442,9.4146,1.7894,41.3907,33.1808,3.679,-5.227,-67.942,-8.2099,-7.6252,0.7249,0.7749,0.4022,0.3546,0.7327,0.483,0.8864,0.8096,0.0859,0.4188,0.4004,0.6119,0.8114,0.4874,0.4662,0.0756,0.0327,0.3246,0.292,0.2889,0.8777,0.7317,0.5318,0.9281
KEN,Kenya,2010,0.607,0.923,0.5291,0.5733,-0.0442,0.6493,0.9362,0.9677,0.0773,58.902,62.376,76.415,71.069,392.736,329.774,9.6966,2.0029,40.8509,32.798,3.474,-5.346,-62.962,-8.0529,-7.6937,0.7213,0.8006,0.4073,0.3454,0.7598,0.4819,0.88,0.8096,0.0858,0.4278,0.4046,0.6154,0.8121,0.4824,0.4682,0.0779,0.0366,0.3202,0.2885,0.2725,0.876,0.7514,0.5391,0.9275
KEN,Kenya,2011,0.603,0.927,0.5377,0.5801,-0.0424,0.6768,0.9368,0.9677,0.0786,59.095,63.001,76.593,71.13,393.028,318.898,9.6149,2.2206,40.3012,32.3552,3.906,-5.463,-74.13,-7.946,-7.3944,0.7165,0.8071,0.4189,0.3564,0.7648,0.5361,0.8811,0.8096,0.0872,0.4324,0.4193,0.6188,0.8129,0.4828,0.4517,0.0772,0.0406,0.3158,0.2845,0.3071,0.8743,0.7072,0.5441,0.9302
KEN,Kenya,2012,0.601,0.93,0.5436,0.5847,-0.0411,0.6803,0.923,0.9677,0.1157,59.169,63.069,76.77,71.19,394.737,320.564,9.9559,2.2662,40.3564,32.4223,3.9,-5.58,-74.173,-7.9341,-7.6897,0.7141,0.8119,0.4269,0.3639,0.7684,0.543,0.8552,0.8096,0.1284,0.4341,0.4209,0.6222,0.8136,0.4851,0.4542,0.08,0.0414,0.3162,0.2851,0.3066,0.8726,0.7071,0.5447,0.9275
KEN,Kenya,2013,0.568,0.932,0.5489,0.5888,-0.0399,0.7258,0.9229,0.973,0.1969,59.576,63.194,76.946,71.251,387.989,321.812,9.8195,2.2768,39.8025,32.0189,3.618,-5.695,-66.177,-7.7836,-7.5426,0.6746,0.8151,0.4342,0.3706,0.7719,0.6327,0.855,0.8916,0.2185,0.4437,0.4238,0.6257,0.8144,0.4758,0.4561,0.0789,0.0416,0.3117,0.2814,0.284,0.8709,0.7387,0.5516,0.9288
KEN,Kenya,2014,0.562,0.935,0.556,0.5944,-0.0384,0.7187,0.9423,0.973,0.182,59.689,63.979,77.122,71.311,389.771,306.914,10.0706,2.1901,38.9089,31.2754,4.29,-5.811,-82.857,-7.6335,-7.8805,0.6675,0.8199,0.4438,0.3796,0.7764,0.6187,0.8915,0.8916,0.202,0.4464,0.4422,0.6291,0.8151,0.4783,0.4335,0.0809,0.04,0.3045,0.2746,0.3378,0.8692,0.6727,0.5586,0.9258
KEN,Kenya,2015,0.551,0.938,0.5638,0.6012,-0.0374,0.7019,0.9427,0.973,0.182,59.693,64.145,77.297,71.372,394.214,306.191,9.8963,2.1425,37.6923,30.3371,4.452,-5.925,-88.023,-7.3552,-7.7538,0.6543,0.8248,0.4544,0.3907,0.7791,0.5856,0.8922,0.8916,0.202,0.4465,0.4461,0.6325,0.8158,0.4844,0.4324,0.0795,0.0391,0.2946,0.2661,0.3508,0.8675,0.6523,0.5715,0.927
KEN,Kenya,2016,0.547,0.93,0.5711,0.6142,-0.0431,0.6938,0.9287,0.9796,0.1474,60.149,64.204,77.471,71.433,386.588,308.292,9.758,2.104,37.131,29.9456,4.055,-6.038,-78.296,-7.1854,-7.654,0.6495,0.8119,0.4642,0.4116,0.7628,0.5696,0.8659,0.9938,0.1636,0.4573,0.4475,0.6358,0.8166,0.4739,0.4356,0.0784,0.0384,0.29,0.2625,0.319,0.8658,0.6908,0.5794,0.9278
KEN,Kenya,2017,0.536,0.94,0.5799,0.6171,-0.0371,0.7004,0.9289,0.9796,0.1589,60.093,64.961,76.964,71.594,391.564,292.693,9.313,2.1479,36.9056,29.7278,4.868,-5.37,-98.871,-7.1778,-7.1651,0.6364,0.828,0.4762,0.4163,0.7799,0.5826,0.8663,0.9938,0.1764,0.456,0.4653,0.626,0.8186,0.4808,0.4119,0.0748,0.0392,0.2882,0.2605,0.3841,0.8756,0.6094,0.5798,0.9322
KEN,Kenya,2018,0.538,0.938,0.5854,0.624,-0.0387,,,,,60.288,65.158,76.437,71.762,389.762,291.343,9.111,2.1735,36.1604,29.1728,4.87,-4.675,-98.419,-6.9877,-6.9375,0.6388,0.8248,0.4835,0.4275,0.7755,,,,,0.4606,0.47,0.6158,0.8206,0.4783,0.4098,0.0732,0.0397,0.2821,0.2554,0.3843,0.8859,0.6112,0.5886,0.9342
KEN,Kenya,2019,0.535,0.945,0.5937,0.628,-0.0343,0.6711,0.938,0.9796,0.1686,60.678,65.275,75.884,71.941,381.951,291.473,9.078,2.1587,35.5872,28.6779,4.597,-3.943,-90.478,-6.9093,-6.9193,0.6352,0.836,0.4949,0.434,0.788,0.5249,0.8834,0.9938,0.1871,0.4698,0.4727,0.6051,0.8228,0.4675,0.41,0.0729,0.0394,0.2775,0.2509,0.3624,0.8966,0.6426,0.5923,0.9344
KEN,Kenya,2020,0.533,0.948,0.5843,0.6166,-0.0323,0.6924,0.9294,0.9748,0.1933,60.372,65.062,75.163,71.258,389.647,298.533,,,35.0814,28.2549,4.69,-3.905,-91.114,-6.8265,,0.6328,0.8408,0.4821,0.4154,0.7939,0.5669,0.8672,0.9195,0.2145,0.4626,0.4677,0.5911,0.8144,0.4781,0.4208,,,0.2734,0.2471,0.3698,0.8972,0.6401,0.5961,
KEN,Kenya,2021,0.533,0.952,0.593,0.6231,-0.0301,0.729,0.939,0.975,0.192,58.935,64.09,75.219,72.225,419.404,310.873,,,34.2719,27.6201,5.155,-2.994,-108.531,-6.6518,,0.6328,0.8473,0.4938,0.426,0.8001,0.6391,0.8853,0.9226,0.2131,0.4286,0.4448,0.5922,0.8263,0.5191,0.4395,,,0.2668,0.2413,0.4071,0.9105,0.5713,0.6042,
KEN,Kenya,2022,0.527,0.945,0.6079,0.6436,-0.0357,0.708,0.858,0.975,0.209,59.579,64.686,75.323,72.058,407.928,301.538,,,33.7246,27.1434,5.107,-3.265,-106.39,-6.5812,,0.6256,0.836,0.5141,0.4592,0.7841,0.5976,0.7329,0.9226,0.232,0.4438,0.4589,0.5942,0.8243,0.5033,0.4253,,,0.2624,0.2369,0.4032,0.9066,0.5797,0.6075,
KIR,Kiribati,2007,,0.941,0.5725,0.6086,-0.0361,,,,,63.064,66.468,,,238.916,189.446,8.8588,2.9643,51.0905,41.3427,3.404,,-49.47,-9.7478,-5.8945,,0.8296,0.4661,0.4025,0.7829,,,,,0.5262,0.5007,,,0.2705,0.255,0.0711,0.0541,0.4034,0.3666,0.2669,,0.8047,0.4604,0.9436
KIR,Kiribati,2008,,0.945,0.5741,0.6075,-0.0334,,,,,63.059,66.451,,,238.977,189.619,8.6927,2.9268,50.6718,40.9921,3.392,,-49.358,-9.6796,-5.7659,,0.836,0.4683,0.4009,0.7906,,,,,0.5261,0.5003,,,0.2705,0.2552,0.0698,0.0535,0.4,0.3634,0.2659,,0.8052,0.4636,0.9447
KIR,Kiribati,2009,,0.949,0.5775,0.6085,-0.0311,,,,,63.108,66.517,,,238.421,188.941,8.5664,2.8242,50.2581,40.6249,3.409,,-49.48,-9.6331,-5.7422,,0.8424,0.4729,0.4025,0.7973,,,,,0.5273,0.5019,,,0.2698,0.2542,0.0688,0.0516,0.3966,0.36,0.2673,,0.8047,0.4657,0.9449
KIR,Kiribati,2010,,0.955,0.582,0.6093,-0.0273,,,,,63.243,66.625,,,236.921,187.819,8.3987,2.8245,49.8666,40.293,3.382,,-49.102,-9.5736,-5.5742,,0.8521,0.479,0.4037,0.8081,,,,,0.5304,0.5044,,,0.2677,0.2525,0.0674,0.0516,0.3934,0.357,0.2651,,0.8062,0.4685,0.9464
KIR,Kiribati,2011,,0.957,0.5861,0.6125,-0.0264,,,,,63.413,66.793,,,235.003,186.069,8.2742,2.7391,49.6514,40.0997,3.38,,-48.934,-9.5518,-5.5351,,0.8553,0.4845,0.4089,0.8106,,,,,0.5345,0.5084,,,0.2651,0.2498,0.0664,0.05,0.3917,0.3552,0.265,,0.8068,0.4695,0.9468
KIR,Kiribati,2012,,0.955,0.59,0.6178,-0.0278,,,,,63.607,66.966,,,232.819,184.268,8.1797,2.684,49.5399,40.012,3.359,,-48.551,-9.5278,-5.4957,,0.8521,0.4899,0.4175,0.8067,,,,,0.5391,0.5124,,,0.2621,0.2471,0.0657,0.049,0.3908,0.3544,0.2633,,0.8083,0.4706,0.9471
KIR,Kiribati,2013,,0.953,0.5946,0.624,-0.0293,,,,,63.816,67.17,,,230.457,182.131,8.1403,2.6298,49.6965,40.1213,3.354,,-48.326,-9.5752,-5.5104,,0.8489,0.4961,0.4274,0.8023,,,,,0.544,0.5172,,,0.2588,0.2439,0.0654,0.048,0.3921,0.3554,0.2629,,0.8092,0.4684,0.947
KIR,Kiribati,2014,,0.95,0.5954,0.627,-0.0315,,,,,64.044,67.387,,,227.873,179.853,8.0532,2.5953,49.9249,40.3572,3.343,,-48.02,-9.5677,-5.458,,0.8441,0.4972,0.4323,0.796,,,,,0.5494,0.5223,,,0.2552,0.2404,0.0647,0.0474,0.3939,0.3576,0.262,,0.8104,0.4688,0.9475
KIR,Kiribati,2015,,0.944,0.6002,0.6358,-0.0355,,,,,64.285,67.626,,,225.125,177.336,7.9647,2.547,50.3206,40.7318,3.341,,-47.789,-9.5888,-5.4177,,0.8344,0.5037,0.4465,0.7845,,,,,0.5551,0.528,,,0.2515,0.2366,0.064,0.0465,0.3971,0.361,0.2618,,0.8114,0.4678,0.9478
KIR,Kiribati,2016,,0.95,0.6079,0.6398,-0.032,,,,,64.514,67.938,,,222.497,174.04,7.8699,2.4904,50.6834,41.1153,3.424,,-48.457,-9.5681,-5.3795,,0.8441,0.5141,0.4531,0.7948,,,,,0.5605,0.5353,,,0.2478,0.2316,0.0632,0.0455,0.4001,0.3645,0.2685,,0.8087,0.4687,0.9482
KIR,Kiribati,2017,,0.953,0.6122,0.6427,-0.0305,,,,,64.735,68.243,,,219.952,170.802,7.7451,2.4436,50.983,41.4498,3.508,,-49.15,-9.5331,-5.3015,,0.8489,0.52,0.4578,0.7989,,,,,0.5657,0.5425,,,0.2443,0.2266,0.0622,0.0446,0.4025,0.3676,0.2752,,0.806,0.4704,0.9489
KIR,Kiribati,2018,,0.955,0.6163,0.645,-0.0287,,,,,64.97,68.521,,,217.243,167.84,7.5476,2.3745,51.0102,41.4365,3.551,,-49.403,-9.5736,-5.173,,0.8521,0.5255,0.4614,0.8041,,,,,0.5713,0.549,,,0.2406,0.2221,0.0606,0.0434,0.4027,0.3674,0.2786,,0.805,0.4685,0.95
KIR,Kiribati,2019,,0.947,0.6144,0.6486,-0.0342,,,,,65.295,68.782,,,213.431,165.046,7.4105,2.323,50.6751,41.2264,3.487,,-48.385,-9.4487,-5.0875,,0.8392,0.523,0.4673,0.7884,,,,,0.579,0.5551,,,0.2354,0.2179,0.0595,0.0424,0.4,0.3655,0.2735,,0.809,0.4743,0.9508
KIR,Kiribati,2020,,0.968,0.6192,0.6395,-0.0203,,,,,65.348,68.948,,,211.651,162.302,,,50.0184,40.7641,3.6,,-49.349,-9.2543,,,0.873,0.5295,0.4526,0.8281,,,,,0.5802,0.559,,,0.2329,0.2137,,,0.3947,0.3613,0.2826,,0.8052,0.4833,
KIR,Kiribati,2021,,0.97,0.6192,0.6384,-0.0192,,,,,65.504,69.096,,,208.417,159.745,,,49.3483,40.0518,3.592,,-48.672,-9.2966,,,0.8762,0.5294,0.4507,0.8314,,,,,0.5839,0.5625,,,0.2284,0.2098,,,0.3892,0.3548,0.2819,,0.8079,0.4814,
KIR,Kiribati,2022,,0.974,0.6316,0.6483,-0.0167,,,,,65.731,69.386,,,209.479,159.951,,,48.4432,39.2831,3.655,,-49.528,-9.1601,,,0.8826,0.5462,0.4668,0.8384,,,,,0.5893,0.5693,,,0.2299,0.2102,,,0.3819,0.3478,0.287,,0.8045,0.4877,
XKX,Kosovo,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,2007,0.342,1.007,0.796,0.7908,0.0052,0.6358,0.99,0.9612,0.0224,75.396,79.302,82.364,46.061,94.869,61.825,2.827,0.7069,10.5386,9.08,3.906,-36.303,-33.044,-1.4587,-2.12,0.4043,0.9357,0.769,0.6973,0.9012,0.4552,0.9812,0.709,0.0249,0.8178,0.8024,0.7306,0.505,0.072,0.061,0.0227,0.0129,0.0741,0.0719,0.3071,0.4214,0.8696,0.8455,0.9773
KWT,Kuwait,2008,0.284,1.005,0.7976,0.7937,0.0039,0.6356,0.9807,0.9612,0.0435,75.553,79.36,82.663,46.281,93.002,61.631,2.686,0.6503,10.3805,8.9106,3.807,-36.382,-31.371,-1.4699,-2.0357,0.3349,0.9325,0.7712,0.702,0.8974,0.4548,0.9637,0.709,0.0483,0.8215,0.8037,0.7364,0.5077,0.0694,0.0607,0.0216,0.0119,0.0728,0.0704,0.2991,0.4202,0.8762,0.8449,0.978
KWT,Kuwait,2009,0.218,0.995,0.7949,0.7991,-0.0042,0.6318,0.9858,0.9612,0.0435,75.87,79.589,83.182,46.694,88.59,59.198,2.7162,0.6657,10.1773,8.699,3.719,-36.488,-29.392,-1.4783,-2.0505,0.256,0.9164,0.7675,0.7107,0.8744,0.4473,0.9733,0.709,0.0483,0.829,0.8091,0.7465,0.5127,0.0634,0.057,0.0218,0.0122,0.0711,0.0684,0.2921,0.4187,0.8841,0.8446,0.9779
KWT,Kuwait,2010,0.207,0.997,0.8022,0.8047,-0.0025,0.6322,0.9834,0.9612,0.0435,76.399,80.105,83.885,47.285,81.242,53.093,2.8269,0.6562,9.8935,8.4489,3.706,-36.6,-28.149,-1.4446,-2.1707,0.2428,0.9196,0.7775,0.7198,0.8792,0.4481,0.9688,0.709,0.0483,0.8415,0.8213,0.7601,0.52,0.0532,0.0478,0.0227,0.012,0.0688,0.0662,0.2911,0.417,0.889,0.8461,0.9768
KWT,Kuwait,2011,0.196,1.0,0.8105,0.8105,0.0,0.632,0.9936,0.9612,0.0165,76.836,80.617,84.855,48.035,75.861,47.498,2.798,0.5814,9.5714,8.1303,3.781,-36.82,-28.363,-1.4411,-2.2167,0.2297,0.9244,0.7887,0.7291,0.8864,0.4477,0.988,0.709,0.0183,0.8519,0.8333,0.7789,0.5292,0.0458,0.0393,0.0225,0.0106,0.0662,0.0633,0.2971,0.4138,0.8881,0.8463,0.9764
