iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
LTU,Lithuania,2020,0.3099,0.4347,0.7922,0.5741,0.0,0.67,0.33,0.0,0.0,0.0,0.8465,0.6789,1.0
LTU,Lithuania,2021,0.3099,0.4347,0.7922,0.5741,0.0,0.67,0.33,0.0,0.0,0.0,0.7751,0.6894,1.0
LTU,Lithuania,2022,0.3099,0.4347,0.7922,0.5741,0.0,0.67,0.33,0.0,0.0,0.0,0.7751,0.6917,1.0
LUX,Luxembourg,2007,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,,,0.8538,1.0,1.0
LUX,Luxembourg,2008,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,,,0.8538,1.0,0.0
LUX,Luxembourg,2009,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,,,0.8538,0.9999,1.0
LUX,Luxembourg,2010,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2011,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2012,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,0.9997,1.0
LUX,Luxembourg,2013,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2014,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2015,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2016,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2017,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.0,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2018,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.33,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2019,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.33,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2020,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.33,0.0,0.0,0.0,0.8538,0.9999,1.0
LUX,Luxembourg,2021,0.2547,0.2562,0.588,0.3027,0.0,0.67,0.33,0.0,0.0,0.0,0.8538,1.0,1.0
LUX,Luxembourg,2022,0.2547,0.2562,0.588,0.3027,0.0,0.33,0.33,0.0,1.0,0.0,0.8538,1.0,1.0
MAC,Macao,2007,,,,,0.5,0.67,0.33,0.0,,,,,
MAC,Macao,2008,,,,,0.5,0.67,0.0,0.0,,,,,
MAC,Macao,2009,,,,,0.5,0.67,0.33,0.0,,,,,
MAC,Macao,2010,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2011,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2012,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2013,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2014,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2015,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2016,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2017,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2018,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2019,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2020,,,,,0.5,0.67,0.0,0.0,0.0,0.0,,,
MAC,Macao,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,,
MAC,Macao,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,,
MDG,Madagascar,2007,,,,,0.0,0.33,0.33,0.0,,,0.5336,0.0421,
MDG,Madagascar,2008,,,,,0.0,0.33,0.33,0.0,,,0.5336,0.0485,
MDG,Madagascar,2009,,,,,0.0,0.33,0.0,0.0,,,0.4669,0.0361,
MDG,Madagascar,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.477,0.0321,
MDG,Madagascar,2011,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.477,0.0299,
MDG,Madagascar,2012,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.477,0.0303,
MDG,Madagascar,2013,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.5991,0.0296,
MDG,Madagascar,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7429,0.0308,
MDG,Madagascar,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7429,0.0317,
MDG,Madagascar,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7429,0.0341,
MDG,Madagascar,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7429,0.0363,
MDG,Madagascar,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7429,0.0374,
MDG,Madagascar,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7012,0.0406,
MDG,Madagascar,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7012,0.023,
MDG,Madagascar,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7012,0.0286,
MDG,Madagascar,2022,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7012,0.031,
MWI,Malawi,2007,,,,,0.0,0.0,0.0,0.0,,,0.7368,0.0286,
MWI,Malawi,2008,,,,,0.0,0.0,0.0,0.0,,,0.7896,0.0366,
MWI,Malawi,2009,,,,,0.0,0.0,0.0,0.0,,,0.7896,0.0457,
MWI,Malawi,2010,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8371,0.0524,
MWI,Malawi,2011,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8371,0.0559,
MWI,Malawi,2012,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8371,0.0542,
MWI,Malawi,2013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.0586,
MWI,Malawi,2014,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.0633,
MWI,Malawi,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8958,0.0634,
MWI,Malawi,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8958,0.0629,
MWI,Malawi,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7874,0.0651,
MWI,Malawi,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7874,0.068,
MWI,Malawi,2019,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.7874,0.0726,
MWI,Malawi,2020,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.8171,0.0693,
MWI,Malawi,2021,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.8171,0.0695,
MWI,Malawi,2022,,,,,0.0,0.33,0.33,0.0,1.0,0.0,0.7007,0.0666,
MYS,Malaysia,2007,,,,,0.0,0.67,0.67,0.0,,,0.3897,0.5362,
MYS,Malaysia,2008,,,,,0.0,0.67,0.67,1.0,,,0.3897,0.5409,
MYS,Malaysia,2009,,,,,0.0,0.67,0.67,1.0,,,0.3897,0.5347,
MYS,Malaysia,2010,0.9236,0.8623,0.978,0.7896,0.0,0.67,0.67,1.0,1.0,1.0,0.3897,0.5443,1.0
MYS,Malaysia,2011,0.9236,0.8623,0.978,0.7896,0.0,0.67,0.67,1.0,1.0,1.0,0.3897,0.5506,1.0
MYS,Malaysia,2012,0.9236,0.8623,0.978,0.7896,0.0,0.67,0.67,1.0,1.0,1.0,0.3897,0.5572,0.0
MYS,Malaysia,2013,0.9092,0.8475,0.9707,0.7756,0.0,0.67,0.67,1.0,1.0,1.0,0.3605,0.5626,1.0
MYS,Malaysia,2014,0.8947,0.8327,0.9635,0.7617,0.0,0.67,0.67,1.0,1.0,1.0,0.3605,0.5702,1.0
MYS,Malaysia,2015,0.8803,0.8179,0.9563,0.7477,0.0,0.67,0.67,1.0,1.0,1.0,0.3605,0.5764,1.0
MYS,Malaysia,2016,0.8659,0.8031,0.949,0.7338,0.5,0.67,0.67,1.0,1.0,1.0,0.3605,0.5815,1.0
MYS,Malaysia,2017,0.8514,0.7883,0.9418,0.7198,0.5,0.67,0.67,1.0,1.0,1.0,0.4333,0.5891,1.0
MYS,Malaysia,2018,0.837,0.7736,0.9346,0.7059,0.5,0.67,0.67,1.0,1.0,1.0,0.4333,0.5951,0.0
MYS,Malaysia,2019,0.837,0.7736,0.9346,0.7059,0.5,0.67,0.67,1.0,1.0,1.0,0.4333,0.6006,1.0
MYS,Malaysia,2020,0.837,0.7736,0.9346,0.7059,0.5,0.67,0.67,1.0,1.0,1.0,0.4247,0.5885,1.0
MYS,Malaysia,2021,0.837,0.7736,0.9346,0.7059,0.0,0.67,0.67,1.0,1.0,1.0,0.4247,0.5923,1.0
MYS,Malaysia,2022,0.837,0.7736,0.9346,0.7059,0.0,0.67,0.67,1.0,1.0,1.0,0.4247,0.6051,1.0
MDV,Maldives,2007,,,,,1.0,1.0,0.67,0.0,,,0.0,0.5613,
MDV,Maldives,2008,,,,,1.0,1.0,1.0,0.0,,,0.0,0.5703,
MDV,Maldives,2009,,,,,1.0,1.0,1.0,0.0,,,0.015,0.5489,
MDV,Maldives,2010,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5543,
MDV,Maldives,2011,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5628,
MDV,Maldives,2012,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5608,
MDV,Maldives,2013,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5668,
MDV,Maldives,2014,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0293,0.5732,
MDV,Maldives,2015,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0293,0.5723,
MDV,Maldives,2016,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0293,0.5762,
MDV,Maldives,2017,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0293,0.5813,
MDV,Maldives,2018,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0293,0.5897,
MDV,Maldives,2019,0.9853,0.9942,0.9987,0.6346,1.0,1.0,1.0,0.0,0.0,1.0,0.0293,0.597,1.0
MDV,Maldives,2020,0.9853,0.9942,0.9987,0.6346,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5224,1.0
MDV,Maldives,2021,0.9853,0.9942,0.9987,0.6346,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.577,0.0
MDV,Maldives,2022,0.9853,0.9942,0.9987,0.6346,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5993,1.0
MLI,Mali,2007,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,,,0.5439,0.102,0.0
MLI,Mali,2008,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,,,0.5439,0.1044,1.0
MLI,Mali,2009,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,,,0.5439,0.107,1.0
MLI,Mali,2010,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.5439,0.1104,1.0
MLI,Mali,2011,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.5439,0.1103,1.0
MLI,Mali,2012,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.5439,0.1036,1.0
MLI,Mali,2013,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.6108,0.1024,1.0
MLI,Mali,2014,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.6108,0.109,1.0
MLI,Mali,2015,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,1.0,0.0,0.6108,0.114,1.0
MLI,Mali,2016,0.9564,0.8849,,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.6108,0.1185,1.0
MLI,Mali,2017,0.9564,0.8849,,0.8968,0.0,0.0,0.33,0.0,0.0,0.0,0.5842,0.122,1.0
MLI,Mali,2018,0.9564,0.8849,,0.8968,0.0,0.0,0.33,0.0,0.0,0.0,0.5842,0.1246,1.0
MLI,Mali,2019,0.9564,0.8849,,0.8968,0.0,0.0,0.33,0.0,0.0,0.0,0.5842,0.1273,1.0
MLI,Mali,2020,0.9564,0.8849,,0.8968,0.5,0.0,0.33,0.0,0.0,0.0,0.5842,0.1195,1.0
MLI,Mali,2021,0.9564,0.8849,,0.8968,0.5,0.67,0.33,0.0,0.0,0.0,0.5842,0.1192,1.0
MLI,Mali,2022,0.9564,0.8849,,0.8968,0.0,0.33,0.33,0.0,1.0,0.0,0.5842,0.1198,1.0
MLT,Malta,2007,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.33,0.0,,,0.8312,0.6993,1.0
MLT,Malta,2008,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,,,0.8312,0.7048,0.0
MLT,Malta,2009,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,,,0.8312,0.7014,1.0
MLT,Malta,2010,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7102,1.0
MLT,Malta,2011,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7102,1.0
MLT,Malta,2012,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7158,1.0
MLT,Malta,2013,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7228,1.0
MLT,Malta,2014,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7323,1.0
MLT,Malta,2015,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7444,1.0
MLT,Malta,2016,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7463,1.0
MLT,Malta,2017,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,1.0,0.0,0.8312,0.7598,1.0
MLT,Malta,2018,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,0.0,0.0,0.8312,0.7663,1.0
MLT,Malta,2019,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,0.0,0.0,0.8312,0.7716,1.0
MLT,Malta,2020,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,0.0,0.0,0.8032,0.7525,1.0
MLT,Malta,2021,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,0.0,0.0,0.8329,0.7724,1.0
MLT,Malta,2022,0.749,0.8551,0.9804,0.6708,0.5,0.67,0.0,0.0,0.0,0.0,0.797,0.7819,1.0
MHL,Marshall Islands,2007,,,,,0.0,0.33,0.0,0.0,,,,0.3822,
MHL,Marshall Islands,2008,,,,,0.0,0.33,0.0,0.0,,,,0.3688,
MHL,Marshall Islands,2009,,,,,0.0,0.33,0.0,0.0,,,,0.376,
MHL,Marshall Islands,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.386,
MHL,Marshall Islands,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3871,
MHL,Marshall Islands,2012,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3874,
MHL,Marshall Islands,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3966,
MHL,Marshall Islands,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3978,
MHL,Marshall Islands,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4051,
MHL,Marshall Islands,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4128,
MHL,Marshall Islands,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4236,
MHL,Marshall Islands,2018,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.438,
MHL,Marshall Islands,2019,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4605,
MHL,Marshall Islands,2020,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4607,
MHL,Marshall Islands,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4683,
MHL,Marshall Islands,2022,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.4692,
MRT,Mauritania,2007,,,,,1.0,1.0,0.67,0.0,,,0.1113,0.2479,
MRT,Mauritania,2008,,,,,1.0,1.0,1.0,0.0,,,0.1113,0.2428,
MRT,Mauritania,2009,,,,,1.0,1.0,1.0,0.0,,,0.1113,0.2381,
MRT,Mauritania,2010,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.1113,0.2376,
MRT,Mauritania,2011,,,,,1.0,1.0,0.67,0.0,1.0,1.0,0.1113,0.2395,
MRT,Mauritania,2012,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.1113,0.2418,
MRT,Mauritania,2013,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.1113,0.2438,
MRT,Mauritania,2014,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.02,0.2466,
MRT,Mauritania,2015,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.02,0.2512,
MRT,Mauritania,2016,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.02,0.2487,
MRT,Mauritania,2017,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.02,0.2549,
MRT,Mauritania,2018,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.1018,0.2585,
MRT,Mauritania,2019,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.2455,0.2593,
MRT,Mauritania,2020,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.318,0.2541,
MRT,Mauritania,2021,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.2452,0.2509,
MRT,Mauritania,2022,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.2452,0.2573,
MUS,Mauritius,2007,,,,,0.0,0.67,0.33,0.0,,,0.7385,0.5211,
MUS,Mauritius,2008,,,,,0.0,0.67,0.0,0.0,,,0.7385,0.5298,
MUS,Mauritius,2009,,,,,0.0,0.67,0.0,0.0,,,0.7385,0.5351,
MUS,Mauritius,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8296,0.5423,
MUS,Mauritius,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8296,0.5491,
MUS,Mauritius,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8296,0.5548,
MUS,Mauritius,2013,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8296,0.5602,
MUS,Mauritius,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8296,0.5666,
MUS,Mauritius,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6556,0.5728,
MUS,Mauritius,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.6556,0.5794,
MUS,Mauritius,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7427,0.5862,
MUS,Mauritius,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7819,0.5931,
MUS,Mauritius,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7819,0.5981,
MUS,Mauritius,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7819,0.5701,
MUS,Mauritius,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7819,0.576,
MUS,Mauritius,2022,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.7819,0.5917,
MEX,Mexico,2007,,,,,0.5,0.67,0.33,0.0,,,0.7348,0.5804,
MEX,Mexico,2008,,,,,0.5,0.67,0.33,0.0,,,0.7348,0.5798,
MEX,Mexico,2009,,,,,0.5,0.67,0.33,0.0,,,0.7348,0.566,
MEX,Mexico,2010,0.7278,0.9153,0.9161,0.5757,0.5,0.67,0.33,0.0,0.0,0.0,0.7348,0.5723,1.0
MEX,Mexico,2011,0.7278,0.9153,0.9161,0.5757,0.5,0.67,0.33,0.0,0.0,0.0,0.7348,0.5758,1.0
MEX,Mexico,2012,0.7278,0.9153,0.9161,0.5757,0.5,0.67,0.33,0.0,0.0,0.0,0.7348,0.5795,0.0
MEX,Mexico,2013,0.7111,0.895,0.9207,0.569,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5787,1.0
MEX,Mexico,2014,0.6944,0.8747,0.9253,0.5624,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5809,1.0
MEX,Mexico,2015,0.6777,0.8544,0.93,0.5557,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5835,1.0
MEX,Mexico,2016,0.6611,0.8341,0.9346,0.5491,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5847,1.0
MEX,Mexico,2017,0.6444,0.8138,0.9392,0.5424,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.586,1.0
MEX,Mexico,2018,0.6277,0.7935,0.9439,0.5358,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5878,0.0
MEX,Mexico,2019,0.6277,0.7935,0.9439,0.5358,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5858,1.0
MEX,Mexico,2020,0.6277,0.7935,0.9439,0.5358,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5685,1.0
MEX,Mexico,2021,0.6277,0.7935,0.9439,0.5358,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5774,1.0
MEX,Mexico,2022,0.6277,0.7935,0.9439,0.5358,0.0,0.33,0.33,0.0,0.0,0.0,0.7348,0.5832,1.0
MDA,Moldova,2007,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,,,0.571,0.3023,1.0
MDA,Moldova,2008,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,,,0.571,0.3161,0.0
MDA,Moldova,2009,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.67,0.0,,,0.5622,0.3053,1.0
MDA,Moldova,2010,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,0.0,0.0,0.6708,0.3177,1.0
MDA,Moldova,2011,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.67,0.0,0.0,0.0,0.6933,0.3278,1.0
MDA,Moldova,2012,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.67,0.0,0.0,0.0,0.7104,0.3268,1.0
MDA,Moldova,2013,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.67,0.0,0.0,0.0,0.642,0.3423,1.0
MDA,Moldova,2014,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.67,0.0,0.0,0.0,0.642,0.3511,1.0
MDA,Moldova,2015,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,0.0,0.0,0.6525,0.3518,1.0
MDA,Moldova,2016,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,0.0,0.0,0.6525,0.362,1.0
MDA,Moldova,2017,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,0.0,0.0,0.6525,0.3724,1.0
MDA,Moldova,2018,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,0.0,0.0,0.6525,0.3826,1.0
MDA,Moldova,2019,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,1.0,0.0,0.6525,0.3917,1.0
MDA,Moldova,2020,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,1.0,0.0,0.7568,0.3782,1.0
MDA,Moldova,2021,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,0.0,1.0,0.0,0.7568,0.4041,1.0
MDA,Moldova,2022,0.5961,0.7896,0.9696,0.6851,0.5,0.67,0.33,1.0,1.0,0.0,0.7568,0.3989,1.0
MCO,Monaco,2007,,,,,0.0,0.33,0.33,1.0,,,,1.0,
MCO,Monaco,2008,,,,,0.0,0.33,0.33,1.0,,,,1.0,
MCO,Monaco,2009,,,,,0.0,0.33,0.33,1.0,,,,1.0,
MCO,Monaco,2010,,,,,0.0,0.33,0.0,1.0,0.0,0.0,,1.0,
MCO,Monaco,2011,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2012,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2013,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2014,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2015,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2016,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2017,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2018,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2019,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2020,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2021,,,,,0.0,0.33,0.33,1.0,0.0,0.0,,1.0,
MCO,Monaco,2022,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,
MNG,Mongolia,2007,,,,,0.0,0.0,0.33,0.0,,,0.8901,0.3276,
MNG,Mongolia,2008,,,,,0.0,0.0,0.67,0.0,,,0.8901,0.3409,
MNG,Mongolia,2009,,,,,0.0,0.0,0.33,0.0,,,0.8901,0.3364,
MNG,Mongolia,2010,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8901,0.345,
MNG,Mongolia,2011,,,,,0.0,0.0,0.67,1.0,0.0,0.0,0.8901,0.3707,
MNG,Mongolia,2012,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.8901,0.3883,
MNG,Mongolia,2013,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.7773,0.4046,
MNG,Mongolia,2014,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.7773,0.4145,
MNG,Mongolia,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.878,0.415,
MNG,Mongolia,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.878,0.4138,
MNG,Mongolia,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.781,0.4197,
MNG,Mongolia,2018,0.1994,0.3008,0.5,0.1667,0.0,0.33,0.33,0.0,0.0,0.0,0.8855,0.4291,1.0
MNG,Mongolia,2019,0.1994,0.3008,0.5,0.1667,0.0,0.33,0.33,0.0,0.0,0.0,0.8138,0.435,1.0
MNG,Mongolia,2020,0.1994,0.3008,0.5,0.1667,0.0,0.33,0.33,0.0,0.0,0.0,0.7388,0.4233,0.0
MNG,Mongolia,2021,0.1994,0.3008,0.5,0.1667,0.0,0.33,0.33,0.0,0.0,0.0,0.7388,0.4233,1.0
MNG,Mongolia,2022,0.1994,0.3008,0.5,0.1667,0.0,0.33,0.33,0.0,0.0,0.0,0.7388,0.4294,1.0
MNE,Montenegro,2007,0.596,0.5468,0.8375,0.5196,0.0,0.0,0.0,0.0,,,0.7513,0.4847,1.0
