iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
HRV,Croatia,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2020,0.0743,0.0206,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
HRV,Croatia,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
CUB,Cuba,2007,,,,,,,0.0,0.33,0.67,0.0,,
CUB,Cuba,2008,,,,,,,0.0,0.33,0.67,0.0,,
CUB,Cuba,2009,,,,,,,0.0,0.33,0.67,0.0,,
CUB,Cuba,2010,0.2626,0.3351,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2012,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2013,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2014,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2015,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2016,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2017,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2018,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2019,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2020,0.2411,0.3364,,,,,0.0,0.33,0.67,1.0,0.0,0.0
CUB,Cuba,2021,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CUB,Cuba,2022,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
CYP,Cyprus,2007,,,,,,,0.0,0.67,0.0,0.0,,
CYP,Cyprus,2008,,,0.7969,0.7974,0.9731,0.5628,0.0,0.67,0.33,0.0,,
CYP,Cyprus,2009,,,,,,,0.0,0.67,0.0,0.0,,
CYP,Cyprus,2010,0.0723,0.0086,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CYP,Cyprus,2011,,,0.691,0.8164,0.9703,0.5321,0.0,0.67,0.33,0.0,0.0,0.0
CYP,Cyprus,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CYP,Cyprus,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CYP,Cyprus,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CYP,Cyprus,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
CYP,Cyprus,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2019,,,0.7016,0.7324,0.9468,0.5122,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2020,0.0733,0.0088,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CYP,Cyprus,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
CZE,Czech Republic,2007,,,,,,,0.0,0.0,0.33,0.0,,
CZE,Czech Republic,2008,,,0.038,0.141,0.225,0.0698,0.0,0.0,0.0,0.0,,
CZE,Czech Republic,2009,,,,,,,0.0,0.0,0.33,0.0,,
CZE,Czech Republic,2010,0.7647,0.0211,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CZE,Czech Republic,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CZE,Czech Republic,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2017,,,0.0826,0.1446,0.2572,0.0428,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2020,0.8124,0.0065,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
CZE,Czech Republic,2022,,,0.0768,0.1967,0.1001,0.2226,0.0,0.67,0.33,1.0,0.0,0.0
COD,Democratic Republic of the Congo,2007,,,,,,,0.0,0.33,0.0,0.0,,
COD,Democratic Republic of the Congo,2008,,,,,,,0.0,0.33,0.33,0.0,,
COD,Democratic Republic of the Congo,2009,,,,,,,0.0,0.33,0.0,0.0,,
COD,Democratic Republic of the Congo,2010,0.0159,0.0169,,,,,0.0,0.33,0.33,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2017,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2018,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2020,0.0131,0.025,,,,,0.0,0.67,0.33,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
DNK,Denmark,2007,,,,,,,0.5,0.67,0.33,0.0,,
DNK,Denmark,2008,,,0.2387,0.181,0.5534,0.4507,0.5,0.67,0.33,0.0,,
DNK,Denmark,2009,,,,,,,0.5,0.67,0.0,0.0,,
DNK,Denmark,2010,0.1618,0.023,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2011,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2012,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2013,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2014,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2015,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
DNK,Denmark,2016,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
DNK,Denmark,2017,,,0.1313,0.1022,0.4074,0.4303,0.5,0.67,0.0,0.0,0.0,0.0
DNK,Denmark,2018,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
DNK,Denmark,2019,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
DNK,Denmark,2020,0.1856,0.0202,,,,,0.5,0.67,0.33,0.0,0.0,0.0
DNK,Denmark,2021,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
DNK,Denmark,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
DJI,Djibouti,2007,,,,,,,0.0,0.33,0.33,0.0,,
DJI,Djibouti,2008,,,,,,,0.0,0.33,0.0,0.0,,
DJI,Djibouti,2009,,,,,,,0.0,0.33,0.33,0.0,,
DJI,Djibouti,2010,0.0124,0.0017,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
DJI,Djibouti,2012,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
DJI,Djibouti,2013,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
DJI,Djibouti,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2020,0.0123,0.0017,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DJI,Djibouti,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
DMA,Dominica,2007,,,,,,,0.0,0.67,0.0,0.0,,
DMA,Dominica,2008,,,,,,,0.0,0.67,0.0,0.0,,
DMA,Dominica,2009,,,,,,,0.0,0.67,0.0,0.0,,
DMA,Dominica,2010,0.0669,0.0387,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
DMA,Dominica,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
DMA,Dominica,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
DMA,Dominica,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2020,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DMA,Dominica,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
DMA,Dominica,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2007,,,,,,,0.0,0.0,0.33,0.0,,
DOM,Dominican Republic,2008,,,,,,,0.0,0.0,0.0,0.0,,
DOM,Dominican Republic,2009,,,,,,,0.0,0.0,0.33,0.0,,
DOM,Dominican Republic,2010,0.1667,0.0014,,,,,0.0,0.0,0.33,0.0,0.0,0.0
DOM,Dominican Republic,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2020,0.2187,0.052,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
DOM,Dominican Republic,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
ECU,Ecuador,2007,,,,,,,0.0,0.33,0.0,0.0,,
ECU,Ecuador,2008,,,,,,,0.0,0.33,0.0,0.0,,
ECU,Ecuador,2009,,,,,,,0.0,0.33,0.0,0.0,,
ECU,Ecuador,2010,0.0476,0.0024,,,,,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2013,,,0.8059,0.9079,0.9669,0.7007,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2018,,,0.7212,0.8993,0.9749,0.6518,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2020,0.0936,0.0587,,,,,0.0,0.33,0.33,0.0,0.0,0.0
ECU,Ecuador,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
ECU,Ecuador,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
EGY,Egypt,2007,,,,,,,0.5,0.67,0.67,0.0,,
EGY,Egypt,2008,,,0.9838,0.9932,,,0.5,0.67,0.67,0.0,,
EGY,Egypt,2009,,,,,,,0.5,0.67,0.67,1.0,,
EGY,Egypt,2010,0.0001,0.0001,,,,,0.5,0.67,1.0,1.0,1.0,1.0
EGY,Egypt,2011,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
EGY,Egypt,2012,,,,,,,0.5,0.67,1.0,1.0,1.0,1.0
EGY,Egypt,2013,,,0.98,,,0.6345,0.5,0.67,1.0,0.0,1.0,1.0
EGY,Egypt,2014,,,,,,,0.5,0.67,1.0,0.0,1.0,1.0
EGY,Egypt,2015,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
EGY,Egypt,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
EGY,Egypt,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
EGY,Egypt,2018,,,0.9943,1.0,,0.583,0.5,0.67,0.67,0.0,1.0,1.0
EGY,Egypt,2019,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
EGY,Egypt,2020,0.0001,0.0,,,,,0.5,0.67,0.67,0.0,1.0,1.0
EGY,Egypt,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
EGY,Egypt,2022,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
SLV,El Salvador,2007,,,,,,,0.0,0.67,0.0,0.0,,
SLV,El Salvador,2008,,,,,,,0.0,0.67,0.0,0.0,,
SLV,El Salvador,2009,,,,,,,0.0,0.67,0.0,0.0,,
SLV,El Salvador,2010,0.1297,0.0004,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLV,El Salvador,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLV,El Salvador,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLV,El Salvador,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLV,El Salvador,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SLV,El Salvador,2015,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2020,0.1326,0.0193,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
SLV,El Salvador,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
GNQ,Equatorial Guinea,2007,,,,,,,0.0,0.0,0.33,0.0,,
GNQ,Equatorial Guinea,2008,,,,,,,0.0,0.0,0.33,0.0,,
GNQ,Equatorial Guinea,2009,,,,,,,0.0,0.0,0.33,0.0,,
GNQ,Equatorial Guinea,2010,0.0556,0.0431,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2018,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2020,0.0556,0.0412,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2021,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
GNQ,Equatorial Guinea,2022,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
ERI,Eritrea,2007,,,,,,,1.0,1.0,0.67,0.0,,
ERI,Eritrea,2008,,,,,,,1.0,1.0,0.67,0.0,,
ERI,Eritrea,2009,,,,,,,1.0,1.0,0.67,0.0,,
ERI,Eritrea,2010,0.0116,0.0113,,,,,1.0,1.0,1.0,0.0,0.0,0.0
ERI,Eritrea,2011,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
ERI,Eritrea,2012,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
ERI,Eritrea,2013,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
ERI,Eritrea,2014,,,,,,,1.0,1.0,0.67,0.0,0.0,0.0
ERI,Eritrea,2015,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
ERI,Eritrea,2016,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0
ERI,Eritrea,2017,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0
ERI,Eritrea,2018,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0
ERI,Eritrea,2019,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0
ERI,Eritrea,2020,0.0118,0.011,,,,,0.5,0.67,1.0,0.0,1.0,0.0
ERI,Eritrea,2021,,,,,,,0.5,0.67,1.0,0.0,0.0,0.0
ERI,Eritrea,2022,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
EST,Estonia,2007,,,,,,,0.0,0.67,0.0,0.0,,
EST,Estonia,2008,,,0.1397,0.2077,0.373,0.3209,0.0,0.67,0.0,0.0,,
EST,Estonia,2009,,,,,,,0.0,0.67,0.0,0.0,,
EST,Estonia,2010,0.3515,0.1242,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2011,,,0.158,0.2158,0.3976,0.4617,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2018,,,0.138,0.1801,0.3458,0.28,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2020,0.4865,0.054,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
EST,Estonia,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
SWZ,Eswatini,2007,,,,,,,0.0,0.67,0.33,0.0,,
SWZ,Eswatini,2008,,,,,,,0.0,0.67,0.33,0.0,,
SWZ,Eswatini,2009,,,,,,,0.0,0.67,0.0,0.0,,
SWZ,Eswatini,2010,0.0445,0.0458,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2020,0.0687,0.0061,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
SWZ,Eswatini,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2007,,,0.8932,0.8963,,0.5083,0.0,0.67,0.33,0.0,,
ETH,Ethiopia,2008,,,,,,,0.0,0.67,0.33,0.0,,
ETH,Ethiopia,2009,,,,,,,0.0,0.67,0.33,0.0,,
ETH,Ethiopia,2010,0.0007,0.0499,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ETH,Ethiopia,2016,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
ETH,Ethiopia,2017,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
ETH,Ethiopia,2018,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
ETH,Ethiopia,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ETH,Ethiopia,2020,0.0007,0.0408,0.9745,0.9811,0.999,0.8645,0.0,0.67,0.67,0.0,1.0,0.0
ETH,Ethiopia,2021,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
ETH,Ethiopia,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
FSM,Federated States of Micronesia,2007,,,,,,,0.0,0.33,0.0,0.0,,
FSM,Federated States of Micronesia,2008,,,,,,,0.0,0.33,0.0,0.0,,
FSM,Federated States of Micronesia,2009,,,,,,,0.0,0.33,0.0,0.0,,
FSM,Federated States of Micronesia,2010,0.0078,0.0081,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2020,0.0076,0.0081,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FSM,Federated States of Micronesia,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
FJI,Fiji,2007,,,,,,,0.0,0.67,0.0,0.0,,
FJI,Fiji,2008,,,,,,,0.0,0.67,0.0,0.0,,
FJI,Fiji,2009,,,,,,,0.0,0.67,0.33,0.0,,
FJI,Fiji,2010,0.0028,0.0146,,,,,0.0,0.67,0.33,0.0,0.0,0.0
FJI,Fiji,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
FJI,Fiji,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
FJI,Fiji,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
FJI,Fiji,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
FJI,Fiji,2020,0.0028,0.005,,,,,0.0,0.67,0.0,0.0,1.0,0.0
FJI,Fiji,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
FJI,Fiji,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
FIN,Finland,2007,,,,,,,0.0,0.0,0.33,0.0,,
FIN,Finland,2008,,,,,,,0.0,0.0,0.0,0.0,,
FIN,Finland,2009,,,0.1887,0.345,0.6269,0.3192,0.0,0.0,0.33,0.0,,
FIN,Finland,2010,0.1849,0.0097,,,,,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
FIN,Finland,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
FIN,Finland,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
FIN,Finland,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
FIN,Finland,2015,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
FIN,Finland,2016,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
FIN,Finland,2017,,,0.24,0.2616,0.4784,0.3985,0.0,0.0,0.33,0.0,1.0,0.0
FIN,Finland,2018,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
FIN,Finland,2019,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
FIN,Finland,2020,0.2795,0.0103,,,,,0.0,0.67,0.33,0.0,1.0,0.0
FIN,Finland,2021,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
FIN,Finland,2022,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
FRA,France,2007,,,,,,,0.5,0.67,0.33,1.0,,
FRA,France,2008,,,0.2501,0.2025,0.4271,0.2526,0.5,0.67,0.33,1.0,,
FRA,France,2009,,,,,,,0.5,0.67,0.33,1.0,,
FRA,France,2010,0.3847,0.0079,,,,,0.5,0.67,0.33,1.0,0.0,0.0
