iso3,country,year,wbl_treatment_index
MEX,Mexico,2021,0.83984913199434
MEX,Mexico,2022,0.8438771493186656
MEX,Mexico,2023,0.844806885225245
FSM,"Micronesia, Fed. Sts.",2013,0.5466310523143514
FSM,"Micronesia, Fed. Sts.",2014,0.5468627285061267
FSM,"Micronesia, Fed. Sts.",2015,0.5468322829992729
FSM,"Micronesia, Fed. Sts.",2016,0.5471822065411789
FSM,"Micronesia, Fed. Sts.",2017,0.5473791581488916
FSM,"Micronesia, Fed. Sts.",2018,0.5478069021997541
FSM,"Micronesia, Fed. Sts.",2019,0.5683514133726896
FSM,"Micronesia, Fed. Sts.",2020,0.5684757757027283
FSM,"Micronesia, Fed. Sts.",2021,0.5798453816913256
FSM,"Micronesia, Fed. Sts.",2022,0.580690718851584
FSM,"Micronesia, Fed. Sts.",2023,0.5923969422152731
MDA,Moldova,2013,0.7436034716489858
MDA,Moldova,2014,0.73980824492037
MDA,Moldova,2015,0.7457965939940057
MDA,Moldova,2016,0.7458897121850918
MDA,Moldova,2017,0.7480431623910254
MDA,Moldova,2018,0.7588722320483873
MDA,Moldova,2019,0.7888614112105394
MDA,Moldova,2020,0.7871732791042836
MDA,Moldova,2021,0.8099572427685562
MDA,Moldova,2022,0.8141097268783508
MDA,Moldova,2023,0.8105224384311629
MCO,Monaco,2013,0.6560598619355815
MCO,Monaco,2014,0.6559636949733663
MCO,Monaco,2015,0.6561171528917948
MCO,Monaco,2016,0.6559259510390243
MCO,Monaco,2017,0.6562419653321168
MCO,Monaco,2018,0.7540892971304276
MCO,Monaco,2019,0.7542611699990677
MCO,Monaco,2020,0.7528520015243849
MCO,Monaco,2021,0.7547210937178865
MCO,Monaco,2022,0.7548193067856808
MCO,Monaco,2023,0.8528817116685179
MNG,Mongolia,2013,0.720809021091698
MNG,Mongolia,2014,0.7213157663264204
MNG,Mongolia,2015,0.7207814506854964
MNG,Mongolia,2016,0.7241524804033278
MNG,Mongolia,2017,0.7245233911942237
MNG,Mongolia,2018,0.7448970700920549
MNG,Mongolia,2019,0.7655842443430969
MNG,Mongolia,2020,0.7662575530105069
MNG,Mongolia,2021,0.7663747480599201
MNG,Mongolia,2022,0.7671504698605791
MNG,Mongolia,2023,0.8031800655769319
MNE,Montenegro,2013,0.6868969321540865
MNE,Montenegro,2014,0.713840363094577
MNE,Montenegro,2015,0.7139023838599254
MNE,Montenegro,2016,0.7238042074839335
MNE,Montenegro,2017,0.7240511766031121
MNE,Montenegro,2018,0.7250054907380291
MNE,Montenegro,2019,0.7317919658533694
MNE,Montenegro,2020,0.7214608510603597
MNE,Montenegro,2021,0.774037140546779
MNE,Montenegro,2022,0.779584417935854
MNE,Montenegro,2023,0.771172158293896
MAR,Morocco,2013,0.658402022787917
MAR,Morocco,2014,0.6589359299497527
MAR,Morocco,2015,0.659358644053291
MAR,Morocco,2016,0.6652991311812779
MAR,Morocco,2017,0.6657839609055206
MAR,Morocco,2018,0.6662173507796547
MAR,Morocco,2019,0.6865887616286277
MAR,Morocco,2020,0.685944689363643
MAR,Morocco,2021,0.68951037621699
MAR,Morocco,2022,0.6932537526963836
MAR,Morocco,2023,0.6938626446224614
MOZ,Mozambique,2013,0.7206597681070361
MOZ,Mozambique,2014,0.7328715117928345
MOZ,Mozambique,2015,0.7224328764046336
MOZ,Mozambique,2016,0.7234725796510043
MOZ,Mozambique,2017,0.7245341216856074
MOZ,Mozambique,2018,0.7257791201848962
MOZ,Mozambique,2019,0.7543927896287776
MOZ,Mozambique,2020,0.7569520355574162
MOZ,Mozambique,2021,0.7555686551182866
MOZ,Mozambique,2022,0.7590265065464035
MOZ,Mozambique,2023,0.7610968974757889
MMR,Myanmar,2013,0.5080251578504649
MMR,Myanmar,2014,0.5291456870009444
MMR,Myanmar,2015,0.540576176505253
MMR,Myanmar,2016,0.5366036032392356
MMR,Myanmar,2017,0.5372999247040631
MMR,Myanmar,2018,0.537707544309735
MMR,Myanmar,2019,0.5398158766190249
MMR,Myanmar,2020,0.5485732021365554
MMR,Myanmar,2021,0.5449439946923587
MMR,Myanmar,2022,0.5804034669878007
MMR,Myanmar,2023,0.5808462329993562
NAM,Namibia,2013,0.7235843973547167
NAM,Namibia,2014,0.7630303196866384
NAM,Namibia,2015,0.7533459408310512
NAM,Namibia,2016,0.7550265930244803
NAM,Namibia,2017,0.7563755564389792
NAM,Namibia,2018,0.7649779417694644
NAM,Namibia,2019,0.7608927465462948
NAM,Namibia,2020,0.7629887361805918
NAM,Namibia,2021,0.7604806669153041
NAM,Namibia,2022,0.7652319397339424
NAM,Namibia,2023,0.7676536603049734
NRU,Nauru,2013,0.3786224420233152
NRU,Nauru,2014,0.3772019594175437
NRU,Nauru,2015,0.3737830842796181
NRU,Nauru,2016,0.3710023756542125
NRU,Nauru,2017,0.4150457723277433
NRU,Nauru,2018,0.4187691383104938
NRU,Nauru,2019,0.4222676223073164
NRU,Nauru,2020,0.4198484786042543
NRU,Nauru,2021,0.4209504128299086
NRU,Nauru,2022,0.4209003074407363
NRU,Nauru,2023,0.4260067314009697
NPL,Nepal,2013,0.5198356499632248
NPL,Nepal,2014,0.5142241690163007
NPL,Nepal,2015,0.5144736521033768
NPL,Nepal,2016,0.5661006425100691
NPL,Nepal,2017,0.566981079742828
NPL,Nepal,2018,0.5728045836719744
NPL,Nepal,2019,0.6946530706236196
NPL,Nepal,2020,0.7556507059145238
NPL,Nepal,2021,0.7549374817169815
NPL,Nepal,2022,0.7573780990480306
NPL,Nepal,2023,0.7576958389847519
NLD,Netherlands,2013,0.8798632754633143
NLD,Netherlands,2014,0.8801877482714622
NLD,Netherlands,2015,0.8779712940757317
NLD,Netherlands,2016,0.8980207826018013
NLD,Netherlands,2017,0.8961094292937866
NLD,Netherlands,2018,0.8961520974679258
NLD,Netherlands,2019,0.8890754502747529
NLD,Netherlands,2020,0.8920056105688887
NLD,Netherlands,2021,0.9033069209538576
NLD,Netherlands,2022,0.9055915698762484
NLD,Netherlands,2023,0.9171064891594496
NZL,New Zealand,2013,0.8520437321084247
NZL,New Zealand,2014,0.848532457228034
NZL,New Zealand,2015,0.8512848923655035
NZL,New Zealand,2016,0.8516308918093827
NZL,New Zealand,2017,0.8623090420574192
NZL,New Zealand,2018,0.8725624991414817
NZL,New Zealand,2019,0.8770762305535257
NZL,New Zealand,2020,0.8891609263627434
NZL,New Zealand,2021,0.9157976940419378
NZL,New Zealand,2022,0.91732310081437
NZL,New Zealand,2023,0.9087760695171828
NIC,Nicaragua,2013,0.7105354679225732
NIC,Nicaragua,2014,0.714250706403707
NIC,Nicaragua,2015,0.7377956846377445
NIC,Nicaragua,2016,0.8204062826214695
NIC,Nicaragua,2017,0.8207483435237977
NIC,Nicaragua,2018,0.8214266170322351
NIC,Nicaragua,2019,0.8197122849807652
NIC,Nicaragua,2020,0.8217440697078153
NIC,Nicaragua,2021,0.8262214148236119
NIC,Nicaragua,2022,0.8319044463698884
NIC,Nicaragua,2023,0.8323734012510033
NER,Niger,2013,0.4692904955424469
NER,Niger,2014,0.4705110415799551
NER,Niger,2015,0.4712685444270644
NER,Niger,2016,0.4741345198931289
NER,Niger,2017,0.4792282744998033
NER,Niger,2018,0.4805488356201662
NER,Niger,2019,0.506891442185425
NER,Niger,2020,0.5078197943530225
NER,Niger,2021,0.5219229637890304
NER,Niger,2022,0.523274675762653
NER,Niger,2023,0.5095881029301873
NGA,Nigeria,2013,0.5568024266458227
NGA,Nigeria,2014,0.5573265660400256
NGA,Nigeria,2015,0.5565516456017143
NGA,Nigeria,2016,0.5579976658366907
NGA,Nigeria,2017,0.5591924579886055
NGA,Nigeria,2018,0.5603365711208055
NGA,Nigeria,2019,0.5581285369380006
NGA,Nigeria,2020,0.5651276283752189
NGA,Nigeria,2021,0.5601005587938108
NGA,Nigeria,2022,0.586199219392612
NGA,Nigeria,2023,0.5874177758115219
MKD,North Macedonia,2013,0.7686151360478284
MKD,North Macedonia,2014,0.7673293577590108
MKD,North Macedonia,2015,0.7674395579101078
MKD,North Macedonia,2016,0.7875521376819933
MKD,North Macedonia,2017,0.7945761151692767
MKD,North Macedonia,2018,0.7965287546493378
MKD,North Macedonia,2019,0.7979320103185855
MKD,North Macedonia,2020,0.7961631438091294
MKD,North Macedonia,2021,0.7992703655096778
MKD,North Macedonia,2022,0.800502763685121
MKD,North Macedonia,2023,0.8027163672268074
NOR,Norway,2013,0.8892860237773345
NOR,Norway,2014,0.8896588558711291
NOR,Norway,2015,0.8901908312584984
NOR,Norway,2016,0.8898100392184792
NOR,Norway,2017,0.8928232908053169
NOR,Norway,2018,0.893022724139
NOR,Norway,2019,0.892299095481342
NOR,Norway,2020,0.8941019734515866
NOR,Norway,2021,0.8995839217319219
NOR,Norway,2022,0.8991668767592043
NOR,Norway,2023,0.9014788986052258
OMN,Oman,2013,0.3563098582639364
OMN,Oman,2014,0.3565842612732856
OMN,Oman,2015,0.3568409196824914
OMN,Oman,2016,0.3571779796599834
OMN,Oman,2017,0.357455572075752
OMN,Oman,2018,0.3577904114826962
OMN,Oman,2019,0.3599908379882092
OMN,Oman,2020,0.3581104476371338
OMN,Oman,2021,0.3562013145514325
OMN,Oman,2022,0.3836109143975029
OMN,Oman,2023,0.3817432996113914
PAK,Pakistan,2013,0.4643247541626346
PAK,Pakistan,2014,0.484815360893947
PAK,Pakistan,2015,0.4850649770498954
PAK,Pakistan,2016,0.4855940543959838
PAK,Pakistan,2017,0.4859947373578451
PAK,Pakistan,2018,0.5108202070893054
PAK,Pakistan,2019,0.5216566920924358
PAK,Pakistan,2020,0.5209410445336786
PAK,Pakistan,2021,0.5458497346008981
PAK,Pakistan,2022,0.5482113784990632
PAK,Pakistan,2023,0.5736303474210761
PLW,Palau,2013,0.5138201514544855
PLW,Palau,2014,0.534061334305439
PLW,Palau,2015,0.5343037842594287
PLW,Palau,2016,0.5535224977047022
PLW,Palau,2017,0.5533778761293058
PLW,Palau,2018,0.5532793683796039
PLW,Palau,2019,0.5531268408194029
PLW,Palau,2020,0.5427009538650863
PLW,Palau,2021,0.5425741924439281
PLW,Palau,2022,0.5426182317247584
PLW,Palau,2023,0.543332517162965
PAN,Panama,2013,0.6567351679167006
PAN,Panama,2014,0.6742606308892554
PAN,Panama,2015,0.6982618739655244
PAN,Panama,2016,0.6990277682924073
PAN,Panama,2017,0.6995249511722746
PAN,Panama,2018,0.7106474260835892
PAN,Panama,2019,0.7160380113526087
PAN,Panama,2020,0.7171652728219062
PAN,Panama,2021,0.7184330720572272
PAN,Panama,2022,0.7204383809526811
PAN,Panama,2023,0.7207398818089475
PNG,Papua New Guinea,2013,0.5363961562862625
PNG,Papua New Guinea,2014,0.5371706173460833
PNG,Papua New Guinea,2015,0.5579510578609056
PNG,Papua New Guinea,2016,0.5585835495373945
PNG,Papua New Guinea,2017,0.5547299227810955
PNG,Papua New Guinea,2018,0.5549824240567094
PNG,Papua New Guinea,2019,0.555369473071006
PNG,Papua New Guinea,2020,0.5554003096676987
PNG,Papua New Guinea,2021,0.5544394918653982
PNG,Papua New Guinea,2022,0.5584391549263411
PNG,Papua New Guinea,2023,0.5607211086999914
PRY,Paraguay,2013,0.8140174751614836
PRY,Paraguay,2014,0.8103949562332954
PRY,Paraguay,2015,0.8105564646560055
PRY,Paraguay,2016,0.8106965023582777
PRY,Paraguay,2017,0.8200909980462481
PRY,Paraguay,2018,0.8222548344149979
PRY,Paraguay,2019,0.8228868043433184
PRY,Paraguay,2020,0.8241878539437181
PRY,Paraguay,2021,0.8196629107154962
PRY,Paraguay,2022,0.8258634578505909
PRY,Paraguay,2023,0.8352821106789625
PER,Peru,2013,0.8292040181883262
PER,Peru,2014,0.8312293530002381
PER,Peru,2015,0.8318801516536893
PER,Peru,2016,0.8407649443278622
PER,Peru,2017,0.8512909417385963
PER,Peru,2018,0.8515384412615381
PER,Peru,2019,0.8557200802019178
PER,Peru,2020,0.8488814474012891
PER,Peru,2021,0.8676294864792237
PER,Peru,2022,0.87215667945421
PER,Peru,2023,0.8715994928768325
PHL,Philippines,2013,0.7238855945742715
PHL,Philippines,2014,0.724298480035796
PHL,Philippines,2015,0.7244875968881885
PHL,Philippines,2016,0.7291543242925448
PHL,Philippines,2017,0.7296903541451882
PHL,Philippines,2018,0.7298230364614897
PHL,Philippines,2019,0.7280672918487961
PHL,Philippines,2020,0.7295142806339844
PHL,Philippines,2021,0.726319374468704
PHL,Philippines,2022,0.7284206054991517
PHL,Philippines,2023,0.7288606981119692
POL,Poland,2013,0.7734942498739569
POL,Poland,2014,0.7625759512480297
POL,Poland,2015,0.7673723750926795
POL,Poland,2016,0.7677335389595044
POL,Poland,2017,0.7684767334161615
POL,Poland,2018,0.8435078965484868
POL,Poland,2019,0.844869854052242
POL,Poland,2020,0.8439689726840278
POL,Poland,2021,0.8427529221263494
POL,Poland,2022,0.8440743399828744
POL,Poland,2023,0.8467708171497147
PRT,Portugal,2013,0.8790713357448304
PRT,Portugal,2014,0.8795438977624487
PRT,Portugal,2015,0.8850575812133534
PRT,Portugal,2016,0.8850884992113709
PRT,Portugal,2017,0.8857127487705965
PRT,Portugal,2018,0.8856494199977885
PRT,Portugal,2019,0.8920214039787506
PRT,Portugal,2020,0.9138696667741693
PRT,Portugal,2021,0.9139833513887712
PRT,Portugal,2022,0.9092779711744872
PRT,Portugal,2023,0.9083230673134232
PRI,Puerto Rico,2013,0.8136926533691222
PRI,Puerto Rico,2014,0.8141389626260302
PRI,Puerto Rico,2015,0.8155216574349253
PRI,Puerto Rico,2016,0.8159640459221713
PRI,Puerto Rico,2017,0.8155059851514385
PRI,Puerto Rico,2018,0.8181762386365771
PRI,Puerto Rico,2019,0.8186914900165024
PRI,Puerto Rico,2020,0.8180756385167809
PRI,Puerto Rico,2021,0.8396787691823443
PRI,Puerto Rico,2022,0.8394880484731373
PRI,Puerto Rico,2023,0.8417796276648432
QAT,Qatar,2013,0.3314342784288938
QAT,Qatar,2014,0.3318932435191848
QAT,Qatar,2015,0.3322579250612139
QAT,Qatar,2016,0.3327187578475367
QAT,Qatar,2017,0.3483615557503248
QAT,Qatar,2018,0.3486909119091025
QAT,Qatar,2019,0.348988921677945
QAT,Qatar,2020,0.3473858205474988
QAT,Qatar,2021,0.3394743127644216
QAT,Qatar,2022,0.339895019856172
QAT,Qatar,2023,0.3403600924471678
ROU,Romania,2013,0.7945340002151868
ROU,Romania,2014,0.7945437580289133
ROU,Romania,2015,0.7947940101741352
ROU,Romania,2016,0.7949281571793179
ROU,Romania,2017,0.8057563897987876
ROU,Romania,2018,0.8060913681212941
ROU,Romania,2019,0.8084548264375829
ROU,Romania,2020,0.8075867104384031
ROU,Romania,2021,0.8011989842871321
ROU,Romania,2022,0.8040304320938418
ROU,Romania,2023,0.8050721373605694
RUS,Russian Federation,2013,0.6599045465098995
RUS,Russian Federation,2014,0.6601748467627772
RUS,Russian Federation,2015,0.6607836121430373
RUS,Russian Federation,2016,0.6601106663196296
RUS,Russian Federation,2017,0.6660446493429325
RUS,Russian Federation,2018,0.6664966299206687
RUS,Russian Federation,2019,0.6670336293855335
RUS,Russian Federation,2020,0.6656519978603513
RUS,Russian Federation,2021,0.6650586350847909
RUS,Russian Federation,2022,0.6675054185677803
RUS,Russian Federation,2023,0.6685815625650833
RWA,Rwanda,2013,0.7456838671555799
RWA,Rwanda,2014,0.7464371933106715
RWA,Rwanda,2015,0.7470026438034606
RWA,Rwanda,2016,0.7484109413765377
RWA,Rwanda,2017,0.7451927414374256
RWA,Rwanda,2018,0.7906725792411622
RWA,Rwanda,2019,0.7911367645373162
RWA,Rwanda,2020,0.8165395721961964
RWA,Rwanda,2021,0.83646418460011
RWA,Rwanda,2022,0.8373101390369941
RWA,Rwanda,2023,0.8376225468329144
WSM,Samoa,2013,0.5033226770757161
WSM,Samoa,2014,0.6721310740899444
WSM,Samoa,2015,0.6721184315805813
WSM,Samoa,2016,0.6784029541014245
WSM,Samoa,2017,0.6783984818801433
WSM,Samoa,2018,0.6784326943082403
WSM,Samoa,2019,0.6779074128162105
WSM,Samoa,2020,0.678526648872738
WSM,Samoa,2021,0.6755186133904936
WSM,Samoa,2022,0.6840016331088006
WSM,Samoa,2023,0.684306450568002
SMR,San Marino,2013,0.7481493311690359
SMR,San Marino,2014,0.7482919441507888
SMR,San Marino,2015,0.7457714443064327
SMR,San Marino,2016,0.7563291359164084
SMR,San Marino,2017,0.7616330769585293
SMR,San Marino,2018,0.7616552996062949
SMR,San Marino,2019,0.7590360326202753
SMR,San Marino,2020,0.7706123346115807
SMR,San Marino,2021,0.7711162740194075
SMR,San Marino,2022,0.7718764540919544
SMR,San Marino,2023,0.7896107146738593
STP,Sao Tome and Principe,2013,0.4853699177490788
STP,Sao Tome and Principe,2014,0.4918798185087099
STP,Sao Tome and Principe,2015,0.4971768535101887
STP,Sao Tome and Principe,2016,0.5032552019522245
STP,Sao Tome and Principe,2017,0.508762007263404
STP,Sao Tome and Principe,2018,0.4850787122421463
STP,Sao Tome and Principe,2019,0.4880970912635094
STP,Sao Tome and Principe,2020,0.5605164809904984
STP,Sao Tome and Principe,2021,0.5607601641794058
STP,Sao Tome and Principe,2022,0.4962789048713677
STP,Sao Tome and Principe,2023,0.4989732352830248
SAU,Saudi Arabia,2013,0.349413478769666
SAU,Saudi Arabia,2014,0.3498522850720375
SAU,Saudi Arabia,2015,0.3703858447711026
SAU,Saudi Arabia,2016,0.3708042666465944
SAU,Saudi Arabia,2017,0.371220195234595
SAU,Saudi Arabia,2018,0.3713308493063451
SAU,Saudi Arabia,2019,0.421295401576473
SAU,Saudi Arabia,2020,0.6710610595189854
SAU,Saudi Arabia,2021,0.7458930744919147
SAU,Saudi Arabia,2022,0.7461542951366452
SAU,Saudi Arabia,2023,0.6770023827002039
SEN,Senegal,2013,0.6180097073223162
SEN,Senegal,2014,0.6199495601509251
SEN,Senegal,2015,0.6196517279510239
SEN,Senegal,2016,0.6202346630571488
SEN,Senegal,2017,0.6198593679870426
SEN,Senegal,2018,0.6207129085964502
SEN,Senegal,2019,0.6215641737052449
SEN,Senegal,2020,0.6241531316117505
SEN,Senegal,2021,0.6486006795128227
SEN,Senegal,2022,0.6518844239112008
SEN,Senegal,2023,0.6903903310531837
SRB,Serbia,2013,0.8726694369557724
SRB,Serbia,2014,0.8740522263912427
SRB,Serbia,2015,0.8740536343508849
SRB,Serbia,2016,0.8495235146274762
SRB,Serbia,2017,0.8501258604695202
SRB,Serbia,2018,0.8505084699050565
SRB,Serbia,2019,0.8557515703969244
SRB,Serbia,2020,0.8565470680655318
SRB,Serbia,2021,0.8556416563831621
SRB,Serbia,2022,0.8534515824477431
SRB,Serbia,2023,0.851452319393732
SYC,Seychelles,2013,0.7136184802201266
SYC,Seychelles,2014,0.7146938213853559
SYC,Seychelles,2015,0.7151519520842845
SYC,Seychelles,2016,0.6800693188258659
SYC,Seychelles,2017,0.6898121100053436
SYC,Seychelles,2018,0.6888628430455433
SYC,Seychelles,2019,0.690424269861615
SYC,Seychelles,2020,0.6979191272306005
SYC,Seychelles,2021,0.6915915017516667
SYC,Seychelles,2022,0.6924650816964346
SYC,Seychelles,2023,0.6941591015136617
SLE,Sierra Leone,2013,0.5726263575488433
SLE,Sierra Leone,2014,0.573039128627876
SLE,Sierra Leone,2015,0.5766085380983632
SLE,Sierra Leone,2016,0.5799249315737744
SLE,Sierra Leone,2017,0.5819982159081662
SLE,Sierra Leone,2018,0.5846497592877513
SLE,Sierra Leone,2019,0.5857670721209549
SLE,Sierra Leone,2020,0.5868383257589996
SLE,Sierra Leone,2021,0.6378361486886394
SLE,Sierra Leone,2022,0.664532738692651
SLE,Sierra Leone,2023,0.6903261394539574
SGP,Singapore,2013,0.6980450158690592
SGP,Singapore,2014,0.6998704247321836
SGP,Singapore,2015,0.7682467966236206
SGP,Singapore,2016,0.7680713989950456
SGP,Singapore,2017,0.7669823774501403
SGP,Singapore,2018,0.7675266592453547
SGP,Singapore,2019,0.7675533437622664
SGP,Singapore,2020,0.777602398441391
SGP,Singapore,2021,0.7778633234700939
SGP,Singapore,2022,0.7765052851961034
SGP,Singapore,2023,0.7769280821382534
SVK,Slovak Republic,2013,0.847925045740079
SVK,Slovak Republic,2014,0.8480910111346625
SVK,Slovak Republic,2015,0.8478408448754682
SVK,Slovak Republic,2016,0.8500981103268572
SVK,Slovak Republic,2017,0.84998161871589
SVK,Slovak Republic,2018,0.8500589510139289
SVK,Slovak Republic,2019,0.8504096115387811
SVK,Slovak Republic,2020,0.8540915662051016
SVK,Slovak Republic,2021,0.7772732836612221
SVK,Slovak Republic,2022,0.777256223967705
SVK,Slovak Republic,2023,0.7790999846745323
SVN,Slovenia,2013,0.8301137472960496
SVN,Slovenia,2014,0.8358075311552906
SVN,Slovenia,2015,0.8374161735706748
SVN,Slovenia,2016,0.8377651972110638
SVN,Slovenia,2017,0.837614553632163
SVN,Slovenia,2018,0.8187560794012179
SVN,Slovenia,2019,0.8245443642205548
SVN,Slovenia,2020,0.8486531550111976
SVN,Slovenia,2021,0.8722106733690799
SVN,Slovenia,2022,0.8934102752556805
SVN,Slovenia,2023,0.890722816490082
SLB,Solomon Islands,2013,0.5174086533168909
SLB,Solomon Islands,2014,0.5174052505383845
SLB,Solomon Islands,2015,0.5177801996694184
SLB,Solomon Islands,2016,0.5380948151705542
SLB,Solomon Islands,2017,0.5384541368194504
SLB,Solomon Islands,2018,0.5389480233090684
SLB,Solomon Islands,2019,0.5425734280385826
SLB,Solomon Islands,2020,0.5458687253277701
SLB,Solomon Islands,2021,0.5477274790574782
SLB,Solomon Islands,2022,0.5493892494103821
SLB,Solomon Islands,2023,0.5496548680278943
SOM,Somalia,2013,0.4239398112624903
SOM,Somalia,2014,0.4250870564107211
SOM,Somalia,2015,0.4262244000947331
SOM,Somalia,2016,0.4505215556695987
SOM,Somalia,2017,0.4420916593043372
SOM,Somalia,2018,0.4442013187339029
SOM,Somalia,2019,0.4474062967459196
SOM,Somalia,2020,0.4475743899018005
SOM,Somalia,2021,0.4456600278724916
SOM,Somalia,2022,0.4388619370789398
SOM,Somalia,2023,0.4439369144674817
ZAF,South Africa,2013,0.7555902019286521
ZAF,South Africa,2014,0.7545879197356252
ZAF,South Africa,2015,0.80651754288914
ZAF,South Africa,2016,0.8081309860474274
ZAF,South Africa,2017,0.8092606778748077
ZAF,South Africa,2018,0.8116473292697878
ZAF,South Africa,2019,0.8174286002725168
ZAF,South Africa,2020,0.817847504770811
ZAF,South Africa,2021,0.8139288775284527
ZAF,South Africa,2022,0.8178128683703377
ZAF,South Africa,2023,0.8174820200721626
SSD,South Sudan,2013,0.4806786987255659
SSD,South Sudan,2014,0.4651541063671006
SSD,South Sudan,2015,0.4577503369927669
SSD,South Sudan,2016,0.4559231670788298
SSD,South Sudan,2017,0.4546553275338804
SSD,South Sudan,2018,0.4786630887182516
SSD,South Sudan,2019,0.6221510398884629
SSD,South Sudan,2020,0.6222695411692064
SSD,South Sudan,2021,0.6277249332508463
SSD,South Sudan,2022,0.6287454094852917
SSD,South Sudan,2023,0.6294695851609685
ESP,Spain,2013,0.8972087021548651
ESP,Spain,2014,0.903129491331306
ESP,Spain,2015,0.9052738853157762
ESP,Spain,2016,0.9023945337015916
ESP,Spain,2017,0.9024252658926032
ESP,Spain,2018,0.903409891367842
ESP,Spain,2019,0.9112338500976144
ESP,Spain,2020,0.9121347500362732
ESP,Spain,2021,0.9132304883875476
ESP,Spain,2022,0.9240547130198332
ESP,Spain,2023,0.926401967135608
LKA,Sri Lanka,2013,0.5964506234745751
LKA,Sri Lanka,2014,0.5968643513215472
LKA,Sri Lanka,2015,0.5957935426816491
LKA,Sri Lanka,2016,0.5973631255682649
LKA,Sri Lanka,2017,0.5974869051138711
LKA,Sri Lanka,2018,0.5977261549800873
LKA,Sri Lanka,2019,0.5971783284233406
LKA,Sri Lanka,2020,0.5973840798602247
LKA,Sri Lanka,2021,0.5967680162275573
LKA,Sri Lanka,2022,0.5976617783769639
LKA,Sri Lanka,2023,0.617851211691127
KNA,St. Kitts and Nevis,2013,0.6459127716262871
KNA,St. Kitts and Nevis,2014,0.6460082763847941
KNA,St. Kitts and Nevis,2015,0.6566628504661987
KNA,St. Kitts and Nevis,2016,0.656727461360241
KNA,St. Kitts and Nevis,2017,0.6567737910878984
KNA,St. Kitts and Nevis,2018,0.6567668200257105
KNA,St. Kitts and Nevis,2019,0.6570674181510547
KNA,St. Kitts and Nevis,2020,0.6752292292584382
KNA,St. Kitts and Nevis,2021,0.6734116055416351
KNA,St. Kitts and Nevis,2022,0.6843733071845417
KNA,St. Kitts and Nevis,2023,0.6862212403647455
LCA,St. Lucia,2013,0.7632108036254948
LCA,St. Lucia,2014,0.7633722718178882
LCA,St. Lucia,2015,0.7638397580576157
LCA,St. Lucia,2016,0.7638623432857828
LCA,St. Lucia,2017,0.7641957005369161
LCA,St. Lucia,2018,0.7645510333603303
LCA,St. Lucia,2019,0.764471560688223
LCA,St. Lucia,2020,0.7647446798450176
LCA,St. Lucia,2021,0.7528363969570185
LCA,St. Lucia,2022,0.7562366341332487
LCA,St. Lucia,2023,0.7564057093264711
VCT,St. Vincent and the Grenadines,2013,0.6370267064784557
VCT,St. Vincent and the Grenadines,2014,0.6373325437901276
VCT,St. Vincent and the Grenadines,2015,0.6379928975059037
VCT,St. Vincent and the Grenadines,2016,0.6383067826327562
VCT,St. Vincent and the Grenadines,2017,0.6388821690087412
VCT,St. Vincent and the Grenadines,2018,0.6391518379495913
VCT,St. Vincent and the Grenadines,2019,0.6392234073223304
VCT,St. Vincent and the Grenadines,2020,0.6473378964592031
VCT,St. Vincent and the Grenadines,2021,0.646592546704462
VCT,St. Vincent and the Grenadines,2022,0.6488173802848427
VCT,St. Vincent and the Grenadines,2023,0.649013682919597
SDN,Sudan,2013,0.3330760286912501
SDN,Sudan,2014,0.333478881112219
SDN,Sudan,2015,0.3437522581557969
SDN,Sudan,2016,0.3444433393426345
SDN,Sudan,2017,0.345142115534193
SDN,Sudan,2018,0.345815915501815
SDN,Sudan,2019,0.3315906467214358
SDN,Sudan,2020,0.3311351908201512
SDN,Sudan,2021,0.3580573960192717
SDN,Sudan,2022,0.3600797583264696
SDN,Sudan,2023,0.3611125096476292
SUR,Suriname,2013,0.6032521634405883
SUR,Suriname,2014,0.603578288872473
SUR,Suriname,2015,0.6253617448453843
SUR,Suriname,2016,0.6009794333463707
SUR,Suriname,2017,0.6015217684054945
SUR,Suriname,2018,0.602106839002849
SUR,Suriname,2019,0.6116720644561398
SUR,Suriname,2020,0.6344447830836716
SUR,Suriname,2021,0.6633735500422973
SUR,Suriname,2022,0.6676531754366233
SUR,Suriname,2023,0.6680938965906235
SWE,Sweden,2013,0.8994214025392886
SWE,Sweden,2014,0.9242913662669492
SWE,Sweden,2015,0.922515800412285
SWE,Sweden,2016,0.9225813577399664
SWE,Sweden,2017,0.9232042477530592
SWE,Sweden,2018,0.927419570955444
SWE,Sweden,2019,0.9297322576985894
SWE,Sweden,2020,0.9288200374232812
SWE,Sweden,2021,0.929408969566026
SWE,Sweden,2022,0.9285224905063584
SWE,Sweden,2023,0.9287415583954584
CHE,Switzerland,2013,0.803871503665681
CHE,Switzerland,2014,0.8040616804915409
CHE,Switzerland,2015,0.8055426139559729
CHE,Switzerland,2016,0.8057889199270871
CHE,Switzerland,2017,0.8066143657998854
CHE,Switzerland,2018,0.806714267849139
CHE,Switzerland,2019,0.8209366430382417
CHE,Switzerland,2020,0.820647403948548
CHE,Switzerland,2021,0.8225472101350867
CHE,Switzerland,2022,0.8317118012140116
CHE,Switzerland,2023,0.8271510977427958
SYR,Syrian Arab Republic,2013,0.3560540170526812
SYR,Syrian Arab Republic,2014,0.3565684899968698
SYR,Syrian Arab Republic,2015,0.3563541225353966
