iso3,country,year,wbl_treatment_index
MNG,Mongolia,2020,0.6986308173776867
MNG,Mongolia,2021,0.6990599501933462
MNG,Mongolia,2022,0.7019998771489704
MNG,Mongolia,2023,0.7311313630879195
MOZ,Mozambique,2013,0.6527120219140368
MOZ,Mozambique,2014,0.5438917276882802
MOZ,Mozambique,2015,0.6595776636925301
MOZ,Mozambique,2016,0.6634203325862587
MOZ,Mozambique,2017,0.6671267375695136
MOZ,Mozambique,2018,0.6716952239803116
MOZ,Mozambique,2019,0.6993015115476632
MOZ,Mozambique,2020,0.7074435766937592
MOZ,Mozambique,2021,0.7008755954067938
MOZ,Mozambique,2022,0.716241568032379
MOZ,Mozambique,2023,0.7234032788079399
MRT,Mauritania,2013,0.4319276094316674
MRT,Mauritania,2014,0.4413534007699118
MRT,Mauritania,2015,0.4435939934107438
MRT,Mauritania,2016,0.47705367175980684
MRT,Mauritania,2017,0.47866289503834214
MRT,Mauritania,2018,0.45798694701726317
MRT,Mauritania,2019,0.46012874746531635
MRT,Mauritania,2020,0.45855249759837224
MRT,Mauritania,2021,0.4578719261972348
MRT,Mauritania,2022,0.46660060097284783
MRT,Mauritania,2023,0.4824427852424371
MUS,Mauritius,2013,0.7060742792676742
MUS,Mauritius,2014,0.7071900808691722
MUS,Mauritius,2015,0.6898832760032719
MUS,Mauritius,2016,0.6897589787873859
MUS,Mauritius,2017,0.7022986827514411
MUS,Mauritius,2018,0.7020035983774322
MUS,Mauritius,2019,0.7411490362332234
MUS,Mauritius,2020,0.741746940770703
MUS,Mauritius,2021,0.7392948345862653
MUS,Mauritius,2022,0.740336102759921
MUS,Mauritius,2023,0.7395691670994514
MWI,Malawi,2013,0.5337335559782849
MWI,Malawi,2014,0.5457419307849671
MWI,Malawi,2015,0.5506697465007623
MWI,Malawi,2016,0.5702274229528246
MWI,Malawi,2017,0.5755253947079828
MWI,Malawi,2018,0.5795691551870416
MWI,Malawi,2019,0.6120764263042762
MWI,Malawi,2020,0.6141452408389814
MWI,Malawi,2021,0.6113529029886979
MWI,Malawi,2022,0.6191889315221775
MWI,Malawi,2023,0.6274575625728878
MYS,Malaysia,2013,0.5081586553462867
MYS,Malaysia,2014,0.5079241605915829
MYS,Malaysia,2015,0.5081788093890186
MYS,Malaysia,2016,0.509023940719137
MYS,Malaysia,2017,0.5100201286672716
MYS,Malaysia,2018,0.5276184678296892
MYS,Malaysia,2019,0.5308949851035938
MYS,Malaysia,2020,0.5338779896428955
MYS,Malaysia,2021,0.5251133367146247
MYS,Malaysia,2022,0.5256697561565477
MYS,Malaysia,2023,0.5305905450872527
NAM,Namibia,2013,0.6137417097194334
NAM,Namibia,2014,0.6093459918538972
NAM,Namibia,2015,0.7066350823123202
NAM,Namibia,2016,0.7137404946395854
NAM,Namibia,2017,0.7196343860759209
NAM,Namibia,2018,0.7471070182491093
NAM,Namibia,2019,0.7366326287275883
NAM,Namibia,2020,0.7442317302422871
NAM,Namibia,2021,0.7302575441694967
NAM,Namibia,2022,0.7512234843829888
NAM,Namibia,2023,0.7629843921466986
NER,Niger,2013,0.3854697538586983
NER,Niger,2014,0.38855832012121416
NER,Niger,2015,0.3908061242612553
NER,Niger,2016,0.39992171775730617
NER,Niger,2017,0.4130698209145898
NER,Niger,2018,0.41488248498459523
NER,Niger,2019,0.43495989663088175
NER,Niger,2020,0.4378097673107356
NER,Niger,2021,0.479341105118443
NER,Niger,2022,0.48507020100814946
NER,Niger,2023,0.4345515920353775
NGA,Nigeria,2013,0.36097013629157554
NGA,Nigeria,2014,0.3625641604975675
NGA,Nigeria,2015,0.36067106832564055
NGA,Nigeria,2016,0.364191395103407
NGA,Nigeria,2017,0.36694620001815415
NGA,Nigeria,2018,0.36907603204458866
NGA,Nigeria,2019,0.36100309242370093
NGA,Nigeria,2020,0.38062078308991565
NGA,Nigeria,2021,0.36590782302826885
NGA,Nigeria,2022,0.38613036221672525
NGA,Nigeria,2023,0.3906333181065521
NIC,Nicaragua,2013,0.7126460915936874
NIC,Nicaragua,2014,0.7240380503732293
NIC,Nicaragua,2015,0.7354284921274458
NIC,Nicaragua,2016,0.8106177139695523
NIC,Nicaragua,2017,0.8119406033838086
NIC,Nicaragua,2018,0.8148347717077324
NIC,Nicaragua,2019,0.8093974346296555
NIC,Nicaragua,2020,0.8112949531325953
NIC,Nicaragua,2021,0.8235627910590764
NIC,Nicaragua,2022,0.846912990126713
NIC,Nicaragua,2023,0.8490201890070388
NLD,Netherlands,2013,0.8919769246335276
NLD,Netherlands,2014,0.8934697722178842
NLD,Netherlands,2015,0.8864448067150357
NLD,Netherlands,2016,0.8991263557030171
NLD,Netherlands,2017,0.8936720492093716
NLD,Netherlands,2018,0.8938344240349696
NLD,Netherlands,2019,0.873017534766976
NLD,Netherlands,2020,0.8800062919219054
NLD,Netherlands,2021,0.9079787131910562
NLD,Netherlands,2022,0.9151490978444088
NLD,Netherlands,2023,0.9257168615548941
NOR,Norway,2013,0.9074705219656054
NOR,Norway,2014,0.909131718991476
NOR,Norway,2015,0.9097194731366511
NOR,Norway,2016,0.9101715392260742
NOR,Norway,2017,0.9194209845580076
NOR,Norway,2018,0.9202585526551631
NOR,Norway,2019,0.9183657863786101
NOR,Norway,2020,0.9221765344975006
NOR,Norway,2021,0.9384617864437574
NOR,Norway,2022,0.9363469490070199
NOR,Norway,2023,0.9440599036056736
NPL,Nepal,2013,0.5212720812779971
NPL,Nepal,2014,0.5238279891942027
NPL,Nepal,2015,0.5239048209823132
NPL,Nepal,2016,0.5618993532793155
NPL,Nepal,2017,0.5651523818773112
NPL,Nepal,2018,0.5832031487492122
NPL,Nepal,2019,0.666665960675835
NPL,Nepal,2020,0.7117189267286163
NPL,Nepal,2021,0.7081029261551208
NPL,Nepal,2022,0.718338746231096
NPL,Nepal,2023,0.7196145586154639
NZL,New Zealand,2013,0.839438037052948
NZL,New Zealand,2014,0.8288596016507644
NZL,New Zealand,2015,0.8373053688053922
NZL,New Zealand,2016,0.8383171764419503
NZL,New Zealand,2017,0.8721993706908877
NZL,New Zealand,2018,0.8848663995812371
NZL,New Zealand,2019,0.8981670121907726
NZL,New Zealand,2020,0.9347119598073154
NZL,New Zealand,2021,0.9543527095280233
NZL,New Zealand,2022,0.9583291065303348
NZL,New Zealand,2023,0.934508997688664
OMN,Oman,2013,0.38833532975652424
OMN,Oman,2014,0.38967330856068355
OMN,Oman,2015,0.3908546425182317
OMN,Oman,2016,0.39217972427345055
OMN,Oman,2017,0.393229814918435
OMN,Oman,2018,0.3943624777797573
OMN,Oman,2019,0.4010232283813886
OMN,Oman,2020,0.39178562442336873
OMN,Oman,2021,0.3828633098192658
OMN,Oman,2022,0.4091495928245407
OMN,Oman,2023,0.4069144514291268
PAK,Pakistan,2013,0.46390374276766033
PAK,Pakistan,2014,0.4783554667567297
PAK,Pakistan,2015,0.4795899815026865
PAK,Pakistan,2016,0.4817171554104439
PAK,Pakistan,2017,0.48344059897291525
PAK,Pakistan,2018,0.498986454975177
PAK,Pakistan,2019,0.5130892617967426
PAK,Pakistan,2020,0.5095442031821604
PAK,Pakistan,2021,0.5246067322426775
PAK,Pakistan,2022,0.5345027847388653
PAK,Pakistan,2023,0.5517624988825609
PAN,Panama,2013,0.5936906330045773
PAN,Panama,2014,0.6467160311898803
PAN,Panama,2015,0.659376616925226
PAN,Panama,2016,0.6619347988161997
PAN,Panama,2017,0.663405420910486
PAN,Panama,2018,0.6793810120121466
PAN,Panama,2019,0.6957398908068375
PAN,Panama,2020,0.6956250632311094
PAN,Panama,2021,0.700334265247567
PAN,Panama,2022,0.7097945702558293
PAN,Panama,2023,0.7111038735207866
PER,Peru,2013,0.7491424538812215
PER,Peru,2014,0.7561578000645846
PER,Peru,2015,0.7587593597903215
PER,Peru,2016,0.7857080152409023
PER,Peru,2017,0.7994141277561767
PER,Peru,2018,0.8001728413186138
PER,Peru,2019,0.8131788823184023
PER,Peru,2020,0.7891181254418793
PER,Peru,2021,0.8405162460180302
PER,Peru,2022,0.8616787944330635
PER,Peru,2023,0.8620670510736489
PHL,Philippines,2013,0.6876395246221586
PHL,Philippines,2014,0.6889436623283558
PHL,Philippines,2015,0.6896924540754457
PHL,Philippines,2016,0.7038829341765136
PHL,Philippines,2017,0.7063987596345961
PHL,Philippines,2018,0.7060306757262139
PHL,Philippines,2019,0.7004993990460641
PHL,Philippines,2020,0.7030336087885609
PHL,Philippines,2021,0.6877710064217093
PHL,Philippines,2022,0.698942455915751
PHL,Philippines,2023,0.7008998929158261
PLW,Palau,2013,0.445933761929844
PLW,Palau,2014,0.45933370644796045
PLW,Palau,2015,0.4599577148148938
PLW,Palau,2016,0.5176218460962829
PLW,Palau,2017,0.5170956801918705
PLW,Palau,2018,0.5166239919458535
PLW,Palau,2019,0.5160402178985528
PLW,Palau,2020,0.4839662202751175
PLW,Palau,2021,0.4831976380488564
PLW,Palau,2022,0.4835932256437651
PLW,Palau,2023,0.48659755607554056
PNG,Papua New Guinea,2013,0.43328220389628613
PNG,Papua New Guinea,2014,0.4361552887157132
PNG,Papua New Guinea,2015,0.45155462929048973
PNG,Papua New Guinea,2016,0.4538328931721133
PNG,Papua New Guinea,2017,0.4426759971075569
PNG,Papua New Guinea,2018,0.44369770161547284
PNG,Papua New Guinea,2019,0.4452684477968829
PNG,Papua New Guinea,2020,0.4451789392524024
PNG,Papua New Guinea,2021,0.440690424035454
PNG,Papua New Guinea,2022,0.45442963171735473
PNG,Papua New Guinea,2023,0.462462295608986
POL,Poland,2013,0.7558133455629523
POL,Poland,2014,0.7580902278816679
POL,Poland,2015,0.7722860121444817
POL,Poland,2016,0.7739399961005882
POL,Poland,2017,0.7767725959358023
POL,Poland,2018,0.8235322928559738
POL,Poland,2019,0.8279622294657681
POL,Poland,2020,0.8231666456525187
POL,Poland,2021,0.8179386540767662
POL,Poland,2022,0.8243603322326932
POL,Poland,2023,0.8343853276730353
PRI,Puerto Rico,2013,0.8413433668323272
PRI,Puerto Rico,2014,0.8431514856450033
PRI,Puerto Rico,2015,0.8520097912844729
PRI,Puerto Rico,2016,0.8533502498087993
PRI,Puerto Rico,2017,0.8464135398505891
PRI,Puerto Rico,2018,0.8670380735246794
PRI,Puerto Rico,2019,0.8713689523278728
PRI,Puerto Rico,2020,0.8638211220150667
PRI,Puerto Rico,2021,0.8712790191366827
PRI,Puerto Rico,2022,0.8692063472947784
PRI,Puerto Rico,2023,0.889117641573369
PRT,Portugal,2013,0.8674925519490322
PRT,Portugal,2014,0.8694428801556984
PRT,Portugal,2015,0.885913271733566
PRT,Portugal,2016,0.885983360867999
PRT,Portugal,2017,0.8871071816278955
PRT,Portugal,2018,0.8867526537591193
PRT,Portugal,2019,0.9063465172579572
PRT,Portugal,2020,0.9237798654405324
PRT,Portugal,2021,0.9241325516483869
PRT,Portugal,2022,0.9103288871504431
PRT,Portugal,2023,0.9086906001650821
PRY,Paraguay,2013,0.7159163389023095
PRY,Paraguay,2014,0.7054818017134608
PRY,Paraguay,2015,0.7061243455239656
PRY,Paraguay,2016,0.7066755234960097
PRY,Paraguay,2017,0.7137145780409482
PRY,Paraguay,2018,0.7203945068164261
PRY,Paraguay,2019,0.7210046470447363
PRY,Paraguay,2020,0.7235033159873268
PRY,Paraguay,2021,0.7021350451009013
PRY,Paraguay,2022,0.727607868820839
PRY,Paraguay,2023,0.7583699692348556
PSE,West Bank and Gaza,2013,0.5099616894415351
PSE,West Bank and Gaza,2014,0.5036492050972838
PSE,West Bank and Gaza,2015,0.5153594199317375
PSE,West Bank and Gaza,2016,0.5195986791181287
PSE,West Bank and Gaza,2017,0.5239305998173656
PSE,West Bank and Gaza,2018,0.5865353874637476
PSE,West Bank and Gaza,2019,0.5910792754110983
PSE,West Bank and Gaza,2020,0.5276659896507394
PSE,West Bank and Gaza,2021,0.5188557217781757
PSE,West Bank and Gaza,2022,0.5416946924561115
PSE,West Bank and Gaza,2023,0.47023658452289235
QAT,Qatar,2013,0.37580266680678936
QAT,Qatar,2014,0.3777712478612988
QAT,Qatar,2015,0.3794183903459712
QAT,Qatar,2016,0.38130185229572566
QAT,Qatar,2017,0.42871117501220735
QAT,Qatar,2018,0.4300718311786151
QAT,Qatar,2019,0.43130368304362365
QAT,Qatar,2020,0.42321824509998285
QAT,Qatar,2021,0.3999399957852768
QAT,Qatar,2022,0.40222388963775724
QAT,Qatar,2023,0.4044550753102056
ROU,Romania,2013,0.7180346221752222
ROU,Romania,2014,0.7179840290220723
ROU,Romania,2015,0.7186733961527458
ROU,Romania,2016,0.7196211529261134
ROU,Romania,2017,0.752150240276687
ROU,Romania,2018,0.7534025303643583
ROU,Romania,2019,0.76086429558883
ROU,Romania,2020,0.7563469069357789
ROU,Romania,2021,0.7348167195770523
ROU,Romania,2022,0.7469979698176381
ROU,Romania,2023,0.752146201161255
RUS,Russian Federation,2013,0.6211799308598449
RUS,Russian Federation,2014,0.6222070925504798
RUS,Russian Federation,2015,0.6244840638596296
RUS,Russian Federation,2016,0.6229990856896888
RUS,Russian Federation,2017,0.6417580851787682
RUS,Russian Federation,2018,0.6433419178935338
RUS,Russian Federation,2019,0.6454702900736546
RUS,Russian Federation,2020,0.6386860342752165
RUS,Russian Federation,2021,0.6344521700604695
RUS,Russian Federation,2022,0.6461596850442084
RUS,Russian Federation,2023,0.6506429948357522
RWA,Rwanda,2013,0.7521479986555363
RWA,Rwanda,2014,0.7552970905124925
RWA,Rwanda,2015,0.7575850590421044
RWA,Rwanda,2016,0.760464571251967
RWA,Rwanda,2017,0.763204984867309
RWA,Rwanda,2018,0.7930925558726271
RWA,Rwanda,2019,0.7951092342693665
RWA,Rwanda,2020,0.8124303234470261
RWA,Rwanda,2021,0.82449121076585
RWA,Rwanda,2022,0.8283076902812994
RWA,Rwanda,2023,0.8296835071629973
SAU,Saudi Arabia,2013,0.4531585804906746
SAU,Saudi Arabia,2014,0.4552269650667923
SAU,Saudi Arabia,2015,0.47013387967697534
SAU,Saudi Arabia,2016,0.47212289550260456
SAU,Saudi Arabia,2017,0.47352754385072915
SAU,Saudi Arabia,2018,0.47394993743360436
SAU,Saudi Arabia,2019,0.5046083039798078
SAU,Saudi Arabia,2020,0.6655578711799031
SAU,Saudi Arabia,2021,0.7113889885055837
SAU,Saudi Arabia,2022,0.7125702973458949
SAU,Saudi Arabia,2023,0.6731835167646798
SDN,Sudan,2013,0.3838407100972427
SDN,Sudan,2014,0.3859486372799673
SDN,Sudan,2015,0.41749515392365266
SDN,Sudan,2016,0.42011448792678285
SDN,Sudan,2017,0.42291884259486967
SDN,Sudan,2018,0.4255329082004
SDN,Sudan,2019,0.42054607240479563
SDN,Sudan,2020,0.41599346363048884
SDN,Sudan,2021,0.4238849820832432
SDN,Sudan,2022,0.43944569322730853
SDN,Sudan,2023,0.4475822700008362
SEN,Senegal,2013,0.6449739021087805
SEN,Senegal,2014,0.6513699271602864
SEN,Senegal,2015,0.651251606057993
SEN,Senegal,2016,0.6534777873325257
SEN,Senegal,2017,0.65305230188755
SEN,Senegal,2018,0.6563208216678207
SEN,Senegal,2019,0.659527326037991
SEN,Senegal,2020,0.6676897871730636
SEN,Senegal,2021,0.680509621500378
SEN,Senegal,2022,0.6921478048638033
SEN,Senegal,2023,0.7319357844100591
SGP,Singapore,2013,0.709596913126723
SGP,Singapore,2014,0.7154688049981246
SGP,Singapore,2015,0.7666602897447621
SGP,Singapore,2016,0.7662066989743267
SGP,Singapore,2017,0.7636772796867685
SGP,Singapore,2018,0.7642383517122249
SGP,Singapore,2019,0.7656255846417663
SGP,Singapore,2020,0.7956769382800037
SGP,Singapore,2021,0.7952793707425629
SGP,Singapore,2022,0.7903025840657971
SGP,Singapore,2023,0.7919624710591853
SLB,Solomon Islands,2013,0.4395376461712228
SLB,Solomon Islands,2014,0.43945847139046484
SLB,Solomon Islands,2015,0.44096586999915494
SLB,Solomon Islands,2016,0.4546399171576183
SLB,Solomon Islands,2017,0.4558965393246606
SLB,Solomon Islands,2018,0.45757916268666676
SLB,Solomon Islands,2019,0.4686466754116334
SLB,Solomon Islands,2020,0.47777311944729955
SLB,Solomon Islands,2021,0.4822915084601226
SLB,Solomon Islands,2022,0.4898375850450116
SLB,Solomon Islands,2023,0.4908622867327013
SLE,Sierra Leone,2013,0.40861663485710986
SLE,Sierra Leone,2014,0.4103663661484635
SLE,Sierra Leone,2015,0.4239223792807968
SLE,Sierra Leone,2016,0.43727371144610483
SLE,Sierra Leone,2017,0.4454377461834458
SLE,Sierra Leone,2018,0.4565223011563213
SLE,Sierra Leone,2019,0.4610362161836896
SLE,Sierra Leone,2020,0.4650919175951631
SLE,Sierra Leone,2021,0.5003461034200346
SLE,Sierra Leone,2022,0.5231216939901826
SLE,Sierra Leone,2023,0.6014601955238148
SLV,El Salvador,2013,0.7162558187825778
SLV,El Salvador,2014,0.7219808240752346
SLV,El Salvador,2015,0.7565335185662536
SLV,El Salvador,2016,0.7582808256612353
SLV,El Salvador,2017,0.7725002737524578
SLV,El Salvador,2018,0.7691573493451148
SLV,El Salvador,2019,0.7701027538383648
SLV,El Salvador,2020,0.7760089977269755
SLV,El Salvador,2021,0.7463932822973125
SLV,El Salvador,2022,0.7552405509907819
SLV,El Salvador,2023,0.755923505072678
SMR,San Marino,2013,0.7324376435980907
SMR,San Marino,2014,0.7333604145150743
SMR,San Marino,2015,0.7262173961592444
SMR,San Marino,2016,0.7580359497848667
SMR,San Marino,2017,0.7739449035494887
SMR,San Marino,2018,0.7741719719319997
SMR,San Marino,2019,0.766576777450299
SMR,San Marino,2020,0.7966735505070961
SMR,San Marino,2021,0.7991201107007557
SMR,San Marino,2022,0.8055542625572902
SMR,San Marino,2023,0.831332444358658
SOM,Somalia,2013,0.33139051886963133
SOM,Somalia,2014,0.3360800737021238
SOM,Somalia,2015,0.3407688783133499
SOM,Somalia,2016,0.3241962629898333
SOM,Somalia,2017,0.3851162520642819
SOM,Somalia,2018,0.3950215794723405
SOM,Somalia,2019,0.4091260654112288
SOM,Somalia,2020,0.40938487988911065
SOM,Somalia,2021,0.40056105925650276
SOM,Somalia,2022,0.37910977321250794
SOM,Somalia,2023,0.4024326374742455
SRB,Serbia,2013,0.8481513830967234
SRB,Serbia,2014,0.8524819381243373
SRB,Serbia,2015,0.8526810262936759
SRB,Serbia,2016,0.8390156463981772
SRB,Serbia,2017,0.8405522251320466
SRB,Serbia,2018,0.8421660920108351
SRB,Serbia,2019,0.8580745101445821
SRB,Serbia,2020,0.8585333793374833
SRB,Serbia,2021,0.8531507323774361
SRB,Serbia,2022,0.8501278850988454
SRB,Serbia,2023,0.8454612385789342
SSD,South Sudan,2013,0.4325612092273152
SSD,South Sudan,2014,0.3924345793366652
SSD,South Sudan,2015,0.39369585573825966
SSD,South Sudan,2016,0.40370478040821245
SSD,South Sudan,2017,0.40444221869348645
SSD,South Sudan,2018,0.415998108164503
SSD,South Sudan,2019,0.5391682046080999
SSD,South Sudan,2020,0.5393598503150568
SSD,South Sudan,2021,0.5544708859792384
SSD,South Sudan,2022,0.5585366735762607
SSD,South Sudan,2023,0.561498238438097
STP,Sao Tome and Principe,2013,0.49313943619608314
STP,Sao Tome and Principe,2014,0.5292138095738811
STP,Sao Tome and Principe,2015,0.5333292533577859
STP,Sao Tome and Principe,2016,0.5691130108367176
STP,Sao Tome and Principe,2017,0.5732768149765487
STP,Sao Tome and Principe,2018,0.5600168451471723
STP,Sao Tome and Principe,2019,0.5625702907508678
STP,Sao Tome and Principe,2020,0.6780314292265763
STP,Sao Tome and Principe,2021,0.6780522491125978
STP,Sao Tome and Principe,2022,0.641346668944552
STP,Sao Tome and Principe,2023,0.643715250030103
SUR,Suriname,2013,0.5379759529503768
SUR,Suriname,2014,0.5392318139355449
SUR,Suriname,2015,0.6050162013685223
SUR,Suriname,2016,0.5918658530663208
SUR,Suriname,2017,0.5938383221017967
SUR,Suriname,2018,0.5959392584216989
SUR,Suriname,2019,0.625133082168464
SUR,Suriname,2020,0.6352859326960232
SUR,Suriname,2021,0.6567945912633905
SUR,Suriname,2022,0.6766889119559348
SUR,Suriname,2023,0.6785650373484424
SVK,Slovak Republic,2013,0.7723444043370011
SVK,Slovak Republic,2014,0.7734496237656883
SVK,Slovak Republic,2015,0.7723097698213313
SVK,Slovak Republic,2016,0.7799398356181009
SVK,Slovak Republic,2017,0.7796123409245886
SVK,Slovak Republic,2018,0.7799894060050864
SVK,Slovak Republic,2019,0.781613861751122
SVK,Slovak Republic,2020,0.7915052696124631
SVK,Slovak Republic,2021,0.7358289225933681
SVK,Slovak Republic,2022,0.7392128633067858
SVK,Slovak Republic,2023,0.7462523588919993
SVN,Slovenia,2013,0.838294657959471
SVN,Slovenia,2014,0.8563138877337383
SVN,Slovenia,2015,0.8607825159150171
SVN,Slovenia,2016,0.8624023698620807
SVN,Slovenia,2017,0.8616271478266774
SVN,Slovenia,2018,0.8055533464607192
SVN,Slovenia,2019,0.8216234358516792
SVN,Slovenia,2020,0.8329377351393866
SVN,Slovenia,2021,0.8446669324804185
SVN,Slovenia,2022,0.9088852070292941
SVN,Slovenia,2023,0.9021311918108219
SWE,Sweden,2013,0.9328736470193415
SWE,Sweden,2014,0.9486007037446871
SWE,Sweden,2015,0.9431477242567875
SWE,Sweden,2016,0.9434168688370709
SWE,Sweden,2017,0.9437132363735974
SWE,Sweden,2018,0.9566150347691296
SWE,Sweden,2019,0.9643183423035745
SWE,Sweden,2020,0.9605647530688252
SWE,Sweden,2021,0.9633380442857469
SWE,Sweden,2022,0.9605998538005087
SWE,Sweden,2023,0.9615942941862706
SWZ,Eswatini,2013,0.2898604526766426
SWZ,Eswatini,2014,0.3281390951372481
SWZ,Eswatini,2015,0.3397558194808589
SWZ,Eswatini,2016,0.349755502207873
SWZ,Eswatini,2017,0.3590777035324997
SWZ,Eswatini,2018,0.3698273862938696
SWZ,Eswatini,2019,0.376661299080436
SWZ,Eswatini,2020,0.4007670722770504
SWZ,Eswatini,2021,0.3886519375400202
SWZ,Eswatini,2022,0.43126808258212956
SWZ,Eswatini,2023,0.45252223151403376
SYC,Seychelles,2013,0.7579897928783454
SYC,Seychelles,2014,0.7625138998090506
SYC,Seychelles,2015,0.7649944580384508
SYC,Seychelles,2016,0.6607423507564674
SYC,Seychelles,2017,0.6701174727154303
SYC,Seychelles,2018,0.6653602546252204
SYC,Seychelles,2019,0.6698207544191445
SYC,Seychelles,2020,0.6971579155871852
SYC,Seychelles,2021,0.6704780195413813
SYC,Seychelles,2022,0.6746169050254215
SYC,Seychelles,2023,0.681980757024226
SYR,Syrian Arab Republic,2013,0.39228249356069705
SYR,Syrian Arab Republic,2014,0.3942667301854439
SYR,Syrian Arab Republic,2015,0.3915264356738054
SYR,Syrian Arab Republic,2016,0.4018071084279215
SYR,Syrian Arab Republic,2017,0.4026755092953913
SYR,Syrian Arab Republic,2018,0.4067299393293691
SYR,Syrian Arab Republic,2019,0.4172844622242376
SYR,Syrian Arab Republic,2020,0.43891245391590095
SYR,Syrian Arab Republic,2021,0.43919539255954276
SYR,Syrian Arab Republic,2022,0.44195278363612917
SYR,Syrian Arab Republic,2023,0.4376946442221198
TCD,Chad,2013,0.3576527968800045
TCD,Chad,2014,0.3576527968800045
TCD,Chad,2015,0.3584254772757396
TCD,Chad,2016,0.3608230145401873
TCD,Chad,2017,0.35318510646125134
TCD,Chad,2018,0.41451376335679513
TCD,Chad,2019,0.41946346286675656
TCD,Chad,2020,0.428579872805313
TCD,Chad,2021,0.5096371323093873
TCD,Chad,2022,0.49108208262736197
TCD,Chad,2023,0.4954676240716354
TGO,Togo,2013,0.5356907350052909
TGO,Togo,2014,0.579645244275338
TGO,Togo,2015,0.5826808982169787
TGO,Togo,2016,0.5975484026589672
TGO,Togo,2017,0.6006747414154718
TGO,Togo,2018,0.6030846953975207
TGO,Togo,2019,0.6009960630458107
TGO,Togo,2020,0.6132871712157071
TGO,Togo,2021,0.6144338310171296
TGO,Togo,2022,0.6080289692297584
TGO,Togo,2023,0.6161259229656343
THA,Thailand,2013,0.6479646761403586
THA,Thailand,2014,0.6043202614253038
THA,Thailand,2015,0.6063429919613333
THA,Thailand,2016,0.6087937246373096
THA,Thailand,2017,0.6056856183767019
THA,Thailand,2018,0.6105259355451813
THA,Thailand,2019,0.6635373666487416
THA,Thailand,2020,0.6780347454533282
THA,Thailand,2021,0.6796205755940987
THA,Thailand,2022,0.6670225982460009
THA,Thailand,2023,0.690363131881826
TJK,Tajikistan,2013,0.6293937336919944
TJK,Tajikistan,2014,0.6320388726711531
TJK,Tajikistan,2015,0.6417844071425847
TJK,Tajikistan,2016,0.6440559520984617
TJK,Tajikistan,2017,0.6486117838561365
TJK,Tajikistan,2018,0.6636968421512348
TJK,Tajikistan,2019,0.6629711979127995
TJK,Tajikistan,2020,0.6769750568995985
TJK,Tajikistan,2021,0.6809405084569804
TJK,Tajikistan,2022,0.7045074892350534
TJK,Tajikistan,2023,0.7060066054247149
TLS,Timor-Leste,2013,0.7094161279327952
TLS,Timor-Leste,2014,0.7252010535957851
TLS,Timor-Leste,2015,0.7284474738112077
TLS,Timor-Leste,2016,0.7312895483222971
TLS,Timor-Leste,2017,0.7051309504739585
TLS,Timor-Leste,2018,0.7152268433883845
TLS,Timor-Leste,2019,0.7675640576509858
TLS,Timor-Leste,2020,0.7686844383886124
TLS,Timor-Leste,2021,0.7656991882072728
TLS,Timor-Leste,2022,0.7791581751191963
TLS,Timor-Leste,2023,0.7685633879841245
TON,Tonga,2013,0.48755789246634107
TON,Tonga,2014,0.4706764929140629
TON,Tonga,2015,0.4839218918584556
TON,Tonga,2016,0.4845609996642233
TON,Tonga,2017,0.5210331626091979
TON,Tonga,2018,0.5202368404800733
TON,Tonga,2019,0.520760571482593
TON,Tonga,2020,0.5212153629534793
TON,Tonga,2021,0.48508557257431895
TON,Tonga,2022,0.5045380568627881
TON,Tonga,2023,0.5219969623563561
TTO,Trinidad and Tobago,2013,0.6855098988836543
TTO,Trinidad and Tobago,2014,0.6985565410737299
TTO,Trinidad and Tobago,2015,0.7099978839040488
TTO,Trinidad and Tobago,2016,0.7102430129809597
TTO,Trinidad and Tobago,2017,0.7105591117036194
TTO,Trinidad and Tobago,2018,0.7096106251697678
TTO,Trinidad and Tobago,2019,0.7103796277472804
TTO,Trinidad and Tobago,2020,0.6887838165155636
TTO,Trinidad and Tobago,2021,0.6820179361781789
TTO,Trinidad and Tobago,2022,0.6916255995801546
TTO,Trinidad and Tobago,2023,0.7023191775838671
TUN,Tunisia,2013,0.611223267040995
TUN,Tunisia,2014,0.6332410886776296
TUN,Tunisia,2015,0.6337169253390247
TUN,Tunisia,2016,0.6345935210910467
TUN,Tunisia,2017,0.6356619966102394
TUN,Tunisia,2018,0.6367153991648556
TUN,Tunisia,2019,0.6403896170598675
TUN,Tunisia,2020,0.6493019921800993
TUN,Tunisia,2021,0.6471022235829175
TUN,Tunisia,2022,0.6600184871277563
TUN,Tunisia,2023,0.6146242395538493
TUR,Turkiye,2013,0.6756891141675758
TUR,Turkiye,2014,0.6769106789977444
TUR,Turkiye,2015,0.6804867108423847
TUR,Turkiye,2016,0.6938535420980292
TUR,Turkiye,2017,0.6946246181652564
TUR,Turkiye,2018,0.710700049065996
TUR,Turkiye,2019,0.7125960546615906
TUR,Turkiye,2020,0.7085251097992669
TUR,Turkiye,2021,0.706028501505075
TUR,Turkiye,2022,0.7133570477291612
TUR,Turkiye,2023,0.723017905067053
TZA,Tanzania,2013,0.6683290082289906
TZA,Tanzania,2014,0.6709620716136467
TZA,Tanzania,2015,0.675295892016123
TZA,Tanzania,2016,0.6822872254917718
TZA,Tanzania,2017,0.6907762064868395
TZA,Tanzania,2018,0.6951054840354941
TZA,Tanzania,2019,0.6982967072767529
TZA,Tanzania,2020,0.709337317824384
