iso3,country,year,wbl_treatment_index
MNG,Mongolia,2020,0.7063928764011942
MNG,Mongolia,2021,0.706682923996383
MNG,Mongolia,2022,0.7086201169477602
MNG,Mongolia,2023,0.7373713200706947
MOZ,Mozambique,2013,0.6789695951728532
MOZ,Mozambique,2014,0.6556867273342601
MOZ,Mozambique,2015,0.6834021550723399
MOZ,Mozambique,2016,0.6860013314138147
MOZ,Mozambique,2017,0.6886553007951345
MOZ,Mozambique,2018,0.6917683263776858
MOZ,Mozambique,2019,0.7164288559841614
MOZ,Mozambique,2020,0.7228374933359858
MOZ,Mozambique,2021,0.7193876726041051
MOZ,Mozambique,2022,0.7280178277529986
MOZ,Mozambique,2023,0.7331931710175605
MRT,Mauritania,2013,0.5251275944607545
MRT,Mauritania,2014,0.4672878631062126
MRT,Mauritania,2015,0.46868207137986473
MRT,Mauritania,2016,0.5013101243020667
MRT,Mauritania,2017,0.5023269589825079
MRT,Mauritania,2018,0.4846025366489614
MRT,Mauritania,2019,0.4859723866146267
MRT,Mauritania,2020,0.4854654932454684
MRT,Mauritania,2021,0.48519968430305893
MRT,Mauritania,2022,0.49016432428422063
MRT,Mauritania,2023,0.5030800734282889
MUS,Mauritius,2013,0.7091810404017812
MUS,Mauritius,2014,0.7100139523217003
MUS,Mauritius,2015,0.6980440654151078
MUS,Mauritius,2016,0.6979353715498076
MUS,Mauritius,2017,0.7103530758249463
MUS,Mauritius,2018,0.7102927643753106
MUS,Mauritius,2019,0.7431025944277959
MUS,Mauritius,2020,0.7434804855928305
MUS,Mauritius,2021,0.7422873957176929
MUS,Mauritius,2022,0.7431478605980795
MUS,Mauritius,2023,0.7427568758121674
MWI,Malawi,2013,0.5712609144972636
MWI,Malawi,2014,0.5849945473803879
MWI,Malawi,2015,0.5881777455884181
MWI,Malawi,2016,0.6050532275416097
MWI,Malawi,2017,0.6082026919201927
MWI,Malawi,2018,0.6105632940024766
MWI,Malawi,2019,0.6369544162871036
MWI,Malawi,2020,0.6383129638162639
MWI,Malawi,2021,0.6369835456575157
MWI,Malawi,2022,0.6415393275953988
MWI,Malawi,2023,0.6488633865763348
MYS,Malaysia,2013,0.5147917361731552
MYS,Malaysia,2014,0.5147372395950973
MYS,Malaysia,2015,0.5150267393729292
MYS,Malaysia,2016,0.5156502873374197
MYS,Malaysia,2017,0.5163028460752535
MYS,Malaysia,2018,0.5307483608548538
MYS,Malaysia,2019,0.5332690477133016
MYS,Malaysia,2020,0.5355873870429286
MYS,Malaysia,2021,0.531132908734163
MYS,Malaysia,2022,0.5296166571322811
MYS,Malaysia,2023,0.5321242092956251
NAM,Namibia,2013,0.6511344176685754
NAM,Namibia,2014,0.7179714838050631
NAM,Namibia,2015,0.7255331881688468
NAM,Namibia,2016,0.7297365073239115
NAM,Namibia,2017,0.733109511442348
NAM,Namibia,2018,0.7546160121122278
NAM,Namibia,2019,0.7444027811233154
NAM,Namibia,2020,0.7496466932078939
NAM,Namibia,2021,0.7433846274173889
NAM,Namibia,2022,0.7552515335360426
NAM,Namibia,2023,0.7612918221199152
NER,Niger,2013,0.43338717217766837
NER,Niger,2014,0.43643918366862183
NER,Niger,2015,0.43833617991388985
NER,Niger,2016,0.4454991078136935
NER,Niger,2017,0.45823221221966687
NER,Niger,2018,0.4615326431083975
NER,Niger,2019,0.4805135300508523
NER,Niger,2020,0.4828417571823205
NER,Niger,2021,0.5180968471814004
NER,Niger,2022,0.5214706913003158
NER,Niger,2023,0.5447065051586257
NGA,Nigeria,2013,0.4372549914501232
NGA,Nigeria,2014,0.43856523610980086
NGA,Nigeria,2015,0.4366260006344275
NGA,Nigeria,2016,0.440237781403254
NGA,Nigeria,2017,0.4432237695323188
NGA,Nigeria,2018,0.4460827668355144
NGA,Nigeria,2019,0.4405605192233723
NGA,Nigeria,2020,0.4580619636385443
NGA,Nigeria,2021,0.4454900325795714
NGA,Nigeria,2022,0.4638588324502669
NGA,Nigeria,2023,0.46690281199850947
NIC,Nicaragua,2013,0.7059389869051862
NIC,Nicaragua,2014,0.7152201051546114
NIC,Nicaragua,2015,0.7272061009567427
NIC,Nicaragua,2016,0.7983815087269082
NIC,Nicaragua,2017,0.7992332862694658
NIC,Nicaragua,2018,0.800931427614445
NIC,Nicaragua,2019,0.7966431463739299
NIC,Nicaragua,2020,0.8017569559639853
NIC,Nicaragua,2021,0.8129425199511193
NIC,Nicaragua,2022,0.8271143744006652
NIC,Nicaragua,2023,0.8282842758517601
NLD,Netherlands,2013,0.8653007826851059
NLD,Netherlands,2014,0.8661067353658397
NLD,Netherlands,2015,0.8605633769158818
NLD,Netherlands,2016,0.8731852442441594
NLD,Netherlands,2017,0.8684058467302268
NLD,Netherlands,2018,0.8685106631786792
NLD,Netherlands,2019,0.8508175238299023
NLD,Netherlands,2020,0.8574570848131736
NLD,Netherlands,2021,0.8808479027995364
NLD,Netherlands,2022,0.8865515656832972
NLD,Netherlands,2023,0.8970839178679229
NOR,Norway,2013,0.8790754036850457
NOR,Norway,2014,0.8800073094186365
NOR,Norway,2015,0.8803708914772029
NOR,Norway,2016,0.8806937422161483
NOR,Norway,2017,0.8882226197348184
NOR,Norway,2018,0.8887220428120262
NOR,Norway,2019,0.8869119569239851
NOR,Norway,2020,0.8898181101028231
NOR,Norway,2021,0.9035184330868691
NOR,Norway,2022,0.9024839182255026
NOR,Norway,2023,0.908257729257025
NPL,Nepal,2013,0.5978071927058599
NPL,Nepal,2014,0.5382692515100502
NPL,Nepal,2015,0.5388912076758485
NPL,Nepal,2016,0.5742066358859292
NPL,Nepal,2017,0.5764070099234793
NPL,Nepal,2018,0.5909653322351812
NPL,Nepal,2019,0.6736040578089542
NPL,Nepal,2020,0.7183613513776084
NPL,Nepal,2021,0.716576910917172
NPL,Nepal,2022,0.7226688220223678
NPL,Nepal,2023,0.7234621306632179
NZL,New Zealand,2013,0.818455376056074
NZL,New Zealand,2014,0.8096743600715747
NZL,New Zealand,2015,0.8165538798396103
NZL,New Zealand,2016,0.8174171698731487
NZL,New Zealand,2017,0.8454127213403089
NZL,New Zealand,2018,0.8582291268087969
NZL,New Zealand,2019,0.868874011431618
NZL,New Zealand,2020,0.8990847367107666
NZL,New Zealand,2021,0.918161039637412
NZL,New Zealand,2022,0.9219741875947558
NZL,New Zealand,2023,0.9006061222017847
OMN,Oman,2013,0.39665520587136427
OMN,Oman,2014,0.39733644735170526
OMN,Oman,2015,0.3979748329517323
OMN,Oman,2016,0.3988156968110542
OMN,Oman,2017,0.3995089560826818
OMN,Oman,2018,0.4003457165903006
OMN,Oman,2019,0.4058463044511561
OMN,Oman,2020,0.40114973609359933
OMN,Oman,2021,0.3963866580578528
OMN,Oman,2022,0.418015986984866
OMN,Oman,2023,0.41334965006413454
PAK,Pakistan,2013,0.4873075737277743
PAK,Pakistan,2014,0.5010340680844083
PAK,Pakistan,2015,0.5016568170216076
PAK,Pakistan,2016,0.5029782291302638
PAK,Pakistan,2017,0.5039784540305333
PAK,Pakistan,2018,0.5191660076733466
PAK,Pakistan,2019,0.5326540382545237
PAK,Pakistan,2020,0.5308787349740633
PAK,Pakistan,2021,0.5462682130920635
PAK,Pakistan,2022,0.5521635165306802
PAK,Pakistan,2023,0.5688348561571873
PAN,Panama,2013,0.6021222857408479
PAN,Panama,2014,0.6459376868221245
PAN,Panama,2015,0.6590554922363125
PAN,Panama,2016,0.6609728043985553
PAN,Panama,2017,0.6622096644360436
PAN,Panama,2018,0.6771029959976737
PAN,Panama,2019,0.6905752923315692
PAN,Panama,2020,0.6934182541111842
PAN,Panama,2021,0.6965768266460158
PAN,Panama,2022,0.7015701066302273
PAN,Panama,2023,0.7023216762235502
PER,Peru,2013,0.7517886903383623
PER,Peru,2014,0.7568481655003387
PER,Peru,2015,0.7584721428890766
PER,Peru,2016,0.7806818252817821
PER,Peru,2017,0.7941833241904679
PER,Peru,2018,0.7947997354294445
PER,Peru,2019,0.8052544063648726
PER,Peru,2020,0.7873945317587001
PER,Peru,2021,0.8342438739174547
PER,Peru,2022,0.8454969422314963
PER,Peru,2023,0.8441147404623983
PHL,Philippines,2013,0.6955564451234556
PHL,Philippines,2014,0.6965897993231764
PHL,Philippines,2015,0.6970614798956083
PHL,Philippines,2016,0.7087337887843048
PHL,Philippines,2017,0.7100775806825329
PHL,Philippines,2018,0.7103975319541955
PHL,Philippines,2019,0.7060078304360855
PHL,Philippines,2020,0.707840304111379
PHL,Philippines,2021,0.699881716301479
PHL,Philippines,2022,0.7051190143220106
PHL,Philippines,2023,0.7062177905213993
PLW,Palau,2013,0.4737471892801808
PLW,Palau,2014,0.48684870335045005
PLW,Palau,2015,0.48745259796313567
PLW,Palau,2016,0.5354969069240119
PLW,Palau,2017,0.5351323617619714
PLW,Palau,2018,0.5348816148675175
PLW,Palau,2019,0.5344958269346267
PLW,Palau,2020,0.5084381635168694
PLW,Palau,2021,0.508107759715559
PLW,Palau,2022,0.5082119707594236
PLW,Palau,2023,0.5099919831772215
PNG,Papua New Guinea,2013,0.47393774356814095
PNG,Papua New Guinea,2014,0.475875712626619
PNG,Papua New Guinea,2015,0.49032873516358166
PNG,Papua New Guinea,2016,0.4919096265060659
PNG,Papua New Guinea,2017,0.4822750230812046
PNG,Papua New Guinea,2018,0.48290421281605245
PNG,Papua New Guinea,2019,0.4838721738445456
PNG,Papua New Guinea,2020,0.4839566321726263
PNG,Papua New Guinea,2021,0.4815519048753617
PNG,Papua New Guinea,2022,0.4915438834920304
PNG,Papua New Guinea,2023,0.49724256107098297
POL,Poland,2013,0.7472543063188035
POL,Poland,2014,0.7479673406194525
POL,Poland,2015,0.7599607613399211
POL,Poland,2016,0.760861642519191
POL,Poland,2017,0.7634115377757511
POL,Poland,2018,0.8103668430680925
POL,Poland,2019,0.8137669782571086
POL,Poland,2020,0.8115288197221648
POL,Poland,2021,0.808492417682501
POL,Poland,2022,0.8117803960723775
POL,Poland,2023,0.8185131424172584
PRI,Puerto Rico,2013,0.8542095385545599
PRI,Puerto Rico,2014,0.8562387780748147
PRI,Puerto Rico,2015,0.8624458627174438
PRI,Puerto Rico,2016,0.8644451946244038
PRI,Puerto Rico,2017,0.8623786232518229
PRI,Puerto Rico,2018,0.8743977778765704
PRI,Puerto Rico,2019,0.8769928305408268
PRI,Puerto Rico,2020,0.8739817766712048
PRI,Puerto Rico,2021,0.8837051080684679
PRI,Puerto Rico,2022,0.8828567251524098
PRI,Puerto Rico,2023,0.8935756491103225
PRT,Portugal,2013,0.8468709693354497
PRT,Portugal,2014,0.8480503458917037
PRT,Portugal,2015,0.8618313536671214
PRT,Portugal,2016,0.8619086486621657
PRT,Portugal,2017,0.8624955289721631
PRT,Portugal,2018,0.8623377141620912
PRT,Portugal,2019,0.8782642624090722
PRT,Portugal,2020,0.8953818930466708
PRT,Portugal,2021,0.8956674514481235
PRT,Portugal,2022,0.8838978954770934
PRT,Portugal,2023,0.881701284002686
PRY,Paraguay,2013,0.7245637718826216
PRY,Paraguay,2014,0.7155096348525187
PRY,Paraguay,2015,0.7159142404200705
PRY,Paraguay,2016,0.7162657001172819
PRY,Paraguay,2017,0.7242101977557245
PRY,Paraguay,2018,0.7296163885545712
PRY,Paraguay,2019,0.7300940560652973
PRY,Paraguay,2020,0.7333582130972851
PRY,Paraguay,2021,0.7220656148410597
PRY,Paraguay,2022,0.7375414986202198
PRY,Paraguay,2023,0.7610808350219486
PSE,West Bank and Gaza,2013,0.5486963037858823
PSE,West Bank and Gaza,2014,0.5458237935472767
PSE,West Bank and Gaza,2015,0.5519013729724952
PSE,West Bank and Gaza,2016,0.5546384319965962
PSE,West Bank and Gaza,2017,0.5575903906818649
PSE,West Bank and Gaza,2018,0.619177935045725
PSE,West Bank and Gaza,2019,0.6218930006794738
PSE,West Bank and Gaza,2020,0.5608831561131993
PSE,West Bank and Gaza,2021,0.5565467925957425
PSE,West Bank and Gaza,2022,0.5686862252248467
PSE,West Bank and Gaza,2023,0.5328642873790392
QAT,Qatar,2013,0.38129710208732887
QAT,Qatar,2014,0.3824426300813733
QAT,Qatar,2015,0.38335232487938425
QAT,Qatar,2016,0.38450228953055665
QAT,Qatar,2017,0.42360798867145144
QAT,Qatar,2018,0.42443114440601076
QAT,Qatar,2019,0.42517602966475415
QAT,Qatar,2020,0.421201063744288
QAT,Qatar,2021,0.4013983869252513
QAT,Qatar,2022,0.4024414121851776
QAT,Qatar,2023,0.403603160187145
ROU,Romania,2013,0.7229004979211502
ROU,Romania,2014,0.722930454416154
ROU,Romania,2015,0.7235528839273647
ROU,Romania,2016,0.7238899309263214
ROU,Romania,2017,0.7509605124749958
ROU,Romania,2018,0.7517987980242621
ROU,Romania,2019,0.7577078127887203
ROU,Romania,2020,0.7555491702148344
ROU,Romania,2021,0.7395791696226086
ROU,Romania,2022,0.7466539102558996
ROU,Romania,2023,0.7492460188767064
RUS,Russian Federation,2013,0.6320337038004664
RUS,Russian Federation,2014,0.6327087740887702
RUS,Russian Federation,2015,0.6342222362625825
RUS,Russian Federation,2016,0.6325338071605058
RUS,Russian Federation,2017,0.6473578258209332
RUS,Russian Federation,2018,0.6484857375125562
RUS,Russian Federation,2019,0.6498238438546351
RUS,Russian Federation,2020,0.6463787707269959
RUS,Russian Federation,2021,0.6448876148883789
RUS,Russian Federation,2022,0.6510103619684685
RUS,Russian Federation,2023,0.6537049781147682
RWA,Rwanda,2013,0.7949137196062888
RWA,Rwanda,2014,0.7967974465141447
RWA,Rwanda,2015,0.7982101449276234
RWA,Rwanda,2016,0.8000775049523393
RWA,Rwanda,2017,0.7920325061983405
RWA,Rwanda,2018,0.8213548267710528
RWA,Rwanda,2019,0.8225151763651751
RWA,Rwanda,2020,0.8391456166011542
RWA,Rwanda,2021,0.8514564812508836
RWA,Rwanda,2022,0.8535687110929056
RWA,Rwanda,2023,0.8543485524051591
SAU,Saudi Arabia,2013,0.4503798911024367
SAU,Saudi Arabia,2014,0.4514682072527766
SAU,Saudi Arabia,2015,0.4652927534543498
SAU,Saudi Arabia,2016,0.46633137244729544
SAU,Saudi Arabia,2017,0.46708999092873243
SAU,Saudi Arabia,2018,0.46736913796724694
SAU,Saudi Arabia,2019,0.4985411494794983
SAU,Saudi Arabia,2020,0.6604713491416535
SAU,Saudi Arabia,2021,0.7069393744100163
SAU,Saudi Arabia,2022,0.7075930883258287
SAU,Saudi Arabia,2023,0.6659428013381045
SDN,Sudan,2013,0.4103191637032389
SDN,Sudan,2014,0.4113187660159629
SDN,Sudan,2015,0.43700013107954894
SDN,Sudan,2016,0.4387273661081618
SDN,Sudan,2017,0.44046808056495734
SDN,Sudan,2018,0.4421508427640263
SDN,Sudan,2019,0.5004993901687629
SDN,Sudan,2020,0.4984686122856429
SDN,Sudan,2021,0.5102418242656704
SDN,Sudan,2022,0.5193286774773553
SDN,Sudan,2023,0.5239959468247188
SEN,Senegal,2013,0.6551904809913345
SEN,Senegal,2014,0.660036676855483
SEN,Senegal,2015,0.6592869989751361
SEN,Senegal,2016,0.6607408877208567
SEN,Senegal,2017,0.6598014829719663
SEN,Senegal,2018,0.661934587586265
SEN,Senegal,2019,0.6640625985973416
SEN,Senegal,2020,0.6705449685195998
SEN,Senegal,2021,0.6847893953550744
SEN,Senegal,2022,0.6929934651998031
SEN,Senegal,2023,0.7298780061211014
SGP,Singapore,2013,0.6922893695055624
SGP,Singapore,2014,0.6968532242844256
SGP,Singapore,2015,0.7485597820087657
SGP,Singapore,2016,0.7481175799635364
SGP,Singapore,2017,0.7456838202607865
SGP,Singapore,2018,0.7459603434207168
SGP,Singapore,2019,0.7466889764874767
SGP,Singapore,2020,0.7718134671721841
SGP,Singapore,2021,0.7720850468340137
SGP,Singapore,2022,0.7683993030026279
SGP,Singapore,2023,0.7694562953580031
SLB,Solomon Islands,2013,0.46997763528682945
SLB,Solomon Islands,2014,0.46996789987562687
SLB,Solomon Islands,2015,0.4708992679991365
SLB,Solomon Islands,2016,0.4841830584684883
SLB,Solomon Islands,2017,0.48507875123016697
SLB,Solomon Islands,2018,0.48631140394635713
SLB,Solomon Islands,2019,0.49537265192228414
SLB,Solomon Islands,2020,0.503625134772024
SLB,Solomon Islands,2021,0.5082642818953833
SLB,Solomon Islands,2022,0.512410785625
SLB,Solomon Islands,2023,0.5130757614854352
SLE,Sierra Leone,2013,0.4768208076840965
SLE,Sierra Leone,2014,0.4778498798021013
SLE,Sierra Leone,2015,0.48676854978913586
SLE,Sierra Leone,2016,0.49505313899190656
SLE,Sierra Leone,2017,0.5002360187631992
SLE,Sierra Leone,2018,0.5068629557075255
SLE,Sierra Leone,2019,0.5096562199653013
SLE,Sierra Leone,2020,0.5123410366041394
SLE,Sierra Leone,2021,0.5460817226111411
SLE,Sierra Leone,2022,0.5659514337659524
SLE,Sierra Leone,2023,0.6304314683950509
SLV,El Salvador,2013,0.7193478973711465
SLV,El Salvador,2014,0.7241754678920267
SLV,El Salvador,2015,0.7552293587036883
SLV,El Salvador,2016,0.7567472459722646
SLV,El Salvador,2017,0.7706904215542623
SLV,El Salvador,2018,0.7676418342844875
SLV,El Salvador,2019,0.7681503104772407
SLV,El Salvador,2020,0.774855344311675
SLV,El Salvador,2021,0.7507344428928722
SLV,El Salvador,2022,0.7555629468864908
SLV,El Salvador,2023,0.7560045054854964
SMR,San Marino,2013,0.7165814239701225
SMR,San Marino,2014,0.7171126740530954
SMR,San Marino,2015,0.7109520113690075
SMR,San Marino,2016,0.7374936203520441
SMR,San Marino,2017,0.750850982505572
SMR,San Marino,2018,0.75111411299492
SMR,San Marino,2019,0.744853827595549
SMR,San Marino,2020,0.7719822437202344
SMR,San Marino,2021,0.7732663654393154
SMR,San Marino,2022,0.7777096988352505
SMR,San Marino,2023,0.8032078334153909
SOM,Somalia,2013,0.39833612748920216
SOM,Somalia,2014,0.4012073040248946
SOM,Somalia,2015,0.4040464233734329
SOM,Somalia,2016,0.4699525565352166
SOM,Somalia,2017,0.44372929320126087
SOM,Somalia,2018,0.4489922188489961
SOM,Somalia,2019,0.45698948075071444
SOM,Somalia,2020,0.4574111202375116
SOM,Somalia,2021,0.45263127329488306
SOM,Somalia,2022,0.4356506318941129
SOM,Somalia,2023,0.4483240632821843
SRB,Serbia,2013,0.8371189974948089
SRB,Serbia,2014,0.8405735736219565
SRB,Serbia,2015,0.8408535244338917
SRB,Serbia,2016,0.8264011966375786
SRB,Serbia,2017,0.8279062214996884
SRB,Serbia,2018,0.8288593697357893
SRB,Serbia,2019,0.8419716686822506
SRB,Serbia,2020,0.8439790418088373
SRB,Serbia,2021,0.841720932824185
SRB,Serbia,2022,0.8362252486629334
SRB,Serbia,2023,0.8312163451584227
SSD,South Sudan,2013,0.47929891149341675
SSD,South Sudan,2014,0.4406065624879763
SSD,South Sudan,2015,0.42212467598405207
SSD,South Sudan,2016,0.4175772200900598
SSD,South Sudan,2017,0.4144161590818565
SSD,South Sudan,2018,0.4743342205811124
SSD,South Sudan,2019,0.5828512760553977
SSD,South Sudan,2020,0.5831645769578666
SSD,South Sudan,2021,0.5968019445300614
SSD,South Sudan,2022,0.5993601330906597
SSD,South Sudan,2023,0.601171037875097
STP,Sao Tome and Principe,2013,0.5193838256829493
STP,Sao Tome and Principe,2014,0.5538895631214719
STP,Sao Tome and Principe,2015,0.5565393521165481
STP,Sao Tome and Principe,2016,0.590829979595324
STP,Sao Tome and Principe,2017,0.5935848887296425
STP,Sao Tome and Principe,2018,0.5817461629973194
STP,Sao Tome and Principe,2019,0.5832559001505735
STP,Sao Tome and Principe,2020,0.6913486773753739
STP,Sao Tome and Principe,2021,0.691466589409671
STP,Sao Tome and Principe,2022,0.6592229466553374
STP,Sao Tome and Principe,2023,0.6605663587830765
SUR,Suriname,2013,0.5566909883008483
SUR,Suriname,2014,0.5575039975166141
SUR,Suriname,2015,0.6119598402151729
SUR,Suriname,2016,0.597876127525665
SUR,Suriname,2017,0.5992286666358391
SUR,Suriname,2018,0.6006916926185638
SUR,Suriname,2019,0.62460249005616
SUR,Suriname,2020,0.6346750262238492
SUR,Suriname,2021,0.6639715546815499
SUR,Suriname,2022,0.6746502889319604
SUR,Suriname,2023,0.6757488661456972
SVK,Slovak Republic,2013,0.7697031432215038
SVK,Slovak Republic,2014,0.7701160282201709
SVK,Slovak Republic,2015,0.769490279951133
SVK,Slovak Republic,2016,0.7751271636433894
SVK,Slovak Republic,2017,0.7748359346159717
SVK,Slovak Republic,2018,0.7750287582391209
SVK,Slovak Republic,2019,0.7759033810634597
SVK,Slovak Republic,2020,0.7851123247048446
SVK,Slovak Republic,2021,0.7337046290148972
SVK,Slovak Republic,2022,0.7336484619894051
SVK,Slovak Republic,2023,0.7382509385500976
SVN,Slovenia,2013,0.8173647650850192
SVN,Slovenia,2014,0.831587382836218
SVN,Slovenia,2015,0.8356137110923663
SVN,Slovenia,2016,0.8364842417055469
SVN,Slovenia,2017,0.8361035921634505
SVN,Slovenia,2018,0.7889572320851922
SVN,Slovenia,2019,0.8021755830246903
SVN,Slovenia,2020,0.8155743940162494
SVN,Slovenia,2021,0.8276004677103269
SVN,Slovenia,2022,0.8805867907869247
SVN,Slovenia,2023,0.8738710320756646
SWE,Sweden,2013,0.9001103556717023
SWE,Sweden,2014,0.9154119444768541
SWE,Sweden,2015,0.9109716829752458
SWE,Sweden,2016,0.9111318683206568
SWE,Sweden,2017,0.9113154860132147
SWE,Sweden,2018,0.9218546337621762
SWE,Sweden,2019,0.9276319610234037
SWE,Sweden,2020,0.9253600513801941
SWE,Sweden,2021,0.92682883188342
SWE,Sweden,2022,0.9246093970297221
SWE,Sweden,2023,0.9251541985216808
SWZ,Eswatini,2013,0.3561890080708843
SWZ,Eswatini,2014,0.3891262575002737
SWZ,Eswatini,2015,0.39600926131979725
SWZ,Eswatini,2016,0.40187995178966
SWZ,Eswatini,2017,0.40722862383360964
SWZ,Eswatini,2018,0.4145730128773393
SWZ,Eswatini,2019,0.41846320814479615
SWZ,Eswatini,2020,0.44057718350878855
SWZ,Eswatini,2021,0.43372991677292305
SWZ,Eswatini,2022,0.46235418605364387
SWZ,Eswatini,2023,0.47881605984184633
SYC,Seychelles,2013,0.7443557143638795
SYC,Seychelles,2014,0.7470964114709291
SYC,Seychelles,2015,0.7482154988427588
SYC,Seychelles,2016,0.6605552926035805
SYC,Seychelles,2017,0.6713872333668124
SYC,Seychelles,2018,0.6690326949223798
SYC,Seychelles,2019,0.6714003351182265
SYC,Seychelles,2020,0.6901340903984147
SYC,Seychelles,2021,0.674254383281427
SYC,Seychelles,2022,0.6764961011497995
SYC,Seychelles,2023,0.680716736833539
SYR,Syrian Arab Republic,2013,0.4153172076519639
SYR,Syrian Arab Republic,2014,0.4166010410226649
SYR,Syrian Arab Republic,2015,0.41612881242822763
SYR,Syrian Arab Republic,2016,0.4227194136333333
SYR,Syrian Arab Republic,2017,0.4231643961010677
SYR,Syrian Arab Republic,2018,0.425205304582185
SYR,Syrian Arab Republic,2019,0.4305012333346742
SYR,Syrian Arab Republic,2020,0.4522517269299544
SYR,Syrian Arab Republic,2021,0.45237911747843074
SYR,Syrian Arab Republic,2022,0.45401198592991
SYR,Syrian Arab Republic,2023,0.4513510228146622
TCD,Chad,2013,0.4226199064284857
TCD,Chad,2014,0.4254279115755754
TCD,Chad,2015,0.42845060536555624
TCD,Chad,2016,0.4327404657373572
TCD,Chad,2017,0.42900914368655274
TCD,Chad,2018,0.4876232501523899
TCD,Chad,2019,0.49033152895099547
TCD,Chad,2020,0.4968087530379496
TCD,Chad,2021,0.5641776817933426
TCD,Chad,2022,0.545925421154869
TCD,Chad,2023,0.5486490555963578
TGO,Togo,2013,0.5851030941324187
TGO,Togo,2014,0.6263263212884964
TGO,Togo,2015,0.6280795822817776
TGO,Togo,2016,0.6419233796253253
TGO,Togo,2017,0.6437695147603166
TGO,Togo,2018,0.6451794820415774
TGO,Togo,2019,0.6427047821109885
TGO,Togo,2020,0.6525696983690501
TGO,Togo,2021,0.6533218951658515
TGO,Togo,2022,0.6443961649927195
TGO,Togo,2023,0.6504700314402199
THA,Thailand,2013,0.649928586219241
THA,Thailand,2014,0.6131950918934801
THA,Thailand,2015,0.6145392099522232
THA,Thailand,2016,0.6163984321919665
THA,Thailand,2017,0.6136280814474802
THA,Thailand,2018,0.6174873150720628
THA,Thailand,2019,0.6616219252758571
THA,Thailand,2020,0.6761998448544257
THA,Thailand,2021,0.6773007177602615
THA,Thailand,2022,0.6704993995928137
THA,Thailand,2023,0.6876974830326856
TJK,Tajikistan,2013,0.641534577088665
TJK,Tajikistan,2014,0.6456353769283738
TJK,Tajikistan,2015,0.6537323724119141
TJK,Tajikistan,2016,0.6554019100781965
TJK,Tajikistan,2017,0.6587281999900456
TJK,Tajikistan,2018,0.6735260372589338
TJK,Tajikistan,2019,0.6725711839359201
TJK,Tajikistan,2020,0.6870753916058854
TJK,Tajikistan,2021,0.6893313812742636
TJK,Tajikistan,2022,0.7065081352523939
TJK,Tajikistan,2023,0.7075345424269607
TLS,Timor-Leste,2013,0.7225515225259485
TLS,Timor-Leste,2014,0.7372071428096993
TLS,Timor-Leste,2015,0.7393406965629037
TLS,Timor-Leste,2016,0.7411978691742233
TLS,Timor-Leste,2017,0.7188927488839822
TLS,Timor-Leste,2018,0.7267286606366488
TLS,Timor-Leste,2019,0.7745020361001974
TLS,Timor-Leste,2020,0.7750892173774723
TLS,Timor-Leste,2021,0.773674826996039
TLS,Timor-Leste,2022,0.7831460901367068
TLS,Timor-Leste,2023,0.7734554515509477
TON,Tonga,2013,0.5072105447570557
TON,Tonga,2014,0.49306699214419647
TON,Tonga,2015,0.506030297150901
TON,Tonga,2016,0.5064554528444332
TON,Tonga,2017,0.5366771013345729
TON,Tonga,2018,0.5358624725235221
TON,Tonga,2019,0.5361580954697873
TON,Tonga,2020,0.536437307987097
TON,Tonga,2021,0.5067582830164024
TON,Tonga,2022,0.5223026017471377
TON,Tonga,2023,0.5364848190558478
TTO,Trinidad and Tobago,2013,0.684061047090594
TTO,Trinidad and Tobago,2014,0.696878360149308
TTO,Trinidad and Tobago,2015,0.7063892254601631
TTO,Trinidad and Tobago,2016,0.7065323848220666
TTO,Trinidad and Tobago,2017,0.7067365242413159
TTO,Trinidad and Tobago,2018,0.706268124929917
TTO,Trinidad and Tobago,2019,0.7067242981193237
TTO,Trinidad and Tobago,2020,0.6886636371925625
TTO,Trinidad and Tobago,2021,0.6851359260655622
TTO,Trinidad and Tobago,2022,0.6902733943538573
TTO,Trinidad and Tobago,2023,0.6992784749827454
TUN,Tunisia,2013,0.6066462475171859
TUN,Tunisia,2014,0.6248239220123037
TUN,Tunisia,2015,0.6250537293421895
TUN,Tunisia,2016,0.6255977625314733
TUN,Tunisia,2017,0.626264770835216
TUN,Tunisia,2018,0.6269161427449141
TUN,Tunisia,2019,0.637009483643576
TUN,Tunisia,2020,0.645159940880918
TUN,Tunisia,2021,0.646096184409086
TUN,Tunisia,2022,0.6528516686694433
TUN,Tunisia,2023,0.6144939867094221
TUR,Turkiye,2013,0.6778153173668595
TUR,Turkiye,2014,0.6785427484981069
TUR,Turkiye,2015,0.6814061612802907
TUR,Turkiye,2016,0.6945569822989881
TUR,Turkiye,2017,0.69471903209883
TUR,Turkiye,2018,0.7076595151630731
TUR,Turkiye,2019,0.7089598451111495
TUR,Turkiye,2020,0.7069964767954903
TUR,Turkiye,2021,0.7059831037689082
TUR,Turkiye,2022,0.7099463192766965
TUR,Turkiye,2023,0.7186838738888598
TZA,Tanzania,2013,0.6929160210453245
TZA,Tanzania,2014,0.6939094778336466
TZA,Tanzania,2015,0.6965954878806042
TZA,Tanzania,2016,0.7013463568327623
TZA,Tanzania,2017,0.7070615787276098
TZA,Tanzania,2018,0.7096730242583262
TZA,Tanzania,2019,0.7113480666809586
TZA,Tanzania,2020,0.7179667302481949
