iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
JAM,Jamaica,2014,0.6387,0.588959045505373,-0.049741,0.049741
JAM,Jamaica,2015,0.6395,0.589188680878866,-0.050311,0.050311
JAM,Jamaica,2016,0.6476,0.6468511461115178,-0.000749,0.000749
JAM,Jamaica,2017,0.6362,0.6470171018722003,0.010817,0.010817
JAM,Jamaica,2018,0.6513,0.6470799314031751,-0.00422,0.00422
JAM,Jamaica,2019,0.6725,0.6469866342742352,-0.025513,0.025513
JAM,Jamaica,2020,0.7185,0.6644234710314912,-0.054077,0.054077
JAM,Jamaica,2021,0.705,0.6616350651880747,-0.043365,0.043365
JAM,Jamaica,2022,0.7667,0.6642406856583233,-0.102459,0.102459
JOR,Jordan,2013,0.4028,0.3525673449979791,-0.050233,0.050233
JOR,Jordan,2014,0.4123,0.3527935245297596,-0.059506,0.059506
JOR,Jordan,2015,0.4291,0.3534501420976204,-0.07565,0.07565
JOR,Jordan,2016,0.4639,0.3594099708561292,-0.10449,0.10449
JOR,Jordan,2017,0.4761,0.3601542026124206,-0.115946,0.115946
JOR,Jordan,2018,0.5446,0.3608145031703237,-0.183785,0.183785
JOR,Jordan,2019,0.5088,0.3613605765052126,-0.147439,0.147439
JOR,Jordan,2020,0.4928,0.4147499709448491,-0.07805,0.07805
JOR,Jordan,2021,0.4698,0.4632427689960448,-0.006557,0.006557
JOR,Jordan,2022,0.4226,0.4673684712724288,0.044768,0.044768
JPN,Japan,2013,0.6619,0.7058771379541462,0.043977,0.043977
JPN,Japan,2014,0.6672,0.7059805101459975,0.038781,0.038781
JPN,Japan,2015,0.6717,0.7082146953526027,0.036515,0.036515
JPN,Japan,2016,0.6664,0.7083277149322592,0.041928,0.041928
JPN,Japan,2017,0.6874,0.7094136523407684,0.022014,0.022014
JPN,Japan,2018,0.6751,0.7095010861571225,0.034401,0.034401
JPN,Japan,2019,0.6683,0.709598323127627,0.041298,0.041298
JPN,Japan,2020,0.6753,0.7093897058040526,0.03409,0.03409
JPN,Japan,2021,0.662,0.7090652136692659,0.047065,0.047065
JPN,Japan,2022,0.6447,0.7092852709573869,0.064585,0.064585
KAZ,Kazakhstan,2013,0.6657,0.668841532664106,0.003142,0.003142
KAZ,Kazakhstan,2014,0.6815,0.6706748894003568,-0.010825,0.010825
KAZ,Kazakhstan,2015,0.6741,0.6731058346360747,-0.000994,0.000994
KAZ,Kazakhstan,2016,0.6737,0.6754022062127117,0.001702,0.001702
KAZ,Kazakhstan,2017,0.6699,0.6511908049976399,-0.018709,0.018709
KAZ,Kazakhstan,2018,0.6562,0.6516775197603957,-0.004522,0.004522
KAZ,Kazakhstan,2019,0.6651,0.652074270072558,-0.013026,0.013026
KAZ,Kazakhstan,2020,0.6934,0.6501566982831659,-0.043243,0.043243
KAZ,Kazakhstan,2021,0.6619,0.6491358834066709,-0.012764,0.012764
KAZ,Kazakhstan,2022,0.6812,0.6528673018123274,-0.028333,0.028333
KEN,Kenya,2013,0.5935,0.6830913958723354,0.089591,0.089591
KEN,Kenya,2014,0.6251,0.7100373595358751,0.084937,0.084937
KEN,Kenya,2015,0.6195,0.7322918269610308,0.112792,0.112792
KEN,Kenya,2016,0.6176,0.7337197632720014,0.11612,0.11612
KEN,Kenya,2017,0.6391,0.7580481733755058,0.118948,0.118948
KEN,Kenya,2018,0.6431,0.7583664594326577,0.115266,0.115266
KEN,Kenya,2019,0.6542,0.7589626018336779,0.104763,0.104763
KEN,Kenya,2020,0.6596,0.7585781612465049,0.098978,0.098978
KEN,Kenya,2021,0.6625,0.7579443840098525,0.095444,0.095444
KEN,Kenya,2022,0.6774,0.763271256186348,0.085871,0.085871
KGZ,Kyrgyzstan,2013,0.6483,0.7168624905260634,0.068562,0.068562
KGZ,Kyrgyzstan,2014,0.6562,0.716848376007841,0.060648,0.060648
KGZ,Kyrgyzstan,2015,0.6345,0.7109704552873081,0.07647,0.07647
KGZ,Kyrgyzstan,2016,0.629,0.7117035708259017,0.082704,0.082704
KGZ,Kyrgyzstan,2017,0.6496,0.7124758160137727,0.062876,0.062876
KGZ,Kyrgyzstan,2018,0.6618,0.7124325539968372,0.050633,0.050633
KGZ,Kyrgyzstan,2019,0.667,0.7126437839063872,0.045644,0.045644
KGZ,Kyrgyzstan,2020,0.6177,0.7091787262275563,0.091479,0.091479
KGZ,Kyrgyzstan,2021,0.5906,0.7155931005797591,0.124993,0.124993
KGZ,Kyrgyzstan,2022,0.5992,0.7162235588854566,0.117024,0.117024
KHM,Cambodia,2013,0.5072,0.7014832304034803,0.194283,0.194283
KHM,Cambodia,2014,0.5216,0.7020218680156141,0.180422,0.180422
KHM,Cambodia,2015,0.5245,0.7024624480834977,0.177962,0.177962
KHM,Cambodia,2016,0.5019,0.7029037259996643,0.201004,0.201004
KHM,Cambodia,2017,0.5039,0.7032343599580883,0.199334,0.199334
KHM,Cambodia,2018,0.5047,0.7030156035181275,0.198316,0.198316
KHM,Cambodia,2019,0.5068,0.7032734786539557,0.196473,0.196473
KHM,Cambodia,2020,0.5152,0.7032775499788482,0.188078,0.188078
KHM,Cambodia,2021,0.5133,0.7049048936853872,0.191605,0.191605
KHM,Cambodia,2022,0.5284,0.7551530004026882,0.226753,0.226753
KOR,South Korea,2013,0.7193,0.7776408425749486,0.058341,0.058341
KOR,South Korea,2014,0.7235,0.7790049445413703,0.055505,0.055505
KOR,South Korea,2015,0.7069,0.7791578382806537,0.072258,0.072258
KOR,South Korea,2016,0.7114,0.7803228609935571,0.068923,0.068923
KOR,South Korea,2017,0.7389,0.7805058762711454,0.041606,0.041606
KOR,South Korea,2018,0.7682,0.780513697872091,0.012314,0.012314
KOR,South Korea,2019,0.7444,0.7802567615494891,0.035857,0.035857
KOR,South Korea,2020,0.7632,0.7839051215384724,0.020705,0.020705
KOR,South Korea,2021,0.7366,0.7844732960138006,0.047873,0.047873
KOR,South Korea,2022,0.7309,0.8085437154741758,0.077644,0.077644
KWT,Kuwait,2013,0.3594,0.3403399651387583,-0.01906,0.01906
KWT,Kuwait,2014,0.2823,0.3333602099636749,0.05106,0.05106
KWT,Kuwait,2015,0.3325,0.333651090261252,0.001151,0.001151
KWT,Kuwait,2016,0.2735,0.3347313243011656,0.061231,0.061231
KWT,Kuwait,2017,0.371,0.3366613521535078,-0.034339,0.034339
KWT,Kuwait,2018,0.3863,0.3369300508828238,-0.04937,0.04937
KWT,Kuwait,2019,0.3601,0.3407779279302473,-0.019322,0.019322
KWT,Kuwait,2020,0.3903,0.316066120768795,-0.074234,0.074234
KWT,Kuwait,2021,0.2809,0.3275725799694506,0.046673,0.046673
KWT,Kuwait,2022,0.3056,0.4124394955899323,0.106839,0.106839
LAO,Laos,2013,0.5004,0.7567044644099057,0.256304,0.256304
LAO,Laos,2014,0.5049,0.7577943307285757,0.252894,0.252894
LAO,Laos,2015,0.5315,0.7536031079388662,0.222103,0.222103
LAO,Laos,2016,0.5158,0.7581295231488709,0.24233,0.24233
LAO,Laos,2017,0.5251,0.7585410275336658,0.233441,0.233441
LAO,Laos,2018,0.5255,0.7588631292861213,0.233363,0.233363
LAO,Laos,2019,0.5277,0.759255439772458,0.231555,0.231555
LAO,Laos,2020,0.5314,0.7749039371458313,0.243504,0.243504
LAO,Laos,2021,0.5057,0.7655879202989517,0.259888,0.259888
LAO,Laos,2022,0.5355,0.7666332451960007,0.231133,0.231133
LBN,Lebanon,2013,0.4183,0.4877989632209502,0.069499,0.069499
LBN,Lebanon,2014,0.4253,0.4878715775978857,0.062572,0.062572
LBN,Lebanon,2015,0.4267,0.488288858591392,0.061589,0.061589
LBN,Lebanon,2016,0.4311,0.5083155778971851,0.077216,0.077216
LBN,Lebanon,2017,0.4258,0.5082877453525643,0.082488,0.082488
LBN,Lebanon,2018,0.4702,0.5107828693440936,0.040583,0.040583
LBN,Lebanon,2019,0.4578,0.5107846478820199,0.052985,0.052985
LBN,Lebanon,2020,0.461,0.5093784308225462,0.048378,0.048378
LBN,Lebanon,2021,0.4445,0.5071177165749065,0.062618,0.062618
LBN,Lebanon,2022,0.4221,0.5632130419710071,0.141113,0.141113
LBR,Liberia,2013,0.5883,0.5795770169398373,-0.008723,0.008723
LBR,Liberia,2014,0.5852,0.5779090015609529,-0.007291,0.007291
LBR,Liberia,2015,0.5858,0.5783673103192671,-0.007433,0.007433
LBR,Liberia,2016,0.6114,0.5810849361682159,-0.030315,0.030315
LBR,Liberia,2017,0.5711,0.6898685711383065,0.118769,0.118769
LBR,Liberia,2018,0.5858,0.6941102918575226,0.10831,0.10831
LBR,Liberia,2019,0.5849,0.7147655192021869,0.129866,0.129866
LBR,Liberia,2020,0.5768,0.7154290655844935,0.138629,0.138629
LBR,Liberia,2021,0.576,0.7133188097500389,0.137319,0.137319
LBR,Liberia,2022,0.5881,0.7146482581110802,0.126548,0.126548
LBY,Libya,2013,0.3642,0.4966637522642997,0.132464,0.132464
LBY,Libya,2014,0.3313,0.4953456886059201,0.164046,0.164046
LBY,Libya,2015,0.3307,0.4956096088606331,0.16491,0.16491
LBY,Libya,2016,0.3286,0.4958146736966806,0.167215,0.167215
LBY,Libya,2017,0.3189,0.4964245052882842,0.177525,0.177525
LBY,Libya,2018,0.3164,0.4967783781055591,0.180378,0.180378
LBY,Libya,2019,0.3211,0.4967508604726925,0.175651,0.175651
LBY,Libya,2020,0.3249,0.4962769067439588,0.171377,0.171377
LBY,Libya,2021,0.3537,0.495475389111326,0.141775,0.141775
LBY,Libya,2022,0.3605,0.4986548229899527,0.138155,0.138155
LKA,Sri Lanka,2013,0.538,0.5964506234745751,0.058451,0.058451
LKA,Sri Lanka,2014,0.5383,0.5968643513215472,0.058564,0.058564
LKA,Sri Lanka,2015,0.5495,0.5957935426816491,0.046294,0.046294
LKA,Sri Lanka,2016,0.5832,0.5973631255682649,0.014163,0.014163
LKA,Sri Lanka,2017,0.5886,0.5974869051138711,0.008887,0.008887
LKA,Sri Lanka,2018,0.5857,0.5977261549800873,0.012026,0.012026
LKA,Sri Lanka,2019,0.5908,0.5971783284233406,0.006378,0.006378
LKA,Sri Lanka,2020,0.5517,0.5973840798602247,0.045684,0.045684
LKA,Sri Lanka,2021,0.5633,0.5967680162275573,0.033468,0.033468
LKA,Sri Lanka,2022,0.5417,0.5976617783769639,0.055962,0.055962
LSO,Lesotho,2013,0.6143,0.7069637857465543,0.092664,0.092664
LSO,Lesotho,2014,0.6372,0.7105384153087714,0.073338,0.073338
LSO,Lesotho,2015,0.6206,0.710687549894012,0.090088,0.090088
LSO,Lesotho,2016,0.6268,0.7123535469209034,0.085554,0.085554
LSO,Lesotho,2017,0.5842,0.7095536694566099,0.125354,0.125354
LSO,Lesotho,2018,0.622,0.7103880140543336,0.088388,0.088388
LSO,Lesotho,2019,0.5818,0.7135766403409659,0.131777,0.131777
LSO,Lesotho,2020,0.6239,0.7129271705324084,0.089027,0.089027
LSO,Lesotho,2021,0.6304,0.7116629260419296,0.081263,0.081263
LSO,Lesotho,2022,0.6618,0.7202376935549754,0.058438,0.058438
LTU,Lithuania,2013,0.7625,0.8358806420493636,0.073381,0.073381
LTU,Lithuania,2014,0.7576,0.8363906074443136,0.078791,0.078791
LTU,Lithuania,2015,0.7707,0.8349839462424089,0.064284,0.064284
LTU,Lithuania,2016,0.7648,0.832048271190882,0.067248,0.067248
LTU,Lithuania,2017,0.7838,0.8326583618802106,0.048858,0.048858
LTU,Lithuania,2018,0.7799,0.8329509803920615,0.053051,0.053051
LTU,Lithuania,2019,0.7703,0.8335425825976583,0.063243,0.063243
LTU,Lithuania,2020,0.7862,0.841830979928891,0.055631,0.055631
LTU,Lithuania,2021,0.8339,0.8422662306382833,0.008366,0.008366
LTU,Lithuania,2022,0.8268,0.8445833557076956,0.017783,0.017783
LUX,Luxembourg,2013,0.7919,0.8802987231704869,0.088399,0.088399
LUX,Luxembourg,2014,0.8011,0.8809443202563063,0.079844,0.079844
LUX,Luxembourg,2015,0.7934,0.8808921542174618,0.087492,0.087492
LUX,Luxembourg,2016,0.795,0.9012216009295276,0.106222,0.106222
LUX,Luxembourg,2017,0.7931,0.9007770473050892,0.107677,0.107677
LUX,Luxembourg,2018,0.772,0.8879786098390106,0.115979,0.115979
LUX,Luxembourg,2019,0.8233,0.8971837268564311,0.073884,0.073884
LUX,Luxembourg,2020,0.8171,0.904781948497024,0.087682,0.087682
LUX,Luxembourg,2021,0.8356,0.9129555986423912,0.077356,0.077356
LUX,Luxembourg,2022,0.8462,0.9105001768658614,0.0643,0.0643
LVA,Latvia,2013,0.8043,0.8617746999317722,0.057475,0.057475
LVA,Latvia,2014,0.7792,0.8542390314771161,0.075039,0.075039
LVA,Latvia,2015,0.7776,0.8745549153422623,0.096955,0.096955
LVA,Latvia,2016,0.763,0.8749100623781907,0.11191,0.11191
LVA,Latvia,2017,0.7638,0.8720154923339992,0.108215,0.108215
LVA,Latvia,2018,0.8166,0.8958674004524401,0.079267,0.079267
LVA,Latvia,2019,0.8204,0.8947299629643666,0.07433,0.07433
LVA,Latvia,2020,0.8114,0.8948330862347245,0.083433,0.083433
LVA,Latvia,2021,0.8179,0.8914208322690144,0.073521,0.073521
LVA,Latvia,2022,0.8199,0.8943899159118663,0.07449,0.07449
MAR,Morocco,2013,0.537,0.658402022787917,0.121402,0.121402
MAR,Morocco,2014,0.5595,0.6589359299497527,0.099436,0.099436
MAR,Morocco,2015,0.578,0.659358644053291,0.081359,0.081359
MAR,Morocco,2016,0.5933,0.6652991311812779,0.071999,0.071999
MAR,Morocco,2017,0.5625,0.6657839609055206,0.103284,0.103284
MAR,Morocco,2018,0.5681,0.6662173507796547,0.098117,0.098117
MAR,Morocco,2019,0.5668,0.6865887616286277,0.119789,0.119789
MAR,Morocco,2020,0.5965,0.685944689363643,0.089445,0.089445
MAR,Morocco,2021,0.5946,0.68951037621699,0.09491,0.09491
MAR,Morocco,2022,0.5948,0.6932537526963836,0.098454,0.098454
MDA,Moldova,2013,0.7129,0.7436034716489858,0.030703,0.030703
MDA,Moldova,2014,0.7598,0.73980824492037,-0.019992,0.019992
MDA,Moldova,2015,0.7297,0.7457965939940057,0.016097,0.016097
MDA,Moldova,2016,0.7337,0.7458897121850918,0.01219,0.01219
MDA,Moldova,2017,0.7348,0.7480431623910254,0.013243,0.013243
MDA,Moldova,2018,0.7366,0.7588722320483873,0.022272,0.022272
MDA,Moldova,2019,0.7689,0.7888614112105394,0.019961,0.019961
MDA,Moldova,2020,0.7422,0.7871732791042836,0.044973,0.044973
MDA,Moldova,2021,0.8138,0.8099572427685562,-0.003843,0.003843
MDA,Moldova,2022,0.8156,0.8141097268783508,-0.00149,0.00149
MDG,Madagascar,2013,0.6245,0.552036424081098,-0.072464,0.072464
MDG,Madagascar,2014,0.6223,0.5569038776209477,-0.065396,0.065396
MDG,Madagascar,2015,0.6247,0.607179345246361,-0.017521,0.017521
MDG,Madagascar,2016,0.6095,0.607343381511113,-0.002157,0.002157
MDG,Madagascar,2017,0.6215,0.6051803011457193,-0.01632,0.01632
MDG,Madagascar,2018,0.6244,0.6052212475598381,-0.019179,0.019179
MDG,Madagascar,2019,0.5814,0.6000913333152448,0.018691,0.018691
MDG,Madagascar,2020,0.5993,0.6030954074862558,0.003795,0.003795
MDG,Madagascar,2021,0.5979,0.6228466273775669,0.024947,0.024947
MDG,Madagascar,2022,0.6199,0.6249506217646876,0.005051,0.005051
MDV,Maldives,2013,0.4055,0.5988928812503338,0.193393,0.193393
MDV,Maldives,2014,0.462,0.5983742046414093,0.136374,0.136374
MDV,Maldives,2015,0.4115,0.6488754106272633,0.237375,0.237375
MDV,Maldives,2016,0.4818,0.6492827825358076,0.167483,0.167483
MDV,Maldives,2017,0.4832,0.6497177478569414,0.166518,0.166518
MDV,Maldives,2018,0.4089,0.675119137498767,0.266219,0.266219
MDV,Maldives,2019,0.5225,0.673502473048721,0.151002,0.151002
MDV,Maldives,2020,0.4729,0.6726196077840991,0.19972,0.19972
MDV,Maldives,2021,0.518,0.6719650008523234,0.153965,0.153965
MDV,Maldives,2022,0.4634,0.6745457957686207,0.211146,0.211146
MEX,Mexico,2013,0.6779,0.7505701989743938,0.07267,0.07267
MEX,Mexico,2014,0.6855,0.797455783384005,0.111956,0.111956
MEX,Mexico,2015,0.703,0.8309771671796679,0.127977,0.127977
MEX,Mexico,2016,0.6935,0.8314536992086783,0.137954,0.137954
MEX,Mexico,2017,0.6871,0.8319370605231935,0.144837,0.144837
MEX,Mexico,2018,0.7207,0.8409392550079462,0.120239,0.120239
MEX,Mexico,2019,0.7402,0.8411666946167194,0.100967,0.100967
MEX,Mexico,2020,0.7417,0.8381585976352127,0.096459,0.096459
MEX,Mexico,2021,0.7356,0.83984913199434,0.104249,0.104249
MEX,Mexico,2022,0.7617,0.8438771493186656,0.082177,0.082177
MKD,North Macedonia,2013,0.7281,0.7686151360478284,0.040515,0.040515
MKD,North Macedonia,2014,0.7361,0.7673293577590108,0.031229,0.031229
MKD,North Macedonia,2015,0.7354,0.7674395579101078,0.03204,0.03204
MKD,North Macedonia,2016,0.7549,0.7875521376819933,0.032652,0.032652
MKD,North Macedonia,2017,0.774,0.7945761151692767,0.020576,0.020576
MKD,North Macedonia,2018,0.7863,0.7965287546493378,0.010229,0.010229
MKD,North Macedonia,2019,0.7826,0.7979320103185855,0.015332,0.015332
MKD,North Macedonia,2020,0.7557,0.7961631438091294,0.040463,0.040463
MKD,North Macedonia,2021,0.7597,0.7992703655096778,0.03957,0.03957
MKD,North Macedonia,2022,0.7533,0.800502763685121,0.047203,0.047203
MLI,Mali,2013,0.49,0.506002366397601,0.016002,0.016002
MLI,Mali,2014,0.4377,0.4713118906038064,0.033612,0.033612
MLI,Mali,2015,0.4204,0.4711060711255138,0.050706,0.050706
MLI,Mali,2016,0.468,0.4719993799051801,0.003999,0.003999
MLI,Mali,2017,0.4809,0.4728043335127628,-0.008096,0.008096
MLI,Mali,2018,0.454,0.4739155696612938,0.019916,0.019916
MLI,Mali,2019,0.497,0.5513669221891458,0.054367,0.054367
MLI,Mali,2020,0.5204,0.5803279477780341,0.059928,0.059928
MLI,Mali,2021,0.5562,0.5795481178696269,0.023348,0.023348
MLI,Mali,2022,0.5744,0.583141498266176,0.008741,0.008741
MLT,Malta,2013,0.7015,0.750630235759927,0.04913,0.04913
MLT,Malta,2014,0.7001,0.7511707776421811,0.051071,0.051071
MLT,Malta,2015,0.6979,0.7489082178815539,0.051008,0.051008
MLT,Malta,2016,0.6975,0.7991299571121683,0.10163,0.10163
MLT,Malta,2017,0.6962,0.7978622289294953,0.101662,0.101662
MLT,Malta,2018,0.6884,0.7977480417678128,0.109348,0.109348
MLT,Malta,2019,0.702,0.8026991687458498,0.100699,0.100699
MLT,Malta,2020,0.7071,0.800149740157082,0.09305,0.09305
MLT,Malta,2021,0.7427,0.80016175399715,0.057462,0.057462
MLT,Malta,2022,0.7765,0.8230843216158472,0.046584,0.046584
MMR,Myanmar,2013,0.4017,0.5080251578504649,0.106325,0.106325
MMR,Myanmar,2014,0.4286,0.5291456870009444,0.100546,0.100546
MMR,Myanmar,2015,0.4715,0.540576176505253,0.069076,0.069076
MMR,Myanmar,2016,0.4866,0.5366036032392356,0.050004,0.050004
MMR,Myanmar,2017,0.4568,0.5372999247040631,0.0805,0.0805
MMR,Myanmar,2018,0.4816,0.537707544309735,0.056108,0.056108
MMR,Myanmar,2019,0.5126,0.5398158766190249,0.027216,0.027216
MMR,Myanmar,2020,0.5177,0.5485732021365554,0.030873,0.030873
MMR,Myanmar,2021,0.3396,0.5449439946923587,0.205344,0.205344
MMR,Myanmar,2022,0.3365,0.5804034669878007,0.243903,0.243903
MNE,Montenegro,2013,0.6633,0.6868969321540865,0.023597,0.023597
MNE,Montenegro,2014,0.6683,0.713840363094577,0.04554,0.04554
MNE,Montenegro,2015,0.6841,0.7139023838599254,0.029802,0.029802
MNE,Montenegro,2016,0.7065,0.7238042074839335,0.017304,0.017304
MNE,Montenegro,2017,0.7201,0.7240511766031121,0.003951,0.003951
MNE,Montenegro,2018,0.7443,0.7250054907380291,-0.019295,0.019295
MNE,Montenegro,2019,0.7282,0.7317919658533694,0.003592,0.003592
MNE,Montenegro,2020,0.7193,0.7214608510603597,0.002161,0.002161
MNE,Montenegro,2021,0.7414,0.774037140546779,0.032637,0.032637
MNE,Montenegro,2022,0.7185,0.779584417935854,0.061084,0.061084
MNG,Mongolia,2013,0.66,0.720809021091698,0.060809,0.060809
MNG,Mongolia,2014,0.6602,0.7213157663264204,0.061116,0.061116
MNG,Mongolia,2015,0.666,0.7207814506854964,0.054781,0.054781
MNG,Mongolia,2016,0.6815,0.7241524804033278,0.042652,0.042652
MNG,Mongolia,2017,0.6854,0.7245233911942237,0.039123,0.039123
MNG,Mongolia,2018,0.7082,0.7448970700920549,0.036697,0.036697
MNG,Mongolia,2019,0.6913,0.7655842443430969,0.074284,0.074284
MNG,Mongolia,2020,0.7031,0.7662575530105069,0.063158,0.063158
MNG,Mongolia,2021,0.6858,0.7663747480599201,0.080575,0.080575
MNG,Mongolia,2022,0.6805,0.7671504698605791,0.08665,0.08665
MOZ,Mozambique,2013,0.6974,0.7206597681070361,0.02326,0.02326
MOZ,Mozambique,2014,0.6898,0.7328715117928345,0.043072,0.043072
MOZ,Mozambique,2015,0.6379,0.7224328764046336,0.084533,0.084533
MOZ,Mozambique,2016,0.7013,0.7234725796510043,0.022173,0.022173
MOZ,Mozambique,2017,0.6744,0.7245341216856074,0.050134,0.050134
MOZ,Mozambique,2018,0.7013,0.7257791201848962,0.024479,0.024479
MOZ,Mozambique,2019,0.7124,0.7543927896287776,0.041993,0.041993
MOZ,Mozambique,2020,0.7082,0.7569520355574162,0.048752,0.048752
MOZ,Mozambique,2021,0.7305,0.7555686551182866,0.025069,0.025069
MOZ,Mozambique,2022,0.7367,0.7590265065464035,0.022327,0.022327
MRT,Mauritania,2013,0.4489,0.4128692975632332,-0.036031,0.036031
MRT,Mauritania,2014,0.4595,0.4115986381947462,-0.047901,0.047901
MRT,Mauritania,2015,0.495,0.4121577000870663,-0.082842,0.082842
MRT,Mauritania,2016,0.5046,0.4627109443863427,-0.041889,0.041889
MRT,Mauritania,2017,0.503,0.4631192418398281,-0.039881,0.039881
MRT,Mauritania,2018,0.4672,0.456030482175688,-0.01117,0.01117
MRT,Mauritania,2019,0.4813,0.4565783824669059,-0.024722,0.024722
MRT,Mauritania,2020,0.4662,0.4563710936867426,-0.009829,0.009829
MRT,Mauritania,2021,0.468,0.4562669074132882,-0.011733,0.011733
MRT,Mauritania,2022,0.477,0.4582551815116561,-0.018745,0.018745
MUS,Mauritius,2013,0.6963,0.7697175578404327,0.073418,0.073418
MUS,Mauritius,2014,0.6797,0.770052295371572,0.090352,0.090352
MUS,Mauritius,2015,0.6909,0.784014024996613,0.093114,0.093114
MUS,Mauritius,2016,0.6887,0.7839715335531652,0.095272,0.095272
MUS,Mauritius,2017,0.6575,0.7941592059968415,0.136659,0.136659
MUS,Mauritius,2018,0.6608,0.7941357689902948,0.133336,0.133336
MUS,Mauritius,2019,0.71,0.8072590856317683,0.097259,0.097259
MUS,Mauritius,2020,0.7001,0.807408132915844,0.107308,0.107308
MUS,Mauritius,2021,0.7033,0.8069289253382419,0.103629,0.103629
MUS,Mauritius,2022,0.6696,0.8072724637752635,0.137672,0.137672
MWI,Malawi,2013,0.63,0.633702179979245,0.003702,0.003702
MWI,Malawi,2014,0.5679,0.6766959630479379,0.108796,0.108796
MWI,Malawi,2015,0.5787,0.6779697316224208,0.09927,0.09927
MWI,Malawi,2016,0.5917,0.6997201498198183,0.10802,0.10802
MWI,Malawi,2017,0.5806,0.7009800575559624,0.12038,0.12038
MWI,Malawi,2018,0.5919,0.7019216102310473,0.110022,0.110022
MWI,Malawi,2019,0.6181,0.7124793990362195,0.094379,0.094379
MWI,Malawi,2020,0.6312,0.7130212142795977,0.081821,0.081821
MWI,Malawi,2021,0.6341,0.7124902308263217,0.07839,0.07839
MWI,Malawi,2022,0.6636,0.7143166158891339,0.050717,0.050717
MYS,Malaysia,2013,0.4841,0.5087081149709469,0.024608,0.024608
MYS,Malaysia,2014,0.4866,0.5086854868581392,0.022085,0.022085
MYS,Malaysia,2015,0.4872,0.5088008207930625,0.021601,0.021601
MYS,Malaysia,2016,0.5301,0.5090502206545569,-0.02105,0.02105
MYS,Malaysia,2017,0.5338,0.5093120790119531,-0.024488,0.024488
MYS,Malaysia,2018,0.5655,0.5150909621829249,-0.050409,0.050409
MYS,Malaysia,2019,0.595,0.5160994860671761,-0.078901,0.078901
MYS,Malaysia,2020,0.5892,0.5170270401709233,-0.072173,0.072173
MYS,Malaysia,2021,0.587,0.5152398693389124,-0.07176,0.07176
MYS,Malaysia,2022,0.6101,0.5146370417779693,-0.095463,0.095463
NAM,Namibia,2013,0.6707,0.7235843973547167,0.052884,0.052884
NAM,Namibia,2014,0.7321,0.7630303196866384,0.03093,0.03093
NAM,Namibia,2015,0.749,0.7533459408310512,0.004346,0.004346
NAM,Namibia,2016,0.7491,0.7550265930244803,0.005927,0.005927
NAM,Namibia,2017,0.7504,0.7563755564389792,0.005976,0.005976
NAM,Namibia,2018,0.7076,0.7649779417694644,0.057378,0.057378
NAM,Namibia,2019,0.7091,0.7608927465462948,0.051793,0.051793
NAM,Namibia,2020,0.7493,0.7629887361805918,0.013689,0.013689
NAM,Namibia,2021,0.7535,0.7604806669153041,0.006981,0.006981
NAM,Namibia,2022,0.7667,0.7652319397339424,-0.001468,0.001468
NER,Niger,2013,0.5434,0.4692904955424469,-0.07411,0.07411
NER,Niger,2014,0.5303,0.4705110415799551,-0.059789,0.059789
NER,Niger,2015,0.5426,0.4712685444270644,-0.071331,0.071331
NER,Niger,2016,0.5801,0.4741345198931289,-0.105965,0.105965
NER,Niger,2017,0.5743,0.4792282744998033,-0.095072,0.095072
NER,Niger,2018,0.5823,0.4805488356201662,-0.101751,0.101751
NER,Niger,2019,0.5761,0.506891442185425,-0.069209,0.069209
NER,Niger,2020,0.574,0.5078197943530225,-0.06618,0.06618
NER,Niger,2021,0.5805,0.5219229637890304,-0.058577,0.058577
NER,Niger,2022,0.5686,0.523274675762653,-0.045325,0.045325
NGA,Nigeria,2013,0.4967,0.5568024266458227,0.060102,0.060102
NGA,Nigeria,2014,0.5027,0.5573265660400256,0.054627,0.054627
NGA,Nigeria,2015,0.4335,0.5565516456017143,0.123052,0.123052
NGA,Nigeria,2016,0.4466,0.5579976658366907,0.111398,0.111398
NGA,Nigeria,2017,0.4492,0.5591924579886055,0.109992,0.109992
NGA,Nigeria,2018,0.4449,0.5603365711208055,0.115437,0.115437
NGA,Nigeria,2019,0.4342,0.5581285369380006,0.123929,0.123929
NGA,Nigeria,2020,0.4332,0.5651276283752189,0.131928,0.131928
NGA,Nigeria,2021,0.4306,0.5601005587938108,0.129501,0.129501
NGA,Nigeria,2022,0.4443,0.586199219392612,0.141899,0.141899
NIC,Nicaragua,2013,0.6859,0.7105354679225732,0.024635,0.024635
NIC,Nicaragua,2014,0.6831,0.714250706403707,0.031151,0.031151
NIC,Nicaragua,2015,0.7178,0.7377956846377445,0.019996,0.019996
NIC,Nicaragua,2016,0.7294,0.8204062826214695,0.091006,0.091006
NIC,Nicaragua,2017,0.7341,0.8207483435237977,0.086648,0.086648
NIC,Nicaragua,2018,0.6996,0.8214266170322351,0.121827,0.121827
NIC,Nicaragua,2019,0.6978,0.8197122849807652,0.121912,0.121912
NIC,Nicaragua,2020,0.6662,0.8217440697078153,0.155544,0.155544
NIC,Nicaragua,2021,0.6782,0.8262214148236119,0.148021,0.148021
NIC,Nicaragua,2022,0.6812,0.8319044463698884,0.150704,0.150704
NLD,Netherlands,2013,0.857,0.8798632754633143,0.022863,0.022863
